Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
61809-81925,P,Richard,Richard Rodriguez,Rodriguez,5.444444444444445,36,5500,PIT@ARI,PIT,ARI,,,,,0,P
61809-79895,P,Miguel,Miguel Diaz,Diaz,9.941176470588236,17,5500,SD@ATL,SD,ATL,,,,,0,P
61809-155687,P,Andrew,Andrew Wantz,Wantz,7.666666666666667,3,5500,LAA@OAK,LAA,OAK,,,,,0,P
61809-135209,P,Andre,Andre Scrubb,Scrubb,5.277777777777778,18,5500,CLE@HOU,HOU,CLE,,,,,0,P
61809-135214,P,Ralph,Ralph Garza Jr.,Garza Jr.,7.333333333333333,9,5500,CLE@HOU,HOU,CLE,,,,,0,P
61809-102449,P,Zac,Zac Lowther,Lowther,5.6,5,5500,BAL@TB,BAL,TB,,,,,0,P
61809-79927,P,Stefan,Stefan Crichton,Crichton,2.310344827586207,29,5500,PIT@ARI,ARI,PIT,,,,,0,P
61809-102455,P,Cory,Cory Abbott,Abbott,6.8,5,5500,CHC@STL,CHC,STL,,,,,0,P
61809-135225,P,Steven,Steven Fuentes,Fuentes,,,5500,MIA@WSH,WSH,MIA,IL,Shoulder,,,0,P
61809-79937,P,Cesar,Cesar Valdez,Valdez,5,28,5500,BAL@TB,BAL,TB,,,,,0,P
61809-104512,P,Geoff,Geoff Hartlieb,Hartlieb,3.5,4,5500,NYM@CIN,NYM,CIN,,,,,0,P
61809-38981,P,Brandon,Brandon Workman,Workman,4.2,25,5500,BOS@TOR,BOS,TOR,,,,,0,P
61809-38982,P,Noe,Noe Ramirez,Ramirez,4.571428571428571,14,5500,PIT@ARI,ARI,PIT,,,,,0,P
61809-135237,P,Nick,Nick Mears,Mears,6.75,4,5500,PIT@ARI,PIT,ARI,,,,,0,P
61809-149577,P,Louis,Louis Head,Head,5,6,5500,BAL@TB,TB,BAL,,,,,0,P
61809-135247,P,Jeremy,Jeremy Beasley,Beasley,5.375,8,5500,BOS@TOR,TOR,BOS,,,,,0,P
61809-102481,P,Bryan,Bryan Garcia,Garcia,3.375,32,5500,TEX@DET,DET,TEX,,,,,0,P
61809-149587,P,Jay,Jay Flaa,Flaa,2.5,2,5500,SD@ATL,ATL,SD,,,,,0,P
61809-135253,P,Alex,Alex Vesia,Vesia,5.846153846153846,13,5500,SF@LAD,LAD,SF,,,,,,P
61809-79960,P,Paul,Paul Fry,Fry,6.0285714285714285,35,5500,BAL@TB,BAL,TB,,,,,0,P
61809-82018,P,Victor,Victor Arano,Arano,,,5500,SD@ATL,ATL,SD,,,,,0,P
61809-73828,P,Dan,Dan Altavilla,Altavilla,3.5,2,5500,SD@ATL,SD,ATL,IL,Elbow,,,0,P
61809-116839,P,David,David Bednar,Bednar,5.414634146341464,41,5500,PIT@ARI,PIT,ARI,,,,,0,P
61809-116847,P,Cole,Cole Sulser,Sulser,6.935483870967742,31,5500,BAL@TB,BAL,TB,,,,,0,P
61809-6257,P,Pedro,Pedro Strop,Strop,10.5,2,5500,CHC@STL,CHC,STL,,,,,0,P
61809-135283,P,Ty,Ty Tice,Tice,5.5,6,5500,SD@ATL,ATL,SD,,,,,0,P
61809-135289,P,Kodi,Kodi Whitley,Whitley,2.8333333333333335,12,5500,CHC@STL,STL,CHC,,,,,0,P
61809-135294,P,Sam,Sam Clay,Clay,2.8461538461538463,39,5500,MIA@WSH,WSH,MIA,,,,,0,P
61809-135303,P,Jordan,Jordan Weems,Weems,1.1428571428571428,7,5500,PIT@ARI,ARI,PIT,,,,,0,P
61809-73865,P,Jonathan,Jonathan Holder,Holder,4.944444444444445,18,5500,CHC@STL,CHC,STL,IL,Shoulder,,,0,P
61809-73869,P,Joe,Joe Mantiply,Mantiply,3.413793103448276,29,5500,PIT@ARI,ARI,PIT,,,,,0,P
61809-135312,P,Kyle,Kyle Nelson,Nelson,2.3,10,5500,CLE@HOU,CLE,HOU,,,,,0,P
61809-135313,P,Nick,Nick Sandlin,Sandlin,7.416666666666667,24,5500,CLE@HOU,CLE,HOU,,,,,0,P
61809-53396,P,Nick,Nick Tropeano,Tropeano,6,5,5500,NYM@CIN,NYM,CIN,,,,,0,P
61809-6295,P,Daniel,Daniel Hudson,Hudson,7.769230769230769,26,5500,MIA@WSH,WSH,MIA,,,,,0,P
61809-102552,P,Seth,Seth Elledge,Elledge,4.545454545454546,11,5500,CHC@STL,STL,CHC,,,,,0,P
61809-73882,P,Joely,Joely Rodriguez,Rodriguez,4.185185185185185,27,5500,TEX@DET,TEX,DET,,,,,0,P
61809-102556,P,Art,Art Warren,Warren,6.055555555555555,18,5500,NYM@CIN,CIN,NYM,IL,Oblique,,,0,P
61809-102558,P,Gregory,Gregory Santos,Santos,0,3,5500,SF@LAD,SF,LAD,NA,Suspension,,,,P
61809-80033,P,Emilio,Emilio Pagan,Pagan,5.609756097560975,41,5500,SD@ATL,SD,ATL,,,,,0,P
61809-102560,P,Camilo,Camilo Doval,Doval,3.8461538461538463,13,5500,SF@LAD,SF,LAD,,,,,,P
61809-80035,P,Bobby,Bobby Wahl,Wahl,0.3333333333333333,3,5500,SF@LAD,LAD,SF,,,,,,P
61809-12452,P,Kenley,Kenley Jansen,Jansen,6.027027027027027,37,5500,SF@LAD,LAD,SF,,,,,,P
61809-39081,P,Chasen,Chasen Shreve,Shreve,3.888888888888889,27,5500,PIT@ARI,PIT,ARI,,,,,0,P
61809-102568,P,Colin,Colin Poche,Poche,,,5500,BAL@TB,TB,BAL,IL,Elbow,,,0,P
61809-145591,P,Eduard,Eduard Bazardo,Bazardo,9,2,5500,BOS@TOR,BOS,TOR,IL,Lat,,,0,P
61809-135359,P,Caleb,Caleb Baragar,Baragar,4.818181818181818,22,5500,SF@LAD,SF,LAD,,,,,,P
61809-135362,P,Roel,Roel Ramirez,Ramirez,-8,1,5500,CHC@STL,STL,CHC,,,,,0,P
61809-137410,P,Humberto,Humberto Castellanos,Castellanos,8.875,8,5500,PIT@ARI,ARI,PIT,,,,,0,P
61809-71875,P,Mike,Mike Mayers,Mayers,5.75,44,5500,LAA@OAK,LAA,OAK,,,,,0,P
61809-135361,P,Nabil,Nabil Crismatt,Crismatt,8.833333333333334,24,5500,SD@ATL,SD,ATL,,,,,0,P
61809-135365,P,Angel,Angel Rondon,Rondon,4.5,2,5500,CHC@STL,STL,CHC,,,,,0,P
61809-145609,P,Peter,Peter Solomon,Solomon,5,3,5500,CLE@HOU,HOU,CLE,,,,,0,P
61809-145629,P,Mason,Mason Thompson,Thompson,3,4,5500,SD@ATL,SD,ATL,,,,,0,P
61809-149731,P,Anthony,Anthony Bender,Bender,6.32258064516129,31,5500,MIA@WSH,MIA,WSH,,,,,0,P
61809-53550,P,Alex,Alex Reyes,Reyes,7.6,40,5500,CHC@STL,STL,CHC,,,,,0,P
61809-12594,P,Jake,Jake McGee,McGee,5.7105263157894735,38,5500,SF@LAD,SF,LAD,,,,,,P
61809-117065,P,James,James Karinchak,Karinchak,7.627906976744186,43,5500,CLE@HOU,CLE,HOU,,,,,0,P
61809-135530,P,Brett,Brett de Geus,de Geus,4.296296296296297,27,5500,PIT@ARI,ARI,PIT,,,,,0,P
61809-153961,P,Tayler,Tayler Saucedo,Saucedo,4.5,10,5500,BOS@TOR,TOR,BOS,,,,,0,P
61809-57717,P,Buck,Buck Farmer,Farmer,3.4615384615384617,26,5500,TEX@DET,DET,TEX,,,,,0,P
61809-12675,P,Steve,Steve Cishek,Cishek,4.326086956521739,46,5500,LAA@OAK,LAA,OAK,,,,,0,P
61809-61858,P,Raisel,Raisel Iglesias,Iglesias,8.157894736842104,38,5500,LAA@OAK,LAA,OAK,,,,,0,P
61809-57770,P,Alex,Alex Claudio,Claudio,3.325,40,5500,LAA@OAK,LAA,OAK,,,,,0,P
61809-80345,P,Reyes,Reyes Moronta,Moronta,3.75,4,5500,SF@LAD,SF,LAD,IL,Elbow,,,,P
61809-80346,P,Giovanny,Giovanny Gallegos,Gallegos,7.675,40,5500,CHC@STL,STL,CHC,,,,,0,P
61809-135645,P,Isaac,Isaac Mattson,Mattson,3,2,5500,BAL@TB,BAL,TB,,,,,0,P
61809-84452,P,Caleb,Caleb Ferguson,Ferguson,6.238095238095238,21,5500,SF@LAD,LAD,SF,IL,Elbow,,,,P
61809-96760,P,Kyle,Kyle McGowin,McGowin,5.681818181818182,22,5500,MIA@WSH,WSH,MIA,IL,Biceps,,,0,P
61809-145918,P,Will,Will Vest,Vest,3.6363636363636362,33,5500,TEX@DET,DET,TEX,,,,,0,P
61809-145919,P,Paul,Paul Campbell,Campbell,8,5,5500,MIA@WSH,MIA,WSH,NA,Suspension,,,0,P
61809-145916,P,Zach,Zach Pop,Pop,4.862068965517241,29,5500,MIA@WSH,MIA,WSH,,,,,0,P
61809-145917,P,Mac,Mac Sceroler,Sceroler,4,5,5500,NYM@CIN,CIN,NYM,,,,,0,P
61809-119298,P,Luis,Luis Frias,Frias,,,5500,PIT@ARI,ARI,PIT,,,,,0,P
61809-53767,P,Dan,Dan Winkler,Winkler,4.805555555555555,36,5500,CHC@STL,CHC,STL,,,,,0,P
61809-119321,P,Riley,Riley Thompson,Thompson,,,5500,CHC@STL,CHC,STL,,,,,0,P
61809-156220,P,Darien,Darien Nunez,Nunez,7,3,5500,SF@LAD,LAD,SF,,,,,,P
61809-119361,P,Drew,Drew Rasmussen,Rasmussen,7.181818181818182,22,5500,BAL@TB,TB,BAL,,,,,0,P
61809-80461,P,Ryne,Ryne Harper,Harper,6.916666666666667,12,5500,MIA@WSH,WSH,MIA,,,,,0,P
61809-80460,P,John,John Brebbia,Brebbia,4.7,10,5500,SF@LAD,SF,LAD,,,,,,P
61809-119375,P,Dedniel,Dedniel Nunez,Nunez,,,5500,SF@LAD,SF,LAD,IL,Elbow,,,,P
61809-16982,P,Ryan,Ryan Tepera,Tepera,5.333333333333333,39,5500,CHC@STL,CHC,STL,,,,,0,P
61809-150106,P,Nick,Nick Allgeyer,Allgeyer,3,1,5500,BOS@TOR,TOR,BOS,,,,,0,P
61809-150107,P,Tommy,Tommy Nance,Nance,5.421052631578948,19,5500,CHC@STL,CHC,STL,,,,,0,P
61809-80477,P,Hunter,Hunter Wood,Wood,4.8,5,5500,TEX@DET,TEX,DET,IL,Elbow,,,0,P
61809-80478,P,Reymin,Reymin Guduan,Guduan,2.5454545454545454,11,5500,LAA@OAK,OAK,LAA,,,,,,P
61809-82528,P,Jon,Jon Duplantier,Duplantier,4.5,4,5500,PIT@ARI,ARI,PIT,,,,,0,P
61809-21096,P,Erasmo,Erasmo Ramirez,Ramirez,3.4,5,5500,TEX@DET,DET,TEX,,,,,0,P
61809-82539,P,Jalen,Jalen Beeks,Beeks,10.083333333333334,12,5500,BAL@TB,TB,BAL,IL,Elbow,,,0,P
61809-82538,P,Darwinzon,Darwinzon Hernandez,Hernandez,4.864864864864865,37,5500,BOS@TOR,BOS,TOR,,,,,0,P
61809-82547,P,Thomas,Thomas Hatch,Hatch,8.352941176470589,17,5500,BOS@TOR,TOR,BOS,,,,,0,P
61809-156272,P,Reiss,Reiss Knehr,Knehr,14,1,5500,SD@ATL,SD,ATL,,,,,0,P
61809-53876,P,Spencer,Spencer Patton,Patton,5.3125,16,5500,TEX@DET,TEX,DET,,,,,0,P
61809-82548,P,Alex,Alex Lange,Lange,3.9473684210526314,19,5500,TEX@DET,DET,TEX,,,,,0,P
61809-82552,P,Tony,Tony Santillan,Santillan,14.571428571428571,7,5500,NYM@CIN,CIN,NYM,,,,,0,P
61809-17026,P,Heath,Heath Hembree,Hembree,6.65625,32,5500,NYM@CIN,CIN,NYM,,,,,0,P
61809-62087,P,Miguel,Miguel Castro,Castro,5.2105263157894735,38,5500,NYM@CIN,NYM,CIN,,,,,0,P
61809-17037,P,Trevor,Trevor Rosenthal,Rosenthal,7.6521739130434785,23,5500,LAA@OAK,OAK,LAA,IL,Hip,,,,P
61809-82572,P,Gregory,Gregory Soto,Soto,5.846153846153846,39,5500,TEX@DET,DET,TEX,,,,,0,P
61809-12943,P,Shelby,Shelby Miller,Miller,-4,3,5500,PIT@ARI,PIT,ARI,,,,,0,P
61809-113302,P,Sam,Sam Selman,Selman,5.142857142857143,7,5500,SF@LAD,SF,LAD,,,,,,P
61809-82584,P,J.B.,J.B. Bukauskas,Bukauskas,2.235294117647059,17,5500,PIT@ARI,ARI,PIT,,,,,0,P
61809-82591,P,Chris,Chris Rodriguez,Rodriguez,8.23076923076923,13,5500,LAA@OAK,LAA,OAK,,,,,0,P
61809-82592,P,Dennis,Dennis Santana,Santana,2.7142857142857144,21,5500,TEX@DET,TEX,DET,,,,,0,P
61809-17058,P,Blake,Blake Parker,Parker,4.466666666666667,15,5500,CLE@HOU,CLE,HOU,,,,,0,P
61809-111268,P,Daniel,Daniel Camarena,Camarena,5.666666666666667,3,5500,SD@ATL,SD,ATL,,,,,0,P
61809-17065,P,Blake,Blake Treinen,Treinen,5.82051282051282,39,5500,SF@LAD,LAD,SF,,,,,,P
61809-82603,P,Mitch,Mitch White,White,6.769230769230769,13,5500,SF@LAD,LAD,SF,,,,,,P
61809-84651,P,Austin,Austin Davis,Davis,7.166666666666667,6,5500,PIT@ARI,PIT,ARI,,,,,0,P
61809-72377,P,James,James Hoyt,Hoyt,5.166666666666667,6,5500,LAA@OAK,LAA,OAK,,,,,0,P
61809-80568,P,Edgar,Edgar Santana,Santana,4.44,25,5500,SD@ATL,ATL,SD,,,,,0,P
61809-80571,P,Phil,Phil Maton,Maton,6.9411764705882355,34,5500,CLE@HOU,CLE,HOU,,,,,0,P
61809-53953,P,Keone,Keone Kela,Kela,5.416666666666667,12,5500,SD@ATL,SD,ATL,IL,Elbow,,,0,P
61809-17094,P,Jake,Jake Diekman,Diekman,5.75,40,5500,LAA@OAK,OAK,LAA,,,,,,P
61809-82631,P,Taylor,Taylor Hearn,Hearn,7.620689655172414,29,5500,TEX@DET,TEX,DET,,,,,0,P
61809-82633,P,Michel,Michel Baez,Baez,7.666666666666667,3,5500,SD@ATL,SD,ATL,IL,Elbow,,,0,P
61809-17100,P,Jeurys,Jeurys Familia,Familia,5.933333333333334,30,5500,NYM@CIN,NYM,CIN,,,,,0,P
61809-82639,P,Ryan,Ryan Helsley,Helsley,4.439024390243903,41,5500,CHC@STL,STL,CHC,,,,,0,P
61809-82638,P,Jordan,Jordan Hicks,Hicks,4.2,10,5500,CHC@STL,STL,CHC,IL,Elbow,,,0,P
61809-13010,P,David,David Phelps,Phelps,6.636363636363637,11,5500,BOS@TOR,TOR,BOS,IL,Lat,,,0,P
61809-17109,P,Oliver,Oliver Drake,Drake,3,11,5500,BAL@TB,TB,BAL,IL,Elbow,,,0,P
61809-13025,P,Pedro,Pedro Baez,Baez,4,18,5500,CLE@HOU,HOU,CLE,IL,Shoulder,,,0,P
61809-53990,P,Shawn,Shawn Armstrong,Armstrong,3.45,20,5500,BAL@TB,BAL,TB,,,,,0,P
61809-84727,P,Drew,Drew Smith,Smith,7.619047619047619,21,5500,NYM@CIN,NYM,CIN,,,,,0,P
61809-13078,P,Brad,Brad Brach,Brach,4.8,25,5500,NYM@CIN,CIN,NYM,,,,,0,P
61809-138016,P,Brandon,Brandon Waddell,Waddell,3.111111111111111,9,5500,CHC@STL,STL,CHC,IL,Illness,,,0,P
61809-70482,P,J.B.,J.B. Wendelken,Wendelken,4.7272727272727275,22,5500,LAA@OAK,OAK,LAA,,,,,,P
61809-68465,P,Yoan,Yoan Lopez,Lopez,3.769230769230769,13,5500,SD@ATL,ATL,SD,,,,,0,P
61809-68466,P,Steven,Steven Okert,Okert,6.5,6,5500,MIA@WSH,MIA,WSH,,,,,0,P
61809-68477,P,Jake,Jake Reed,Reed,4.166666666666667,6,5500,SF@LAD,LAD,SF,,,,,,P
61809-13183,P,Dellin,Dellin Betances,Betances,3,1,5500,NYM@CIN,NYM,CIN,IL,Shoulder,,,0,P
61809-13192,P,Tony,Tony Watson,Watson,3.78125,32,5500,LAA@OAK,LAA,OAK,,,,,0,P
61809-68493,P,David,David Hess,Hess,6,4,5500,MIA@WSH,MIA,WSH,,,,,0,P
61809-23437,P,Brooks,Brooks Raley,Raley,4.527777777777778,36,5500,CLE@HOU,HOU,CLE,IL,Undisclosed,,,0,P
61809-68507,P,Duane,Duane Underwood Jr.,Underwood Jr.,7.655172413793103,29,5500,PIT@ARI,PIT,ARI,,,,,0,P
61809-68511,P,Keury,Keury Mella,Mella,-3.5,2,5500,PIT@ARI,ARI,PIT,,,,,0,P
61809-68510,P,Amir,Amir Garrett,Garrett,3.4358974358974357,39,5500,NYM@CIN,CIN,NYM,,,,,0,P
61809-68515,P,Sam,Sam Moll,Moll,3,1,5500,LAA@OAK,OAK,LAA,,,,,,P
61809-39843,P,Burch,Burch Smith,Smith,4.45,20,5500,LAA@OAK,OAK,LAA,,,,,,P
61809-80804,P,Tyler,Tyler Webb,Webb,0.8636363636363636,22,5500,CHC@STL,STL,CHC,,,,,0,P
61809-52143,P,Hunter,Hunter Harvey,Harvey,3.5555555555555554,9,5500,BAL@TB,BAL,TB,IL,Lat,,,0,P
61809-52146,P,CJ,CJ Edwards,Edwards,2,7,5500,BOS@TOR,TOR,BOS,IL,Oblique,,,0,P
61809-68530,P,Jarlin,Jarlin Garcia,Garcia,6.592592592592593,27,5500,SF@LAD,SF,LAD,,,,,,P
61809-70578,P,Cody,Cody Reed,Reed,3.1666666666666665,12,5500,BAL@TB,TB,BAL,IL,Shoulder,,,0,P
61809-52148,P,Pierce,Pierce Johnson,Johnson,5.542857142857143,35,5500,SD@ATL,SD,ATL,,,,,0,P
61809-70585,P,Richard,Richard Bleier,Bleier,4.410256410256411,39,5500,MIA@WSH,MIA,WSH,,,,,0,P
61809-68541,P,Taylor,Taylor Williams,Williams,6.2,5,5500,SD@ATL,SD,ATL,IL,Knee,,,0,P
61809-68545,P,Stephen,Stephen Tarpley,Tarpley,-6,1,5500,NYM@CIN,NYM,CIN,,,,,0,P
61809-80832,P,Trevor,Trevor Hildenberger,Hildenberger,3.5,2,5500,SF@LAD,SF,LAD,,,,,,P
61809-68548,P,Edwin,Edwin Diaz,Diaz,6.2894736842105265,38,5500,NYM@CIN,NYM,CIN,,,,,0,P
61809-68555,P,Brent,Brent Honeywell Jr.,Honeywell Jr.,4.333333333333333,3,5500,BAL@TB,TB,BAL,,,,,0,P
61809-5069,P,Craig,Craig Stammen,Stammen,7,42,5500,SD@ATL,SD,ATL,,,,,0,P
61809-68556,P,Dillon,Dillon Tate,Tate,5.225806451612903,31,5500,BAL@TB,BAL,TB,,,,,0,P
61809-80849,P,Adam,Adam Kolarek,Kolarek,1.25,12,5500,LAA@OAK,OAK,LAA,,,,,,P
61809-52177,P,Jesse,Jesse Biddle,Biddle,4.375,8,5500,SD@ATL,ATL,SD,,,,,0,P
61809-5074,P,Tyler,Tyler Clippard,Clippard,5.538461538461538,26,5500,PIT@ARI,ARI,PIT,IL,Shoulder,,,0,P
61809-13271,P,Will,Will Smith,Smith,5.7560975609756095,41,5500,SD@ATL,ATL,SD,,,,,0,P
61809-52184,P,Matt,Matt Wisler,Wisler,6.0588235294117645,34,5500,BAL@TB,TB,BAL,,,,,0,P
61809-82911,P,Adam,Adam Cimber,Cimber,4.421052631578948,38,5500,BOS@TOR,TOR,BOS,,,,,0,P
61809-52191,P,Kyle,Kyle Crick,Crick,3.925925925925926,27,5500,PIT@ARI,PIT,ARI,,,,,0,P
61809-52192,P,Luke,Luke Jackson,Jackson,4.65,40,5500,SD@ATL,ATL,SD,,,,,0,P
61809-70624,P,Chris,Chris Stratton,Stratton,6.394736842105263,38,5500,PIT@ARI,PIT,ARI,,,,,0,P
61809-52196,P,A.J.,A.J. Cole,Cole,7,6,5500,BOS@TOR,TOR,BOS,IL,Oblique,,,0,P
61809-70629,P,Jacob,Jacob Barnes,Barnes,4.769230769230769,26,5500,BOS@TOR,TOR,BOS,,,,,0,P
61809-82923,P,Luke,Luke Bard,Bard,4.166666666666667,6,5500,LAA@OAK,LAA,OAK,IL,Hip,,,0,P
61809-82924,P,Tim,Tim Hill,Hill,5.044444444444444,45,5500,SD@ATL,SD,ATL,,,,,0,P
61809-68590,P,Javy,Javy Guerra,Guerra,2.642857142857143,14,5500,SD@ATL,SD,ATL,IL,Elbow,,,0,P
61809-68592,P,Francis,Francis Martes,Martes,,,5500,CLE@HOU,HOU,CLE,,,,,0,P
61809-5107,P,Sergio,Sergio Romo,Romo,4.368421052631579,38,5500,LAA@OAK,OAK,LAA,,,,,,P
61809-13312,P,Ryan,Ryan Brasier,Brasier,5.52,25,5500,BOS@TOR,BOS,TOR,IL,Concussion,,,0,P
61809-82974,P,Tanner,Tanner Rainey,Rainey,3.8666666666666667,30,5500,MIA@WSH,WSH,MIA,IL,Lower leg,,,0,P
61809-82976,P,Corey,Corey Oswalt,Oswalt,18.333333333333332,3,5500,NYM@CIN,NYM,CIN,IL,Knee,,,0,P
61809-82986,P,Colten,Colten Brewer,Brewer,-6,1,5500,BOS@TOR,BOS,TOR,,,,,0,P
61809-82998,P,Lou,Lou Trivino,Trivino,5.857142857142857,42,5500,LAA@OAK,OAK,LAA,,,,,,P
61809-11325,P,Sean,Sean Doolittle,Doolittle,4.54054054054054,37,5500,NYM@CIN,CIN,NYM,,,,,0,P
61809-21565,P,Ryan,Ryan Buchter,Buchter,3.5,16,5500,PIT@ARI,ARI,PIT,,,,,0,P
61809-11327,P,Matt,Matt Bush,Bush,4,3,5500,TEX@DET,TEX,DET,IL,Elbow,,,0,P
61809-11333,P,Craig,Craig Kimbrel,Kimbrel,7.857142857142857,35,5500,CHC@STL,CHC,STL,,,,,0,P
61809-11335,P,Jay,Jay Jackson,Jackson,12.5,2,5500,SF@LAD,SF,LAD,,,,,,P
61809-23626,P,Will,Will Harris,Harris,3.375,8,5500,MIA@WSH,WSH,MIA,IL,Arm,,,0,P
61809-154712,P,Mickey,Mickey Jannis,Jannis,-8,1,5500,BAL@TB,BAL,TB,,,,,0,P
61809-13404,P,Anthony,Anthony Bass,Bass,4,41,5500,MIA@WSH,MIA,WSH,,,,,0,P
61809-72809,P,Austin,Austin Brice,Brice,3.6153846153846154,13,5500,BOS@TOR,BOS,TOR,,,,,0,P
61809-5230,P,Joe,Joe Smith,Smith,2.8,25,5500,CLE@HOU,HOU,CLE,,,,,0,P
61809-38001,P,Matt,Matt Barnes,Barnes,7.7368421052631575,38,5500,BOS@TOR,BOS,TOR,,,,,0,P
61809-85107,P,James,James Norwood,Norwood,5.25,4,5500,SD@ATL,SD,ATL,,,,,0,P
61809-40052,P,Ian,Ian Krol,Krol,0.5,2,5500,TEX@DET,DET,TEX,,,,,0,P
61809-38007,P,Jose,Jose Alvarez,Alvarez,4.25,32,5500,SF@LAD,SF,LAD,,,,,,P
61809-54403,P,Trevor,Trevor Gott,Gott,1.7333333333333334,15,5500,SF@LAD,SF,LAD,,,,,,P
61809-13458,P,Nate,Nate Jones,Jones,3.15,20,5500,SF@LAD,LAD,SF,,,,,,P
61809-81044,P,Austin,Austin Adams,Adams,6.121951219512195,41,5500,SD@ATL,SD,ATL,,,,,0,P
61809-38041,P,Ryan,Ryan Pressly,Pressly,7.416666666666667,36,5500,CLE@HOU,HOU,CLE,,,,,0,P
61809-81052,P,Andrew,Andrew Kittredge,Kittredge,8.303030303030303,33,5500,BAL@TB,TB,BAL,,,,,0,P
61809-13479,P,Joe,Joe Kelly,Kelly,5.625,24,5500,SF@LAD,LAD,SF,,,,,,P
61809-154794,P,Joe,Joe Barlow,Barlow,5.25,4,5500,TEX@DET,TEX,DET,,,,,0,P
61809-140459,P,John,John King,King,9.11111111111111,27,5500,TEX@DET,TEX,DET,IL,Shoulder,,,0,P
61809-83116,P,Wander,Wander Suero,Suero,3.59375,32,5500,MIA@WSH,WSH,MIA,,,,,0,P
61809-21682,P,Aaron,Aaron Loup,Loup,6.212121212121212,33,5500,NYM@CIN,NYM,CIN,,,,,0,P
61809-13495,P,Rafael,Rafael Dolis,Dolis,4.233333333333333,30,5500,BOS@TOR,TOR,BOS,,,,,0,P
61809-13512,P,Rex,Rex Brothers,Brothers,6.648648648648648,37,5500,CHC@STL,CHC,STL,,,,,0,P
61809-83145,P,Jose,Jose Castillo,Castillo,,,5500,SD@ATL,SD,ATL,IL,Elbow,,,0,P
61809-83147,P,Brad,Brad Wieck,Wieck,9,15,5500,CHC@STL,CHC,STL,IL,Illness,,,0,P
61809-38097,P,Aaron,Aaron Northcraft,Northcraft,7.8,5,5500,SD@ATL,SD,ATL,,,,,0,P
61809-83154,P,Miguel,Miguel del Pozo,del Pozo,-1,1,5500,TEX@DET,DET,TEX,,,,,0,P
61809-83159,P,Diego,Diego Castillo,Castillo,6.212121212121212,33,5500,BAL@TB,TB,BAL,,,,,0,P
61809-38106,P,Kirby,Kirby Yates,Yates,3.1666666666666665,6,5500,BOS@TOR,TOR,BOS,IL,Elbow,,,0,P
61809-83166,P,Zack,Zack Littell,Littell,3.588235294117647,34,5500,SF@LAD,SF,LAD,,,,,,P
61809-38114,P,Preston,Preston Guilmet,Guilmet,,,5500,MIA@WSH,MIA,WSH,,,,,0,P
61809-152806,P,Jason,Jason Foley,Foley,3.75,4,5500,TEX@DET,DET,TEX,,,,,0,P
61809-83172,P,Jonathan,Jonathan Hernandez,Hernandez,6.888888888888889,27,5500,TEX@DET,TEX,DET,IL,Elbow,,,0,P
61809-79084,P,Tanner,Tanner Scott,Scott,6.095238095238095,42,5500,BAL@TB,BAL,TB,,,,,0,P
61809-79088,P,Travis,Travis Lakins Sr.,Lakins Sr.,4.5,24,5500,BAL@TB,BAL,TB,IL,Elbow,,,0,P
61809-83184,P,Julian,Julian Merryweather,Merryweather,8.5,4,5500,BOS@TOR,TOR,BOS,IL,Oblique,,,0,P
61809-83189,P,Jefry,Jefry Rodriguez,Rodriguez,8.428571428571429,7,5500,MIA@WSH,WSH,MIA,,,,,0,P
61809-83194,P,Sam,Sam Howard,Howard,4.394736842105263,38,5500,PIT@ARI,PIT,ARI,IL,Oblique,,,0,P
61809-13564,P,Chaz,Chaz Roe,Roe,2,1,5500,BAL@TB,TB,BAL,IL,Shoulder,,,0,P
61809-38144,P,Shane,Shane Greene,Greene,1.9333333333333333,15,5500,SD@ATL,ATL,SD,,,,,0,P
61809-85248,P,DJ,DJ Johnson,Johnson,11,1,5500,CLE@HOU,CLE,HOU,,,,,0,P
61809-85252,P,Jorge,Jorge Guzman,Guzman,-3,1,5500,MIA@WSH,MIA,WSH,,,,,0,P
61809-85255,P,Shaun,Shaun Anderson,Anderson,6.666666666666667,6,5500,BAL@TB,BAL,TB,,,,,0,P
61809-79124,P,Joe,Joe Jimenez,Jimenez,4.185185185185185,27,5500,TEX@DET,DET,TEX,,,,,0,P
61809-85271,P,Alexander,Alexander Wells,Wells,8.5,2,5500,BAL@TB,BAL,TB,,,,,0,P
61809-38171,P,Mike,Mike Kickham,Kickham,3,1,5500,SF@LAD,LAD,SF,,,,,,P
61809-83232,P,Jason,Jason Adam,Adam,4.555555555555555,9,5500,CHC@STL,CHC,STL,,,,,0,P
61809-85289,P,Nick,Nick Anderson,Anderson,7.157894736842105,19,5500,BAL@TB,TB,BAL,IL,Elbow,,,0,P
61809-85288,P,Brusdar,Brusdar Graterol,Graterol,3.6,5,5500,SF@LAD,LAD,SF,,,,,,P
61809-154947,P,Justin,Justin Garza,Garza,8.333333333333334,3,5500,CLE@HOU,CLE,HOU,,,,,0,P
61809-79171,P,Phil,Phil Bickford,Bickford,5.36,25,5500,SF@LAD,LAD,SF,,,,,,P
61809-13635,P,Brad,Brad Hand,Hand,6.333333333333333,36,5500,MIA@WSH,WSH,MIA,,,,,0,P
