Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
56054-135530,P,Brett,Brett de Geus,de Geus,,,5500,TEX@KC,TEX,KC,,,,,,P
56054-57717,P,Buck,Buck Farmer,Farmer,3.6956521739130435,23,5500,CLE@DET,DET,CLE,,,,,,P
56054-80346,P,Giovanny,Giovanny Gallegos,Gallegos,6.375,16,5500,STL@CIN,STL,CIN,,,,,,P
56054-84452,P,Caleb,Caleb Ferguson,Ferguson,6.238095238095238,21,5500,LAD@COL,LAD,COL,IL,Elbow,,,,P
56054-117232,P,Michael,Michael King,King,10.555555555555555,9,5500,TOR@NYY,NYY,TOR,,,,,,P
56054-145919,P,Paul,Paul Campbell,Campbell,,,5500,TB@MIA,MIA,TB,,,,,,P
56054-145916,P,Zach,Zach Pop,Pop,,,5500,TB@MIA,MIA,TB,,,,,,P
56054-145917,P,Mac,Mac Sceroler,Sceroler,,,5500,BAL@BOS,BAL,BOS,,,,,,P
56054-145922,P,Tyler,Tyler Wells,Wells,,,5500,BAL@BOS,BAL,BOS,,,,,,P
56054-119298,P,Luis,Luis Frias,Frias,,,5500,ARI@SD,ARI,SD,,,,,,P
56054-53767,P,Dan,Dan Winkler,Winkler,5.055555555555555,18,5500,PIT@CHC,CHC,PIT,,,,,,P
56054-53801,P,James,James Pazos,Pazos,-1.8333333333333333,6,5500,LAD@COL,LAD,COL,,,,,,P
56054-64044,P,Tyler,Tyler Duffey,Duffey,7.090909090909091,22,5500,MIN@MIL,MIN,MIL,,,,,,P
56054-12848,P,Hector,Hector Rondon,Rondon,3.652173913043478,23,5500,ATL@PHI,PHI,ATL,,,,,,P
56054-12860,P,Zack,Zack Britton,Britton,4.95,20,5500,TOR@NYY,NYY,TOR,IL,Elbow,,,,P
56054-119361,P,Drew,Drew Rasmussen,Rasmussen,7.083333333333333,12,5500,MIN@MIL,MIL,MIN,,,,,,P
56054-139851,P,Justin,Justin Topa,Topa,8.833333333333334,6,5500,MIN@MIL,MIL,MIN,O,Elbow,,,,P
56054-16982,P,Ryan,Ryan Tepera,Tepera,6.095238095238095,21,5500,PIT@CHC,CHC,PIT,,,,,,P
56054-16986,P,Alex,Alex Colome,Colome,5.761904761904762,21,5500,MIN@MIL,MIN,MIL,,,,,,P
56054-119391,P,Roansy,Roansy Contreras,Contreras,,,5500,PIT@CHC,PIT,CHC,,,,,,P
56054-82528,P,Jon,Jon Duplantier,Duplantier,10.933333333333334,15,5500,ARI@SD,ARI,SD,,,,,,P
56054-21096,P,Erasmo,Erasmo Ramirez,Ramirez,11.166666666666666,6,5500,CLE@DET,DET,CLE,,,,,,P
56054-82539,P,Jalen,Jalen Beeks,Beeks,10.083333333333334,12,5500,TB@MIA,TB,MIA,IL,Elbow,,,,P
56054-82538,P,Darwinzon,Darwinzon Hernandez,Hernandez,9.142857142857142,7,5500,BAL@BOS,BOS,BAL,,,,,,P
56054-82547,P,Thomas,Thomas Hatch,Hatch,8.352941176470589,17,5500,TOR@NYY,TOR,NYY,O,Elbow,,,,P
56054-70271,P,Carlos,Carlos Estevez,Estevez,3.8076923076923075,26,5500,LAD@COL,COL,LAD,,,,,,P
56054-119423,P,Zack,Zack Thompson,Thompson,,,5500,STL@CIN,STL,CIN,,,,,,P
56054-17026,P,Heath,Heath Hembree,Hembree,3.5454545454545454,22,5500,STL@CIN,CIN,STL,,,,,,P
56054-82564,P,Yency,Yency Almonte,Almonte,5.958333333333333,24,5500,LAD@COL,COL,LAD,,,,,,P
56054-82572,P,Gregory,Gregory Soto,Soto,4.555555555555555,27,5500,CLE@DET,DET,CLE,,,,,,P
56054-82587,P,Richard,Richard Lovelady,Lovelady,0,1,5500,TEX@KC,KC,TEX,,,,,,P
56054-109217,P,Phillip,Phillip Diehl,Diehl,1.5,6,5500,LAD@COL,COL,LAD,,,,,,P
56054-82592,P,Dennis,Dennis Santana,Santana,6.75,12,5500,LAD@COL,LAD,COL,,,,,,P
56054-17058,P,Blake,Blake Parker,Parker,9,14,5500,CLE@DET,CLE,DET,,,,,,P
56054-17065,P,Blake,Blake Treinen,Treinen,4.7407407407407405,27,5500,LAD@COL,LAD,COL,,,,,,P
56054-82603,P,Mitch,Mitch White,White,10.5,2,5500,LAD@COL,LAD,COL,O,Shoulder,,,,P
56054-84651,P,Austin,Austin Davis,Davis,1.2222222222222223,9,5500,PIT@CHC,PIT,CHC,IL,Elbow,,,,P
56054-80566,P,Seth,Seth Frankoff,Frankoff,-3.5,2,5500,ARI@SD,ARI,SD,,,,,,P
56054-80571,P,Phil,Phil Maton,Maton,6.3478260869565215,23,5500,CLE@DET,CLE,DET,,,,,,P
56054-82621,P,Clarke,Clarke Schmidt,Schmidt,8.333333333333334,3,5500,TOR@NYY,NYY,TOR,IL,Elbow,,,,P
56054-53953,P,Keone,Keone Kela,Kela,4,3,5500,ARI@SD,SD,ARI,,,,,,P
56054-82627,P,JoJo,JoJo Romero,Romero,2.9166666666666665,12,5500,ATL@PHI,PHI,ATL,,,,,,P
56054-82631,P,Taylor,Taylor Hearn,Hearn,7.142857142857143,14,5500,TEX@KC,TEX,KC,,,,,,P
56054-82633,P,Michel,Michel Baez,Baez,7.666666666666667,3,5500,ARI@SD,SD,ARI,O,Elbow,,,,P
56054-82639,P,Ryan,Ryan Helsley,Helsley,4.25,12,5500,STL@CIN,STL,CIN,,,,,,P
56054-82638,P,Jordan,Jordan Hicks,Hicks,5.551724137931035,29,5500,STL@CIN,STL,CIN,,,,,,P
56054-13010,P,David,David Phelps,Phelps,5.545454545454546,22,5500,TOR@NYY,TOR,NYY,,,,,,P
56054-17109,P,Oliver,Oliver Drake,Drake,3,11,5500,TB@MIA,TB,MIA,IL,Elbow,,,,P
56054-21210,P,Mychal,Mychal Givens,Givens,5.5,22,5500,LAD@COL,COL,LAD,,,,,,P
56054-82657,P,Wil,Wil Crowe,Crowe,5.333333333333333,3,5500,PIT@CHC,PIT,CHC,,,,,,P
56054-17123,P,Chris,Chris Rusin,Rusin,10,1,5500,ATL@PHI,ATL,PHI,,,,,,P
56054-53990,P,Shawn,Shawn Armstrong,Armstrong,6.428571428571429,14,5500,BAL@BOS,BAL,BOS,IL,Personal,,,,P
56054-13078,P,Brad,Brad Brach,Brach,4.357142857142857,14,5500,TEX@KC,KC,TEX,,,,,,P
56054-138016,P,Brandon,Brandon Waddell,Waddell,6.5,2,5500,MIN@MIL,MIN,MIL,,,,,,P
56054-103223,P,David,David McKay,McKay,-5,1,5500,CLE@DET,DET,CLE,,,,,,P
56054-13118,P,Justin,Justin Wilson,Wilson,5.043478260869565,23,5500,TOR@NYY,NYY,TOR,IL,Shoulder,,,,P
56054-82751,P,Joe,Joe Palumbo,Palumbo,6.5,2,5500,TEX@KC,TEX,KC,,,,,,P
56054-11108,P,Aroldis,Aroldis Chapman,Chapman,7.3076923076923075,13,5500,TOR@NYY,NYY,TOR,NA,Suspension,,,,P
56054-68465,P,Yoan,Yoan Lopez,Lopez,3.4,20,5500,ARI@SD,ARI,SD,,,,,,P
56054-70517,P,Chad,Chad Green,Green,7.318181818181818,22,5500,TOR@NYY,NYY,TOR,,,,,,P
56054-68474,P,Josh,Josh Hader,Hader,6.285714285714286,21,5500,MIN@MIL,MIL,MIN,,,,,,P
56054-68476,P,Taylor,Taylor Rogers,Rogers,5.571428571428571,21,5500,MIN@MIL,MIN,MIL,,,,,,P
56054-13192,P,Tony,Tony Watson,Watson,4.285714285714286,21,5500,ATL@PHI,PHI,ATL,,,,,,P
56054-68493,P,David,David Hess,Hess,3,3,5500,TB@MIA,TB,MIA,,,,,,P
56054-68507,P,Duane,Duane Underwood Jr.,Underwood Jr.,6.470588235294118,17,5500,PIT@CHC,PIT,CHC,,,,,,P
56054-68510,P,Amir,Amir Garrett,Garrett,5.904761904761905,21,5500,STL@CIN,CIN,STL,,,,,,P
56054-80801,P,Hoby,Hoby Milner,Milner,2.263157894736842,19,5500,MIN@MIL,MIL,MIN,,,,,,P
56054-80804,P,Tyler,Tyler Webb,Webb,5.380952380952381,21,5500,STL@CIN,STL,CIN,,,,,,P
56054-68527,P,Jose,Jose De Leon,De Leon,2.4,5,5500,STL@CIN,CIN,STL,,,,,,P
56054-52143,P,Hunter,Hunter Harvey,Harvey,3.2,10,5500,BAL@BOS,BAL,BOS,IL,Oblique,,,,P
56054-52146,P,Carl,Carl Edwards Jr.,Edwards Jr.,5.8,5,5500,ATL@PHI,ATL,PHI,,,,,,P
56054-70578,P,Cody,Cody Reed,Reed,4.909090909090909,11,5500,TB@MIA,TB,MIA,,,,,,P
56054-52148,P,Pierce,Pierce Johnson,Johnson,5.875,24,5500,ARI@SD,SD,ARI,IL,Groin,,,,P
56054-52152,P,Robert,Robert Stephenson,Stephenson,3.6,10,5500,LAD@COL,COL,LAD,,,,,,P
56054-70585,P,Richard,Richard Bleier,Bleier,3.6666666666666665,21,5500,TB@MIA,MIA,TB,,,,,,P
56054-68541,P,Taylor,Taylor Williams,Williams,5.333333333333333,15,5500,ARI@SD,SD,ARI,,,,,,P
56054-68552,P,Sam,Sam Coonrod,Coonrod,2.2777777777777777,18,5500,ATL@PHI,PHI,ATL,,,,,,P
56054-68555,P,Brent,Brent Honeywell Jr.,Honeywell Jr.,,,5500,TB@MIA,TB,MIA,,,,,,P
56054-5069,P,Craig,Craig Stammen,Stammen,4.625,24,5500,ARI@SD,SD,ARI,,,,,,P
56054-68556,P,Dillon,Dillon Tate,Tate,6.666666666666667,12,5500,BAL@BOS,BAL,BOS,,,,,,P
56054-52177,P,Jesse,Jesse Biddle,Biddle,5,1,5500,STL@CIN,CIN,STL,,,,,,P
56054-5074,P,Tyler,Tyler Clippard,Clippard,5.538461538461538,26,5500,ARI@SD,ARI,SD,IL,Shoulder,,,,P
56054-13271,P,Will,Will Smith,Smith,5,18,5500,ATL@PHI,ATL,PHI,,,,,,P
56054-80856,P,Luke,Luke Farrell,Farrell,6.25,4,5500,MIN@MIL,MIN,MIL,,,,,,P
56054-82911,P,Adam,Adam Cimber,Cimber,2.4285714285714284,14,5500,TB@MIA,MIA,TB,,,,,,P
56054-52191,P,Kyle,Kyle Crick,Crick,5,7,5500,PIT@CHC,PIT,CHC,,,,,,P
56054-52192,P,Luke,Luke Jackson,Jackson,4.7894736842105265,19,5500,ATL@PHI,ATL,PHI,,,,,,P
56054-70624,P,Chris,Chris Stratton,Stratton,6.666666666666667,27,5500,PIT@CHC,PIT,CHC,,,,,,P
56054-52196,P,A.J.,A.J. Cole,Cole,5.166666666666667,24,5500,TOR@NYY,TOR,NYY,,,,,,P
56054-82922,P,Tyler,Tyler Kinley,Kinley,4.458333333333333,24,5500,LAD@COL,COL,LAD,,,,,,P
56054-82924,P,Tim,Tim Hill,Hill,4.565217391304348,23,5500,ARI@SD,SD,ARI,,,,,,P
56054-68591,P,Anderson,Anderson Espinoza,Espinoza,,,5500,ARI@SD,SD,ARI,,,,,,P
56054-68590,P,Javy,Javy Guerra,Guerra,2.642857142857143,14,5500,ARI@SD,SD,ARI,IL,Elbow,,,,P
56054-13312,P,Ryan,Ryan Brasier,Brasier,5.52,25,5500,BAL@BOS,BOS,BAL,O,Calf,,,,P
56054-68619,P,Matt,Matt Bowman,Bowman,5.333333333333333,27,5500,TOR@NYY,NYY,TOR,O,Elbow,,,,P
56054-82986,P,Colten,Colten Brewer,Brewer,9.454545454545455,11,5500,BAL@BOS,BOS,BAL,,,,,,P
56054-68653,P,Luis,Luis Cessa,Cessa,5.75,16,5500,TOR@NYY,NYY,TOR,,,,,,P
56054-82999,P,Scott,Scott Barlow,Barlow,5.53125,32,5500,TEX@KC,KC,TEX,,,,,,P
56054-68662,P,Luis,Luis Perdomo,Perdomo,6.7,10,5500,MIN@MIL,MIL,MIN,O,Elbow,,,,P
56054-11325,P,Sean,Sean Doolittle,Doolittle,2.3636363636363638,11,5500,STL@CIN,CIN,STL,,,,,,P
56054-21565,P,Ryan,Ryan Buchter,Buchter,4.5,10,5500,ARI@SD,ARI,SD,,,,,,P
56054-11327,P,Matt,Matt Bush,Bush,,,5500,TEX@KC,TEX,KC,,,,,,P
56054-11333,P,Craig,Craig Kimbrel,Kimbrel,5.722222222222222,18,5500,PIT@CHC,CHC,PIT,,,,,,P
56054-13404,P,Anthony,Anthony Bass,Bass,4.6923076923076925,26,5500,TB@MIA,MIA,TB,,,,,,P
56054-72809,P,Austin,Austin Brice,Brice,4.809523809523809,21,5500,BAL@BOS,BOS,BAL,,,,,,P
56054-83054,P,Justin,Justin Anderson,Anderson,4.666666666666667,54,5500,TEX@KC,TEX,KC,O,Elbow,,,,P
56054-38001,P,Matt,Matt Barnes,Barnes,5.625,24,5500,BAL@BOS,BOS,BAL,,,,,,P
56054-85108,P,Enyel,Enyel De Los Santos,De Los Santos,6.6,5,5500,ATL@PHI,PHI,ATL,,,,,,P
56054-13458,P,Nate,Nate Jones,Jones,4.095238095238095,21,5500,ATL@PHI,ATL,PHI,,,,,,P
56054-21653,P,Hector,Hector Neris,Neris,5.208333333333333,24,5500,ATL@PHI,PHI,ATL,,,,,,P
56054-81044,P,Austin,Austin Adams,Adams,9,3,5500,ARI@SD,SD,ARI,IL,Elbow,,,,P
56054-81052,P,Andrew,Andrew Kittredge,Kittredge,3.375,8,5500,TB@MIA,TB,MIA,,,,,,P
56054-13479,P,Joe,Joe Kelly,Kelly,4.25,12,5500,LAD@COL,LAD,COL,O,Shoulder,,,,P
56054-140459,P,John,John King,King,7.166666666666667,6,5500,TEX@KC,TEX,KC,,,,,,P
56054-13495,P,Rafael,Rafael Dolis,Dolis,6.875,24,5500,TOR@NYY,TOR,NYY,DTD,Back,,,,P
56054-38083,P,Tyler,Tyler Lyons,Lyons,-7,1,5500,TOR@NYY,NYY,TOR,,,,,,P
56054-13512,P,Rex,Rex Brothers,Brothers,8.333333333333334,3,5500,PIT@CHC,CHC,PIT,,,,,,P
56054-83145,P,Jose,Jose Castillo,Castillo,8,1,5500,ARI@SD,SD,ARI,IL,Elbow,,,,P
56054-83147,P,Brad,Brad Wieck,Wieck,3,1,5500,PIT@CHC,CHC,PIT,,,,,,P
56054-38096,P,David,David Hale,Hale,6.545454545454546,11,5500,ATL@PHI,PHI,ATL,,,,,,P
56054-83154,P,Miguel,Miguel Del Pozo,Del Pozo,-0.8,5,5500,CLE@DET,DET,CLE,,,,,,P
56054-83157,P,Ranger,Ranger Suarez,Suarez,-4,3,5500,ATL@PHI,PHI,ATL,O,Quadriceps,,,,P
56054-83159,P,Diego,Diego Castillo,Castillo,6.363636363636363,22,5500,TB@MIA,TB,MIA,,,,,,P
56054-83158,P,Seranthony,Seranthony Dominguez,Dominguez,5.407407407407407,27,5500,ATL@PHI,PHI,ATL,IL,Elbow,,,,P
56054-38106,P,Kirby,Kirby Yates,Yates,3.1666666666666665,6,5500,TOR@NYY,TOR,NYY,O,Elbow,,,,P
56054-83167,P,Tyler,Tyler Bashlor,Bashlor,2.375,8,5500,PIT@CHC,PIT,CHC,,,,,,P
56054-60640,P,Nick,Nick Burdi,Burdi,5.333333333333333,3,5500,ARI@SD,SD,ARI,O,Elbow,,,,P
56054-83168,P,Chandler,Chandler Shepherd,Shepherd,13.2,5,5500,MIN@MIL,MIN,MIL,,,,,,P
56054-83172,P,Jonathan,Jonathan Hernandez,Hernandez,6.888888888888889,27,5500,TEX@KC,TEX,KC,IL,Elbow,,,,P
56054-146663,P,Slade,Slade Cecconi,Cecconi,,,5500,ARI@SD,ARI,SD,,,,,,P
56054-146664,P,Bryce,Bryce Elder,Elder,,,5500,ATL@PHI,ATL,PHI,,,,,,P
56054-146670,P,Christian,Christian Roa,Roa,,,5500,STL@CIN,CIN,STL,,,,,,P
56054-79084,P,Tanner,Tanner Scott,Scott,4.88,25,5500,BAL@BOS,BAL,BOS,,,,,,P
56054-79088,P,Travis,Travis Lakins Sr.,Lakins Sr.,6.636363636363637,22,5500,BAL@BOS,BAL,BOS,,,,,,P
56054-83184,P,Julian,Julian Merryweather,Merryweather,8.25,8,5500,TOR@NYY,TOR,NYY,,,,,,P
56054-5362,P,Darren,Darren O'Day,O'Day,7,19,5500,TOR@NYY,NYY,TOR,,,,,,P
56054-146678,P,Tanner,Tanner Burns,Burns,,,5500,CLE@DET,CLE,DET,,,,,,P
56054-146679,P,Chris,Chris McMahon,McMahon,,,5500,LAD@COL,COL,LAD,,,,,,P
56054-5370,P,Daniel,Daniel Bard,Bard,6.478260869565218,23,5500,LAD@COL,COL,LAD,,,,,,P
56054-83194,P,Sam,Sam Howard,Howard,5.863636363636363,22,5500,PIT@CHC,PIT,CHC,,,,,,P
56054-13564,P,Chaz,Chaz Roe,Roe,5.8,10,5500,TB@MIA,TB,MIA,,,,,,P
56054-79107,P,Vladimir,Vladimir Gutierrez,Gutierrez,,,5500,STL@CIN,CIN,STL,NA,Suspension,,,,P
56054-21764,P,Caleb,Caleb Thielbar,Thielbar,7.235294117647059,17,5500,MIN@MIL,MIN,MIL,,,,,,P
56054-85252,P,Jorge,Jorge Guzman,Guzman,-3,1,5500,TB@MIA,MIA,TB,O,Elbow,,,,P
56054-146699,P,Dax,Dax Fulton,Fulton,,,5500,TB@MIA,MIA,TB,O,Elbow,,,,P
56054-72971,P,Ben,Ben Heller,Heller,5,6,5500,ARI@SD,ARI,SD,O,Biceps,,,,P
56054-146702,P,Cole,Cole Sands,Sands,,,5500,MIN@MIL,MIN,MIL,,,,,,P
56054-85265,P,Taylor,Taylor Widener,Widener,8,12,5500,ARI@SD,ARI,SD,,,,,,P
56054-79124,P,Joe,Joe Jimenez,Jimenez,3.44,25,5500,CLE@DET,DET,CLE,,,,,,P
56054-85275,P,Cody,Cody Carroll,Carroll,-7,3,5500,BAL@BOS,BAL,BOS,,,,,,P
56054-146717,P,Mick,Mick Abel,Abel,,,5500,ATL@PHI,PHI,ATL,,,,,,P
56054-83232,P,Jason,Jason Adam,Adam,7.769230769230769,13,5500,PIT@CHC,CHC,PIT,,,,,,P
56054-146723,P,Eddy,Eddy Yean,Yean,,,5500,PIT@CHC,PIT,CHC,,,,,,P
56054-116002,P,Joel,Joel Kuhnel,Kuhnel,6,3,5500,STL@CIN,CIN,STL,,,,,,P
56054-146724,P,Carmen,Carmen Mlodzinski,Mlodzinski,,,5500,PIT@CHC,PIT,CHC,,,,,,P
56054-79142,P,Foster,Foster Griffin,Griffin,14,1,5500,TEX@KC,KC,TEX,O,Elbow,,,,P
56054-146725,P,Jared,Jared Jones,Jones,,,5500,PIT@CHC,PIT,CHC,,,,,,P
56054-85289,P,Nick,Nick Anderson,Anderson,7.157894736842105,19,5500,TB@MIA,TB,MIA,IL,Elbow,,,,P
56054-146730,P,Nick,Nick Bitsko,Bitsko,,,5500,TB@MIA,TB,MIA,O,Shoulder,,,,P
56054-85288,P,Brusdar,Brusdar Graterol,Graterol,3.9565217391304346,23,5500,LAD@COL,LAD,COL,O,Undisclosed,,,,P
56054-146734,P,Tink,Tink Hence,Hence,,,5500,STL@CIN,STL,CIN,,,,,,P
56054-38191,P,Hansel,Hansel Robles,Robles,2.9444444444444446,18,5500,MIN@MIL,MIN,MIL,,,,,,P
56054-79150,P,Josh,Josh Staumont,Staumont,6.884615384615385,26,5500,TEX@KC,KC,TEX,,,,,,P
56054-79169,P,Jordan,Jordan Sheffield,Sheffield,,,5500,LAD@COL,COL,LAD,,,,,,P
56054-113986,P,Emmanuel,Emmanuel Clase,Clase,6.0476190476190474,21,5500,CLE@DET,CLE,DET,,,,,,P
56054-38215,P,Adam,Adam Morgan,Morgan,3.7058823529411766,17,5500,PIT@CHC,CHC,PIT,O,Elbow,,,,P
56054-38216,P,Jose,Jose Cisnero,Cisnero,6.172413793103448,29,5500,CLE@DET,DET,CLE,,,,,,P
56054-38217,P,Tommy,Tommy Kahnle,Kahnle,12,1,5500,LAD@COL,LAD,COL,IL,Elbow,,,,P
56054-79180,P,Cody,Cody Ponce,Ponce,15,5,5500,PIT@CHC,PIT,CHC,O,Forearm,,,,P
56054-21846,P,Chris,Chris Devenski,Devenski,2,4,5500,ARI@SD,ARI,SD,,,,,,P
56054-118106,P,Victor,Victor Gonzalez,Gonzalez,9.266666666666667,15,5500,LAD@COL,LAD,COL,,,,,,P
56054-79197,P,Chance,Chance Adams,Adams,2.8333333333333335,6,5500,TEX@KC,KC,TEX,,,,,,P
56054-62827,P,Michael,Michael Feliz,Feliz,-2.3333333333333335,3,5500,PIT@CHC,PIT,CHC,,,,,,P
56054-79232,P,Clay,Clay Holmes,Holmes,7,1,5500,PIT@CHC,PIT,CHC,,,,,,P
56054-79235,P,Nick,Nick Neidert,Neidert,5.5,4,5500,TB@MIA,MIA,TB,,,,,,P
56054-38287,P,Josh,Josh Osich,Osich,5.529411764705882,17,5500,STL@CIN,CIN,STL,,,,,,P
56054-38303,P,Andrew,Andrew Chafin,Chafin,3.533333333333333,15,5500,PIT@CHC,CHC,PIT,,,,,,P
56054-38304,P,Archie,Archie Bradley,Bradley,6.4375,16,5500,ATL@PHI,PHI,ATL,,,,,,P
56054-79266,P,Brett,Brett Martin,Martin,4.333333333333333,15,5500,TEX@KC,TEX,KC,O,Back,,,,P
56054-101801,P,Joel,Joel Payamps,Payamps,6,2,5500,TOR@NYY,TOR,NYY,,,,,,P
56054-101803,P,Jacob,Jacob Webb,Webb,7.5,8,5500,ATL@PHI,ATL,PHI,,,,,,P
56054-79276,P,T.J.,T.J. Zeuch,Zeuch,14.333333333333334,3,5500,TOR@NYY,TOR,NYY,,,,,,P
56054-101804,P,Huascar,Huascar Ynoa,Ynoa,8.222222222222221,9,5500,ATL@PHI,ATL,PHI,,,,,,P
56054-101809,P,Josh,Josh Taylor,Taylor,3.125,8,5500,BAL@BOS,BOS,BAL,,,,,,P
56054-118195,P,Tejay,Tejay Antone,Antone,16,13,5500,STL@CIN,CIN,STL,,,,,,P
56054-118205,P,Anthony,Anthony Castro,Castro,0,1,5500,TOR@NYY,TOR,NYY,,,,,,P
56054-40382,P,Luis,Luis Garcia,Garcia,3.3636363636363638,11,5500,TOR@NYY,NYY,TOR,,,,,,P
56054-101822,P,Josh,Josh Sborz,Sborz,4,4,5500,TEX@KC,TEX,KC,,,,,,P
56054-118209,P,Miguel,Miguel Yajure,Yajure,14,3,5500,PIT@CHC,PIT,CHC,,,,,,P
56054-118213,P,DeMarcus,DeMarcus Evans,Evans,5.25,4,5500,TEX@KC,TEX,KC,O,Lat,,,,P
56054-118221,P,J.P.,J.P. Feyereisen,Feyereisen,5.166666666666667,6,5500,MIN@MIL,MIL,MIN,,,,,,P
56054-118226,P,Blake,Blake Cederlind,Cederlind,3.6,5,5500,PIT@CHC,PIT,CHC,IL,Elbow,,,,P
56054-101845,P,Genesis,Genesis Cabrera,Cabrera,8.894736842105264,19,5500,STL@CIN,STL,CIN,,,,,,P
56054-101851,P,Brock,Brock Burke,Burke,11.333333333333334,6,5500,TEX@KC,TEX,KC,O,Shoulder,,,,P
56054-101856,P,Patrick,Patrick Murphy,Murphy,7.5,4,5500,TOR@NYY,TOR,NYY,IL,Shoulder,,,,P
56054-116194,P,Eric,Eric Yardley,Yardley,5.291666666666667,24,5500,MIN@MIL,MIL,MIN,,,,,,P
56054-85476,P,Jeffrey,Jeffrey Springs,Springs,6.0625,16,5500,TB@MIA,TB,MIA,,,,,,P
56054-52717,P,Marcus,Marcus Walden,Walden,1.8666666666666667,15,5500,BAL@BOS,BOS,BAL,,,,,,P
56054-95737,P,Ian,Ian Hamilton,Hamilton,4.5,4,5500,MIN@MIL,MIN,MIL,,,,,,P
56054-52733,P,Scott,Scott Alexander,Alexander,4.923076923076923,13,5500,LAD@COL,LAD,COL,,,,,,P
56054-85517,P,Trey,Trey Wingenter,Wingenter,5.470588235294118,51,5500,ARI@SD,SD,ARI,IL,Elbow,,,,P
56054-95756,P,Rowan,Rowan Wick,Wick,4.947368421052632,19,5500,PIT@CHC,CHC,PIT,O,Ribs,,,,P
56054-138767,P,Jesus,Jesus Cruz,Cruz,3,1,5500,STL@CIN,STL,CIN,,,,,,P
56054-101904,P,Jordan,Jordan Romano,Romano,7.533333333333333,15,5500,TOR@NYY,TOR,NYY,,,,,,P
56054-101909,P,Travis,Travis Bergen,Bergen,6.875,8,5500,TOR@NYY,TOR,NYY,,,,,,P
56054-71190,P,Jose,Jose Leclerc,Leclerc,6,2,5500,TEX@KC,TEX,KC,IL,Elbow,,,,P
56054-5658,P,Joakim,Joakim Soria,Soria,5.909090909090909,22,5500,ARI@SD,ARI,SD,,,,,,P
56054-136734,P,Cam,Cam Hill,Hill,4.722222222222222,18,5500,CLE@DET,CLE,DET,IL,Wrist,,,,P
56054-95774,P,Jeff,Jeff Brigham,Brigham,0,1,5500,TB@MIA,MIA,TB,IL,Undisclosed,,,,P
56054-79402,P,Cionel,Cionel Perez,Perez,5.285714285714286,7,5500,STL@CIN,CIN,STL,,,,,,P
56054-5683,P,Oliver,Oliver Perez,Perez,4.285714285714286,21,5500,CLE@DET,CLE,DET,,,,,,P
56054-71218,P,Dylan,Dylan Floro,Floro,5.08,25,5500,TB@MIA,MIA,TB,,,,,,P
56054-85594,P,Jake,Jake Newberry,Newberry,5.7,20,5500,TEX@KC,KC,TEX,,,,,,P
56054-118392,P,Rony,Rony Garcia,Garcia,3.6,15,5500,CLE@DET,DET,CLE,O,Abdomen,,,,P
56054-81531,P,Drew,Drew Anderson,Anderson,-8,1,5500,TEX@KC,TEX,KC,,,,,,P
56054-52865,P,Corey,Corey Knebel,Knebel,3.8666666666666667,15,5500,LAD@COL,LAD,COL,,,,,,P
56054-38563,P,Yimi,Yimi Garcia,Garcia,8.357142857142858,14,5500,TB@MIA,MIA,TB,,,,,,P
56054-114356,P,Kevin,Kevin Ginkel,Ginkel,3.473684210526316,19,5500,ARI@SD,ARI,SD,,,,,,P
56054-114360,P,Devin,Devin Williams,Williams,11.863636363636363,22,5500,MIN@MIL,MIL,MIN,,,,,,P
56054-38596,P,Chris,Chris Martin,Martin,6,19,5500,ATL@PHI,ATL,PHI,,,,,,P
56054-147155,P,Hyeon-jong,Hyeon-jong Yang,Yang,,,5500,TEX@KC,TEX,KC,,,,,,P
56054-112348,P,Cody,Cody Stashak,Stashak,7.909090909090909,11,5500,MIN@MIL,MIN,MIL,,,,,,P
56054-14047,P,Brad,Brad Boxberger,Boxberger,4.173913043478261,23,5500,MIN@MIL,MIL,MIN,,,,,,P
56054-14049,P,Bryan,Bryan Shaw,Shaw,0,6,5500,CLE@DET,CLE,DET,,,,,,P
56054-141024,P,Bruce,Bruce Zimmermann,Zimmermann,12,2,5500,BAL@BOS,BAL,BOS,,,,,,P
56054-147169,P,Hirokazu,Hirokazu Sawamura,Sawamura,,,5500,BAL@BOS,BOS,BAL,,,,,,P
56054-81641,P,John,John Curtiss,Curtiss,9,17,5500,TB@MIA,MIA,TB,,,,,,P
56054-81642,P,A.J.,A.J. Minter,Minter,6.2272727272727275,22,5500,ATL@PHI,ATL,PHI,,,,,,P
56054-81644,P,Ryan,Ryan Sherriff,Sherriff,4.1,10,5500,TB@MIA,TB,MIA,,,,,,P
56054-5885,P,Jhoulys,Jhoulys Chacin,Chacin,9,2,5500,TOR@NYY,NYY,TOR,,,,,,P
56054-5911,P,Ross,Ross Detwiler,Detwiler,5.5625,16,5500,TB@MIA,MIA,TB,,,,,,P
56054-14103,P,Nick,Nick Vincent,Vincent,4.333333333333333,21,5500,TEX@KC,TEX,KC,,,,,,P
56054-53021,P,Nick,Nick Wittgren,Wittgren,5.6,25,5500,CLE@DET,CLE,DET,,,,,,P
56054-53045,P,Scott,Scott Oberg,Oberg,6.857142857142857,49,5500,LAD@COL,COL,LAD,IL,Elbow,,,,P
