Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
59971-68520,P,Michael,Michael Fulmer,Fulmer,9.75,20,5800,DET@CWS,DET,CWS,,,,,,P
59971-23834,P,Collin,Collin McHugh,McHugh,8.846153846153847,13,5800,TB@TEX,TB,TEX,,,,,0,P
59971-5416,P,Brett,Brett Anderson,Anderson,15,9,5800,ARI@MIL,MIL,ARI,,,,,,P
59971-5599,P,Trevor,Trevor Cahill,Cahill,15.375,8,5800,MIA@PIT,PIT,MIA,IL,Calf,,,,P
59971-147155,P,Hyeon-Jong,Hyeon-Jong Yang,Yang,13.142857142857142,7,5800,TB@TEX,TEX,TB,,,,,0,P
59971-102396,P,Logan,Logan Gilbert,Gilbert,17.25,4,5800,SEA@LAA,SEA,LAA,,,,,,P
59971-135226,P,Wes,Wes Benjamin,Benjamin,5.666666666666667,6,5700,TB@TEX,TEX,TB,,,,,0,P
59971-135250,P,Daniel,Daniel Castano,Castano,13,4,5700,MIA@PIT,MIA,PIT,,,,,0,P
59971-102489,P,Carlos,Carlos Hernandez,Hernandez,10.25,4,5700,MIN@KC,KC,MIN,,,,,0,P
59971-12455,P,Josh,Josh Tomlin,Tomlin,5.5,20,5700,LAD@ATL,ATL,LAD,,,,,0,P
59971-82650,P,Kyle,Kyle Cody,Cody,6.571428571428571,7,5700,TB@TEX,TEX,TB,IL,Shoulder,,,0,P
59971-82653,P,Ryan,Ryan Borucki,Borucki,6.3076923076923075,13,5700,HOU@TOR,TOR,HOU,IL,Forearm,,,0,P
59971-103218,P,Nick,Nick Margevicius,Margevicius,7.8,5,5700,SEA@LAA,SEA,LAA,IL,Shoulder,,,,P
59971-68542,P,Robert,Robert Gsellman,Gsellman,7,13,5700,NYM@SD,NYM,SD,,,,,,P
59971-13438,P,Drew,Drew Pomeranz,Pomeranz,6.571428571428571,14,5700,NYM@SD,SD,NYM,IL,Lat,,,,P
59971-79235,P,Nick,Nick Neidert,Neidert,12.75,4,5700,MIA@PIT,MIA,PIT,IL,Biceps,,,0,P
59971-21919,P,Matt,Matt Andriese,Andriese,6.277777777777778,18,5700,BOS@NYY,BOS,NYY,,,,,0,P
59971-52887,P,Tyler,Tyler Matzek,Matzek,5.863636363636363,22,5700,LAD@ATL,ATL,LAD,,,,,0,P
59971-79882,P,Austin,Austin Pruitt,Pruitt,,,5600,HOU@TOR,HOU,TOR,IL,Elbow,,,0,P
59971-135192,P,Ryan,Ryan Thompson,Thompson,6,25,5600,TB@TEX,TB,TEX,,,,,0,P
59971-71742,P,Grant,Grant Dayton,Dayton,4.166666666666667,12,5600,LAD@ATL,ATL,LAD,,,,,0,P
59971-102505,P,Edwin,Edwin Uceta,Uceta,8.857142857142858,7,5600,LAD@ATL,LAD,ATL,,,,,0,P
59971-80566,P,Seth,Seth Frankoff,Frankoff,8,4,5600,ARI@MIL,ARI,MIL,,,,,0,P
59971-52141,P,Lucas,Lucas Sims,Sims,6.9,20,5600,CIN@STL,CIN,STL,,,,,0,P
59971-52195,P,Daniel,Daniel Norris,Norris,4.5,20,5600,DET@CWS,DET,CWS,,,,,,P
59971-82935,P,Trevor,Trevor Richards,Richards,8.6,10,5600,ARI@MIL,MIL,ARI,,,,,,P
59971-38002,P,Kyle,Kyle Zimmer,Zimmer,6.833333333333333,18,5600,MIN@KC,KC,MIN,,,,,0,P
59971-83165,P,Lewis,Lewis Thorpe,Thorpe,9.75,4,5600,MIN@KC,MIN,KC,,,,,0,P
59971-79085,P,Keegan,Keegan Akin,Akin,12.6,5,5600,CLE@BAL,BAL,CLE,,,,Yes,,P
59971-79117,P,Peter,Peter Lambert,Lambert,,,5600,OAK@COL,COL,OAK,IL,Elbow,,,,P
59971-101855,P,Trent,Trent Thornton,Thornton,8.352941176470589,17,5600,HOU@TOR,TOR,HOU,,,,,0,P
59971-73301,P,Brent,Brent Suter,Suter,8.380952380952381,21,5600,ARI@MIL,MIL,ARI,,,,,,P
59971-118391,P,Brandon,Brandon Bailey,Bailey,5.6,5,5600,CIN@STL,CIN,STL,IL,Elbow,,,0,P
59971-110219,P,Sean,Sean Poppen,Poppen,4.666666666666667,3,5600,TB@TEX,TB,TEX,,,,,0,P
59971-73363,P,Felix,Felix Pena,Pena,-5,2,5600,SEA@LAA,LAA,SEA,,,,,,P
59971-53043,P,Jesse,Jesse Hahn,Hahn,0.8,5,5600,MIN@KC,KC,MIN,IL,Shoulder,,,0,P
59971-6018,P,Wade,Wade LeBlanc,LeBlanc,2.8333333333333335,6,5600,TB@TEX,TEX,TB,,,,,0,P
59971-81925,P,Richard,Richard Rodriguez,Rodriguez,5.7727272727272725,22,5500,MIA@PIT,PIT,MIA,,,,,,P
59971-79895,P,Miguel,Miguel Diaz,Diaz,14.125,8,5500,NYM@SD,SD,NYM,,,,,,P
59971-81949,P,Jace,Jace Fry,Fry,5.944444444444445,18,5500,DET@CWS,CWS,DET,IL,Back,,,,P
59971-135198,P,Daniel,Daniel Tillo,Tillo,,,5500,MIN@KC,KC,MIN,IL,Elbow,,,0,P
59971-135196,P,Tyler,Tyler Zuber,Zuber,3.1578947368421053,19,5500,MIN@KC,KC,MIN,,,,,0,P
59971-135209,P,Andre,Andre Scrubb,Scrubb,3.6923076923076925,13,5500,HOU@TOR,HOU,TOR,,,,,0,P
59971-135214,P,Ralph,Ralph Garza Jr.,Garza Jr.,0,1,5500,HOU@TOR,HOU,TOR,,,,,0,P
59971-102449,P,Zac,Zac Lowther,Lowther,0.5,2,5500,CLE@BAL,BAL,CLE,,,,,0,P
59971-79927,P,Stefan,Stefan Crichton,Crichton,2.8095238095238093,21,5500,ARI@MIL,ARI,MIL,,,,,0,P
59971-135225,P,Steven,Steven Fuentes,Fuentes,,,5500,WSH@PHI,WSH,PHI,,,,,,P
59971-79937,P,Cesar,Cesar Valdez,Valdez,5.190476190476191,21,5500,CLE@BAL,BAL,CLE,,,,,0,P
59971-104512,P,Geoff,Geoff Hartlieb,Hartlieb,3,1,5500,MIA@PIT,PIT,MIA,,,,,,P
59971-102469,P,Ben,Ben Bowden,Bowden,3.7333333333333334,15,5500,OAK@COL,COL,OAK,,,,,,P
59971-38981,P,Brandon,Brandon Workman,Workman,4.090909090909091,11,5500,BOS@NYY,BOS,NYY,,,,,0,P
59971-38982,P,Noe,Noe Ramirez,Ramirez,2,2,5500,ARI@MIL,ARI,MIL,,,,,0,P
59971-135237,P,Nick,Nick Mears,Mears,6.75,4,5500,MIA@PIT,PIT,MIA,,,,,,P
59971-102474,P,Eli,Eli Morgan,Morgan,-7,1,5500,CLE@BAL,CLE,BAL,,,,,0,P
59971-149577,P,Louis,Louis Head,Head,5,6,5500,TB@TEX,TB,TEX,,,,,0,P
59971-102477,P,Jonathan,Jonathan Stiever,Stiever,-9,1,5500,DET@CWS,CWS,DET,,,,,,P
59971-102476,P,Bernardo,Bernardo Flores Jr.,Flores Jr.,-3,1,5500,CIN@STL,STL,CIN,,,,,,P
59971-135247,P,Jeremy,Jeremy Beasley,Beasley,5,4,5500,HOU@TOR,TOR,HOU,,,,,0,P
59971-102481,P,Bryan,Bryan Garcia,Garcia,4.368421052631579,19,5500,DET@CWS,DET,CWS,,,,,,P
59971-149587,P,Jay,Jay Flaa,Flaa,2.5,2,5500,LAD@ATL,ATL,LAD,,,,,0,P
59971-135253,P,Alex,Alex Vesia,Vesia,5.9,10,5500,LAD@ATL,LAD,ATL,,,,,0,P
59971-135258,P,Ramon,Ramon Rosso,Rosso,4,1,5500,WSH@PHI,PHI,WSH,,,,,0,P
59971-79960,P,Paul,Paul Fry,Fry,6.636363636363637,22,5500,CLE@BAL,BAL,CLE,,,,,0,P
59971-6234,P,Jordan,Jordan Zimmermann,Zimmermann,1,2,5500,ARI@MIL,MIL,ARI,,,,,,P
59971-135256,P,Connor,Connor Brogdon,Brogdon,5.095238095238095,21,5500,WSH@PHI,PHI,WSH,,,,,0,P
59971-135257,P,Damon,Damon Jones,Jones,,,5500,WSH@PHI,PHI,WSH,,,,,0,P
59971-135262,P,Anthony,Anthony Misiewicz,Misiewicz,4.04,25,5500,SEA@LAA,SEA,LAA,,,,,,P
59971-135264,P,Aaron,Aaron Fletcher,Fletcher,0.5,4,5500,SEA@LAA,SEA,LAA,,,,,,P
59971-82018,P,Victor,Victor Arano,Arano,,,5500,LAD@ATL,ATL,LAD,,,,,0,P
59971-102498,P,Patrick,Patrick Sandoval,Sandoval,14.666666666666666,6,5500,SEA@LAA,LAA,SEA,,,,,,P
59971-73828,P,Dan,Dan Altavilla,Altavilla,3.5,2,5500,NYM@SD,SD,NYM,IL,Elbow,,,,P
59971-102500,P,Robert,Robert Dugger,Dugger,7.444444444444445,9,5500,SEA@LAA,SEA,LAA,,,,Yes,,P
59971-116839,P,David,David Bednar,Bednar,5.304347826086956,23,5500,MIA@PIT,PIT,MIA,,,,,,P
59971-73836,P,Juan,Juan Minaya,Minaya,3,3,5500,MIN@KC,MIN,KC,,,,,0,P
59971-135279,P,Codi,Codi Heuer,Heuer,6.142857142857143,21,5500,DET@CWS,CWS,DET,,,,,,P
59971-116847,P,Cole,Cole Sulser,Sulser,8.444444444444445,18,5500,CLE@BAL,BAL,CLE,,,,,0,P
59971-116846,P,Ronald,Ronald Bolanos,Bolanos,1,2,5500,MIN@KC,KC,MIN,,,,,0,P
59971-6257,P,Pedro,Pedro Strop,Strop,10.5,2,5500,CHC@SF,CHC,SF,,,,,,P
59971-135283,P,Ty,Ty Tice,Tice,6.75,4,5500,HOU@TOR,TOR,HOU,,,,,0,P
59971-135289,P,Kodi,Kodi Whitley,Whitley,2.8333333333333335,12,5500,CIN@STL,STL,CIN,IL,Back,,,,P
59971-135294,P,Sam,Sam Clay,Clay,3.4285714285714284,21,5500,WSH@PHI,WSH,PHI,,,,,,P
59971-135292,P,Edwar,Edwar Colina,Colina,-8,1,5500,MIN@KC,MIN,KC,IL,Elbow,,,0,P
59971-135303,P,Jordan,Jordan Weems,Weems,3.2,5,5500,OAK@COL,OAK,COL,,,,,,P
59971-73865,P,Jonathan,Jonathan Holder,Holder,4.944444444444445,18,5500,CHC@SF,CHC,SF,IL,Shoulder,,,,P
59971-102536,P,Nick,Nick Nelson,Nelson,7.125,8,5500,BOS@NYY,NYY,BOS,,,,,0,P
59971-73866,P,Wandy,Wandy Peralta,Peralta,4,23,5500,BOS@NYY,NYY,BOS,,,,,0,P
59971-73869,P,Joe,Joe Mantiply,Mantiply,4.444444444444445,9,5500,ARI@MIL,ARI,MIL,,,,,0,P
59971-6290,P,Wade,Wade Davis,Davis,4.375,16,5500,MIN@KC,KC,MIN,,,,,0,P
59971-135312,P,Kyle,Kyle Nelson,Nelson,6,5,5500,CLE@BAL,CLE,BAL,,,,,0,P
59971-135313,P,Nick,Nick Sandlin,Sandlin,6.666666666666667,9,5500,CLE@BAL,CLE,BAL,,,,,0,P
59971-53396,P,Nick,Nick Tropeano,Tropeano,6.75,4,5500,CHC@SF,SF,CHC,,,,,,P
59971-102549,P,Andres,Andres Munoz,Munoz,,,5500,SEA@LAA,SEA,LAA,IL,Elbow,,,,P
59971-6295,P,Daniel,Daniel Hudson,Hudson,7.666666666666667,21,5500,WSH@PHI,WSH,PHI,,,,,,P
59971-102552,P,Seth,Seth Elledge,Elledge,4.5,6,5500,CIN@STL,STL,CIN,,,,,,P
59971-73882,P,Joely,Joely Rodriguez,Rodriguez,4.1875,16,5500,TB@TEX,TEX,TB,,,,,0,P
59971-102556,P,Art,Art Warren,Warren,6,2,5500,CIN@STL,CIN,STL,,,,,0,P
59971-102558,P,Gregory,Gregory Santos,Santos,0,3,5500,CHC@SF,SF,CHC,,,,,,P
59971-80033,P,Emilio,Emilio Pagan,Pagan,6.12,25,5500,NYM@SD,SD,NYM,,,,,,P
59971-102560,P,Camilo,Camilo Doval,Doval,3.8461538461538463,13,5500,CHC@SF,SF,CHC,,,,,,P
59971-80035,P,Bobby,Bobby Wahl,Wahl,0.3333333333333333,3,5500,ARI@MIL,MIL,ARI,,,,,,P
59971-80034,P,Jose,Jose Alvarado,Alvarado,6.333333333333333,21,5500,WSH@PHI,PHI,WSH,,,,,0,P
59971-12452,P,Kenley,Kenley Jansen,Jansen,6.136363636363637,22,5500,LAD@ATL,LAD,ATL,,,,,0,P
59971-39081,P,Chasen,Chasen Shreve,Shreve,4.2,10,5500,MIA@PIT,PIT,MIA,,,,,,P
59971-102568,P,Colin,Colin Poche,Poche,,,5500,TB@TEX,TB,TEX,IL,Elbow,,,0,P
59971-12463,P,Greg,Greg Holland,Holland,5.523809523809524,21,5500,MIN@KC,KC,MIN,,,,,0,P
59971-102574,P,Jake,Jake Woodford,Woodford,8.777777777777779,9,5500,CIN@STL,STL,CIN,,,,,,P
59971-145591,P,Eduard,Eduard Bazardo,Bazardo,9,2,5500,BOS@NYY,BOS,NYY,IL,Lat,,,0,P
59971-135359,P,Caleb,Caleb Baragar,Baragar,4.904761904761905,21,5500,CHC@SF,SF,CHC,IL,Elbow,,,,P
59971-137410,P,Humberto,Humberto Castellanos,Castellanos,5.5,8,5500,ARI@MIL,ARI,MIL,,,,,0,P
59971-71875,P,Mike,Mike Mayers,Mayers,5.730769230769231,26,5500,SEA@LAA,LAA,SEA,,,,,,P
59971-135361,P,Nabil,Nabil Crismatt,Crismatt,10.583333333333334,12,5500,NYM@SD,SD,NYM,,,,,,P
59971-145609,P,Peter,Peter Solomon,Solomon,6,2,5500,HOU@TOR,HOU,TOR,,,,,0,P
59971-145612,P,Bailey,Bailey Ober,Ober,12,1,5500,MIN@KC,MIN,KC,,,,,0,P
59971-145626,P,Alec,Alec Bettinger,Bettinger,0,3,5500,ARI@MIL,MIL,ARI,,,,,,P
59971-145627,P,Lucas,Lucas Gilbreath,Gilbreath,2.7777777777777777,9,5500,OAK@COL,COL,OAK,,,,,,P
59971-145625,P,Bailey,Bailey Falter,Falter,6,1,5500,WSH@PHI,PHI,WSH,,,,,0,P
59971-149731,P,Anthony,Anthony Bender,Bender,6.5,12,5500,MIA@PIT,MIA,PIT,,,,,0,P
59971-12581,P,Brandon,Brandon Kintzler,Kintzler,3.526315789473684,19,5500,WSH@PHI,PHI,WSH,,,,,0,P
59971-53550,P,Alex,Alex Reyes,Reyes,8.11111111111111,27,5500,CIN@STL,STL,CIN,,,,,,P
59971-12594,P,Jake,Jake McGee,McGee,5.333333333333333,24,5500,CHC@SF,SF,CHC,,,,,,P
59971-117065,P,James,James Karinchak,Karinchak,7.461538461538462,26,5500,CLE@BAL,CLE,BAL,,,,,0,P
59971-135530,P,Brett,Brett de Geus,de Geus,4.375,16,5500,TB@TEX,TEX,TB,,,,,0,P
59971-57717,P,Buck,Buck Farmer,Farmer,1.4166666666666667,12,5500,DET@CWS,DET,CWS,,,,,,P
59971-12675,P,Steve,Steve Cishek,Cishek,5.04,25,5500,SEA@LAA,LAA,SEA,,,,,,P
59971-61858,P,Raisel,Raisel Iglesias,Iglesias,6.714285714285714,21,5500,SEA@LAA,LAA,SEA,,,,,,P
59971-57770,P,Alex,Alex Claudio,Claudio,3.8333333333333335,24,5500,SEA@LAA,LAA,SEA,,,,,,P
59971-80313,P,Keynan,Keynan Middleton,Middleton,4.470588235294118,17,5500,SEA@LAA,SEA,LAA,,,,,,P
59971-80345,P,Reyes,Reyes Moronta,Moronta,3.75,4,5500,CHC@SF,SF,CHC,IL,Elbow,,,,P
59971-80346,P,Giovanny,Giovanny Gallegos,Gallegos,7.961538461538462,26,5500,CIN@STL,STL,CIN,,,,,,P
59971-135645,P,Isaac,Isaac Mattson,Mattson,-1,1,5500,CLE@BAL,BAL,CLE,,,,,0,P
59971-84452,P,Caleb,Caleb Ferguson,Ferguson,6.238095238095238,21,5500,LAD@ATL,LAD,ATL,IL,Elbow,,,0,P
59971-117232,P,Michael,Michael King,King,13.125,8,5500,BOS@NYY,NYY,BOS,,,,Yes,,P
59971-96760,P,Kyle,Kyle McGowin,McGowin,4.454545454545454,11,5500,WSH@PHI,WSH,PHI,,,,,,P
59971-145918,P,Will,Will Vest,Vest,4.142857142857143,21,5500,SEA@LAA,SEA,LAA,,,,,,P
59971-145919,P,Paul,Paul Campbell,Campbell,8,5,5500,MIA@PIT,MIA,PIT,NA,Suspension,,,0,P
59971-145916,P,Zach,Zach Pop,Pop,5.375,16,5500,MIA@PIT,MIA,PIT,,,,,0,P
59971-145917,P,Mac,Mac Sceroler,Sceroler,10,2,5500,CLE@BAL,BAL,CLE,IL,Shoulder,,,0,P
59971-145922,P,Tyler,Tyler Wells,Wells,9.071428571428571,14,5500,CLE@BAL,BAL,CLE,,,,,0,P
59971-119298,P,Luis,Luis Frias,Frias,,,5500,ARI@MIL,ARI,MIL,,,,,0,P
59971-53767,P,Dan,Dan Winkler,Winkler,5.409090909090909,22,5500,CHC@SF,CHC,SF,,,,,,P
59971-80409,P,Paolo,Paolo Espino,Espino,6.818181818181818,11,5500,WSH@PHI,WSH,PHI,,,,,,P
59971-64044,P,Tyler,Tyler Duffey,Duffey,4.2727272727272725,22,5500,MIN@KC,MIN,KC,,,,,0,P
59971-12860,P,Zack,Zack Britton,Britton,4.95,20,5500,BOS@NYY,NYY,BOS,IL,Elbow,,,0,P
59971-80446,P,Drew,Drew Steckenrider,Steckenrider,8.214285714285714,14,5500,SEA@LAA,SEA,LAA,IL,Undisclosed,,,,P
59971-119361,P,Drew,Drew Rasmussen,Rasmussen,6.8,15,5500,TB@TEX,TB,TEX,,,,,0,P
59971-139851,P,Justin,Justin Topa,Topa,8.833333333333334,6,5500,ARI@MIL,MIL,ARI,IL,Elbow,,,,P
59971-80461,P,Ryne,Ryne Harper,Harper,6,2,5500,WSH@PHI,WSH,PHI,,,,,,P
59971-80460,P,John,John Brebbia,Brebbia,,,5500,CHC@SF,SF,CHC,IL,Elbow,,,,P
59971-119375,P,Dedniel,Dedniel Nunez,Nunez,,,5500,CHC@SF,SF,CHC,IL,Elbow,,,,P
59971-16982,P,Ryan,Ryan Tepera,Tepera,5.615384615384615,26,5500,CHC@SF,CHC,SF,,,,,,P
59971-150106,P,Nick,Nick Allgeyer,Allgeyer,,,5500,HOU@TOR,TOR,HOU,,,,,0,P
59971-150107,P,Tommy,Tommy Nance,Nance,5.625,8,5500,CHC@SF,CHC,SF,,,,,,P
59971-16986,P,Alex,Alex Colome,Colome,4.545454545454546,22,5500,MIN@KC,MIN,KC,,,,,0,P
59971-80477,P,Hunter,Hunter Wood,Wood,4.8,5,5500,TB@TEX,TEX,TB,IL,Elbow,,,0,P
59971-80478,P,Reymin,Reymin Guduan,Guduan,2.5454545454545454,11,5500,OAK@COL,OAK,COL,IL,Groin,,,,P
59971-82528,P,Jon,Jon Duplantier,Duplantier,11.5,2,5500,ARI@MIL,ARI,MIL,,,,,0,P
59971-16994,P,Lucas,Lucas Luetge,Luetge,8,19,5500,BOS@NYY,NYY,BOS,,,,,0,P
59971-21096,P,Erasmo,Erasmo Ramirez,Ramirez,11.166666666666666,6,5500,DET@CWS,DET,CWS,IL,Pectoral,,,,P
59971-17002,P,Evan,Evan Marshall,Marshall,3.85,20,5500,DET@CWS,CWS,DET,,,,,,P
59971-82539,P,Jalen,Jalen Beeks,Beeks,10.083333333333334,12,5500,TB@TEX,TB,TEX,IL,Elbow,,,0,P
59971-82538,P,Darwinzon,Darwinzon Hernandez,Hernandez,5.4,20,5500,BOS@NYY,BOS,NYY,,,,,0,P
59971-82547,P,Thomas,Thomas Hatch,Hatch,8.352941176470589,17,5500,HOU@TOR,TOR,HOU,IL,Elbow,,,0,P
59971-82548,P,Alex,Alex Lange,Lange,3.6666666666666665,15,5500,DET@CWS,DET,CWS,,,,,,P
59971-70271,P,Carlos,Carlos Estevez,Estevez,5.133333333333334,15,5500,OAK@COL,COL,OAK,,,,,,P
59971-17026,P,Heath,Heath Hembree,Hembree,5.714285714285714,14,5500,CIN@STL,CIN,STL,,,,,0,P
59971-82565,P,Ryan,Ryan Castellani,Castellani,10,1,5500,OAK@COL,COL,OAK,,,,,,P
59971-82564,P,Yency,Yency Almonte,Almonte,1,19,5500,OAK@COL,COL,OAK,,,,,,P
59971-62087,P,Miguel,Miguel Castro,Castro,7.045454545454546,22,5500,NYM@SD,NYM,SD,,,,,,P
59971-17037,P,Trevor,Trevor Rosenthal,Rosenthal,7.6521739130434785,23,5500,OAK@COL,OAK,COL,IL,Shoulder,,,,P
59971-82572,P,Gregory,Gregory Soto,Soto,5.4,25,5500,DET@CWS,DET,CWS,,,,,,P
59971-12943,P,Shelby,Shelby Miller,Miller,-4,3,5500,CHC@SF,CHC,SF,,,,,,P
59971-113302,P,Sam,Sam Selman,Selman,5.142857142857143,7,5500,CHC@SF,SF,CHC,,,,,,P
59971-82584,P,J.B.,J.B. Bukauskas,Bukauskas,2.909090909090909,11,5500,ARI@MIL,ARI,MIL,IL,Elbow,,,0,P
59971-82587,P,Richard,Richard Lovelady,Lovelady,0,1,5500,MIN@KC,KC,MIN,,,,,0,P
59971-82591,P,Chris,Chris Rodriguez,Rodriguez,12.25,8,5500,SEA@LAA,LAA,SEA,,,,,,P
59971-82592,P,Dennis,Dennis Santana,Santana,2.4375,16,5500,LAD@ATL,LAD,ATL,,,,,0,P
59971-17065,P,Blake,Blake Treinen,Treinen,5.478260869565218,23,5500,LAD@ATL,LAD,ATL,,,,,0,P
59971-82603,P,Mitch,Mitch White,White,5.777777777777778,9,5500,LAD@ATL,LAD,ATL,,,,,0,P
59971-84651,P,Austin,Austin Davis,Davis,1.2222222222222223,9,5500,MIA@PIT,PIT,MIA,IL,Elbow,,,,P
59971-17074,P,Matt,Matt Harvey,Harvey,16.5,12,5500,CLE@BAL,BAL,CLE,,,,,0,P
59971-72377,P,James,James Hoyt,Hoyt,5.5,2,5500,SEA@LAA,LAA,SEA,,,,,,P
59971-80568,P,Edgar,Edgar Santana,Santana,2.4545454545454546,11,5500,LAD@ATL,ATL,LAD,,,,,0,P
59971-80571,P,Phil,Phil Maton,Maton,5.705882352941177,17,5500,CLE@BAL,CLE,BAL,,,,,0,P
59971-82621,P,Clarke,Clarke Schmidt,Schmidt,8.333333333333334,3,5500,BOS@NYY,NYY,BOS,IL,Elbow,,,0,P
59971-53953,P,Keone,Keone Kela,Kela,5.416666666666667,12,5500,NYM@SD,SD,NYM,IL,Elbow,,,,P
59971-82627,P,JoJo,JoJo Romero,Romero,2.727272727272727,11,5500,WSH@PHI,PHI,WSH,IL,Elbow,,,0,P
59971-17094,P,Jake,Jake Diekman,Diekman,6.291666666666667,24,5500,OAK@COL,OAK,COL,,,,,,P
59971-82631,P,Taylor,Taylor Hearn,Hearn,8.941176470588236,17,5500,TB@TEX,TEX,TB,,,,,0,P
59971-82633,P,Michel,Michel Baez,Baez,7.666666666666667,3,5500,NYM@SD,SD,NYM,IL,Elbow,,,,P
59971-17100,P,Jeurys,Jeurys Familia,Familia,5.947368421052632,19,5500,NYM@SD,NYM,SD,,,,,,P
59971-82639,P,Ryan,Ryan Helsley,Helsley,4.24,25,5500,CIN@STL,STL,CIN,,,,,,P
59971-82638,P,Jordan,Jordan Hicks,Hicks,4.2,10,5500,CIN@STL,STL,CIN,IL,Elbow,,,,P
59971-13010,P,David,David Phelps,Phelps,6.636363636363637,11,5500,HOU@TOR,TOR,HOU,IL,Lat,,,0,P
59971-17109,P,Oliver,Oliver Drake,Drake,3,11,5500,TB@TEX,TB,TEX,IL,Elbow,,,0,P
59971-21210,P,Mychal,Mychal Givens,Givens,5.15,20,5500,OAK@COL,COL,OAK,,,,,,P
59971-13025,P,Pedro,Pedro Baez,Baez,4,18,5500,HOU@TOR,HOU,TOR,IL,Shoulder,,,0,P
59971-53990,P,Shawn,Shawn Armstrong,Armstrong,3.45,20,5500,CLE@BAL,BAL,CLE,,,,,0,P
59971-84727,P,Drew,Drew Smith,Smith,7.666666666666667,6,5500,NYM@SD,NYM,SD,,,,,,P
59971-13078,P,Brad,Brad Brach,Brach,6,5,5500,CIN@STL,CIN,STL,,,,,0,P
59971-138016,P,Brandon,Brandon Waddell,Waddell,0.6,5,5500,CLE@BAL,BAL,CLE,,,,,0,P
59971-135977,P,Garrett,Garrett Crochet,Crochet,6.733333333333333,15,5500,DET@CWS,CWS,DET,,,,,,P
59971-13118,P,Justin,Justin Wilson,Wilson,3.6666666666666665,15,5500,BOS@NYY,NYY,BOS,IL,Hamstring,,,0,P
59971-70482,P,J.B.,J.B. Wendelken,Wendelken,4.066666666666666,15,5500,OAK@COL,OAK,COL,IL,Oblique,,,,P
59971-82775,P,Nestor,Nestor Cortes Jr.,Cortes Jr.,17,1,5500,BOS@NYY,NYY,BOS,,,,,0,P
59971-11108,P,Aroldis,Aroldis Chapman,Chapman,9.681818181818182,22,5500,BOS@NYY,NYY,BOS,,,,,0,P
59971-68465,P,Yoan,Yoan Lopez,Lopez,3.769230769230769,13,5500,LAD@ATL,ATL,LAD,,,,,0,P
59971-70517,P,Chad,Chad Green,Green,6,24,5500,BOS@NYY,NYY,BOS,,,,,0,P
59971-15225,P,Liam,Liam Hendriks,Hendriks,7.25,24,5500,DET@CWS,CWS,DET,,,,,,P
59971-68475,P,JT,JT Chargois,Chargois,5.25,12,5500,SEA@LAA,SEA,LAA,,,,,,P
59971-68474,P,Josh,Josh Hader,Hader,8.695652173913043,23,5500,ARI@MIL,MIL,ARI,,,,,,P
59971-68476,P,Taylor,Taylor Rogers,Rogers,7.55,20,5500,MIN@KC,MIN,KC,,,,,0,P
59971-13183,P,Dellin,Dellin Betances,Betances,3,1,5500,NYM@SD,NYM,SD,IL,Shoulder,,,,P
59971-13192,P,Tony,Tony Watson,Watson,4.1,20,5500,SEA@LAA,LAA,SEA,,,,,,P
59971-23437,P,Brooks,Brooks Raley,Raley,4.5,26,5500,HOU@TOR,HOU,TOR,,,,,0,P
59971-68507,P,Duane,Duane Underwood Jr.,Underwood Jr.,7.4,20,5500,MIA@PIT,PIT,MIA,,,,,,P
59971-68510,P,Amir,Amir Garrett,Garrett,2.526315789473684,19,5500,CIN@STL,CIN,STL,,,,,0,P
59971-80801,P,Hoby,Hoby Milner,Milner,12,1,5500,ARI@MIL,MIL,ARI,,,,,,P
59971-39843,P,Burch,Burch Smith,Smith,6.363636363636363,11,5500,OAK@COL,OAK,COL,,,,,,P
59971-80804,P,Tyler,Tyler Webb,Webb,0.8636363636363636,22,5500,CIN@STL,STL,CIN,,,,,,P
59971-52143,P,Hunter,Hunter Harvey,Harvey,3.2,10,5500,CLE@BAL,BAL,CLE,,,,,0,P
59971-68528,P,Chase,Chase De Jong,De Jong,27,1,5500,MIA@PIT,PIT,MIA,,,,,,P
59971-52146,P,Carl,Carl Edwards Jr.,Edwards Jr.,-1,2,5500,HOU@TOR,TOR,HOU,,,,,0,P
59971-68530,P,Jarlin,Jarlin Garcia,Garcia,7.266666666666667,15,5500,CHC@SF,SF,CHC,,,,,,P
59971-70578,P,Cody,Cody Reed,Reed,3.1666666666666665,12,5500,TB@TEX,TB,TEX,IL,Shoulder,,,0,P
59971-52148,P,Pierce,Pierce Johnson,Johnson,5.619047619047619,21,5500,NYM@SD,SD,NYM,,,,,,P
59971-52152,P,Robert,Robert Stephenson,Stephenson,4.454545454545454,22,5500,OAK@COL,COL,OAK,,,,,,P
59971-70585,P,Richard,Richard Bleier,Bleier,4.458333333333333,24,5500,MIA@PIT,MIA,PIT,,,,,0,P
59971-68541,P,Taylor,Taylor Williams,Williams,6.2,5,5500,NYM@SD,SD,NYM,IL,Knee,,,,P
59971-68545,P,Stephen,Stephen Tarpley,Tarpley,-6,1,5500,NYM@SD,NYM,SD,,,,,,P
59971-80832,P,Trevor,Trevor Hildenberger,Hildenberger,3.5,2,5500,CHC@SF,SF,CHC,,,,,,P
