Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
61446-68520,P,Michael,Michael Fulmer,Fulmer,9.25,24,5800,DET@TEX,DET,TEX,IL,Neck,,,0,P
61446-68528,P,Chase,Chase De Jong,De Jong,17.5,8,5800,ATL@PIT,PIT,ATL,,,,,0,P
61446-79217,P,Mitch,Mitch Keller,Keller,16.833333333333332,12,5800,ATL@PIT,PIT,ATL,,,,,0,P
61446-5599,P,Trevor,Trevor Cahill,Cahill,15.11111111111111,9,5800,ATL@PIT,PIT,ATL,IL,Calf,,,0,P
61446-147155,P,Hyeon-Jong,Hyeon-Jong Yang,Yang,11.25,8,5800,DET@TEX,TEX,DET,,,,,0,P
61446-135226,P,Wes,Wes Benjamin,Benjamin,5.714285714285714,7,5700,DET@TEX,TEX,DET,,,,,0,P
61446-135250,P,Daniel,Daniel Castano,Castano,13,4,5700,LAD@MIA,MIA,LAD,IL,Shoulder,,,0,P
61446-102489,P,Carlos,Carlos Hernandez,Hernandez,9,11,5700,CIN@KC,KC,CIN,,,,,0,P
61446-53608,P,Jose,Jose Urena,Urena,15.733333333333333,15,5700,DET@TEX,DET,TEX,,,,Yes,,P
61446-82650,P,Kyle,Kyle Cody,Cody,6.571428571428571,7,5700,DET@TEX,TEX,DET,IL,Shoulder,,,0,P
61446-82653,P,Ryan,Ryan Borucki,Borucki,6.3076923076923075,13,5700,TOR@BAL,TOR,BAL,IL,Forearm,,,0,P
61446-103218,P,Nick,Nick Margevicius,Margevicius,7.8,5,5700,NYY@SEA,SEA,NYY,IL,Shoulder,,,,P
61446-68542,P,Robert,Robert Gsellman,Gsellman,5.75,16,5700,MIL@NYM,NYM,MIL,IL,Lat,,,0,P
61446-13438,P,Drew,Drew Pomeranz,Pomeranz,6,17,5700,WSH@SD,SD,WSH,,,,,0,P
61446-79085,P,Keegan,Keegan Akin,Akin,12.272727272727273,11,5700,TOR@BAL,BAL,TOR,,,,,0,P
61446-79161,P,Braxton,Braxton Garrett,Garrett,12.333333333333334,3,5700,LAD@MIA,MIA,LAD,,,,,0,P
61446-79235,P,Nick,Nick Neidert,Neidert,12.75,4,5700,LAD@MIA,MIA,LAD,,,,,0,P
61446-21919,P,Matt,Matt Andriese,Andriese,6.52,25,5700,BOS@LAA,BOS,LAA,,,,,0,P
61446-101819,P,Jose,Jose Suarez,Suarez,17.2,10,5700,BOS@LAA,LAA,BOS,,,,,,P
61446-52887,P,Tyler,Tyler Matzek,Matzek,5.529411764705882,34,5700,ATL@PIT,ATL,PIT,,,,,0,P
61446-102334,P,Corbin,Corbin Martin,Martin,10.25,4,5700,COL@ARI,ARI,COL,,,,,0,P
61446-79882,P,Austin,Austin Pruitt,Pruitt,,,5600,OAK@HOU,HOU,OAK,IL,Elbow,,,0,P
61446-71742,P,Grant,Grant Dayton,Dayton,4.153846153846154,13,5600,ATL@PIT,ATL,PIT,IL,Shoulder,,,0,P
61446-102505,P,Edwin,Edwin Uceta,Uceta,7.111111111111111,9,5600,LAD@MIA,LAD,MIA,,,,,0,P
61446-145922,P,Tyler,Tyler Wells,Wells,9.08,25,5600,TOR@BAL,BAL,TOR,,,,,0,P
61446-119426,P,Johan,Johan Oviedo,Oviedo,16.545454545454547,11,5600,STL@SF,STL,SF,,,,,0,P
61446-17074,P,Matt,Matt Harvey,Harvey,13.882352941176471,17,5600,TOR@BAL,BAL,TOR,,,,,0,P
61446-80566,P,Seth,Seth Frankoff,Frankoff,8,4,5600,COL@ARI,ARI,COL,IL,Forearm,,,0,P
61446-52141,P,Lucas,Lucas Sims,Sims,6.928571428571429,28,5600,CIN@KC,CIN,KC,IL,Elbow,,,0,P
61446-13258,P,Wily,Wily Peralta,Peralta,21.2,5,5600,DET@TEX,DET,TEX,,,,,0,P
61446-52195,P,Daniel,Daniel Norris,Norris,3.966666666666667,30,5600,DET@TEX,DET,TEX,,,,,0,P
61446-82935,P,Trevor,Trevor Richards,Richards,9.380952380952381,21,5600,TOR@BAL,TOR,BAL,,,,,0,P
61446-38002,P,Kyle,Kyle Zimmer,Zimmer,6.193548387096774,31,5600,CIN@KC,KC,CIN,,,,,0,P
61446-83165,P,Lewis,Lewis Thorpe,Thorpe,9.75,4,5600,CWS@MIN,MIN,CWS,IL,Shoulder,,,0,P
61446-79117,P,Peter,Peter Lambert,Lambert,,,5600,COL@ARI,COL,ARI,IL,Elbow,,,0,P
61446-79259,P,Jake,Jake Faria,Faria,9.6,5,5600,COL@ARI,ARI,COL,,,,,0,P
61446-101855,P,Trent,Trent Thornton,Thornton,7.44,25,5600,TOR@BAL,TOR,BAL,,,,,0,P
61446-73301,P,Brent,Brent Suter,Suter,7.71875,32,5600,MIL@NYM,MIL,NYM,,,,,0,P
61446-118391,P,Brandon,Brandon Bailey,Bailey,5.6,5,5600,CIN@KC,CIN,KC,IL,Elbow,,,0,P
61446-73363,P,Felix,Felix Pena,Pena,-5,2,5600,BOS@LAA,LAA,BOS,,,,,,P
61446-53043,P,Jesse,Jesse Hahn,Hahn,0.8,5,5600,CIN@KC,KC,CIN,IL,Shoulder,,,0,P
61446-81925,P,Richard,Richard Rodriguez,Rodriguez,5.451612903225806,31,5500,ATL@PIT,PIT,ATL,,,,,0,P
61446-79895,P,Miguel,Miguel Diaz,Diaz,11.166666666666666,12,5500,WSH@SD,SD,WSH,,,,,0,P
61446-81949,P,Jace,Jace Fry,Fry,1,3,5500,CWS@MIN,CWS,MIN,,,,,0,P
61446-135198,P,Daniel,Daniel Tillo,Tillo,,,5500,CIN@KC,KC,CIN,IL,Elbow,,,0,P
61446-135196,P,Tyler,Tyler Zuber,Zuber,3.15,20,5500,CIN@KC,KC,CIN,,,,,0,P
61446-155687,P,Andrew,Andrew Wantz,Wantz,11,1,5500,BOS@LAA,LAA,BOS,,,,,,P
61446-135209,P,Andre,Andre Scrubb,Scrubb,4.533333333333333,15,5500,OAK@HOU,HOU,OAK,,,,,0,P
61446-135214,P,Ralph,Ralph Garza Jr.,Garza Jr.,5.75,8,5500,OAK@HOU,HOU,OAK,,,,,0,P
61446-102449,P,Zac,Zac Lowther,Lowther,4.75,4,5500,TOR@BAL,BAL,TOR,,,,,0,P
61446-79927,P,Stefan,Stefan Crichton,Crichton,2.310344827586207,29,5500,COL@ARI,ARI,COL,,,,,0,P
61446-102455,P,Cory,Cory Abbott,Abbott,7.75,4,5500,PHI@CHC,CHC,PHI,,,,,0,P
61446-135225,P,Steven,Steven Fuentes,Fuentes,,,5500,WSH@SD,WSH,SD,IL,Shoulder,,,,P
61446-79937,P,Cesar,Cesar Valdez,Valdez,5.12,25,5500,TOR@BAL,BAL,TOR,,,,,0,P
61446-104512,P,Geoff,Geoff Hartlieb,Hartlieb,3.5,4,5500,ATL@PIT,PIT,ATL,,,,,0,P
61446-102469,P,Ben,Ben Bowden,Bowden,3.2,20,5500,COL@ARI,COL,ARI,,,,,0,P
61446-38981,P,Brandon,Brandon Workman,Workman,4.380952380952381,21,5500,BOS@LAA,BOS,LAA,,,,,0,P
61446-38982,P,Noe,Noe Ramirez,Ramirez,4,10,5500,COL@ARI,ARI,COL,,,,,0,P
61446-135236,P,Max,Max Kranick,Kranick,30,1,5500,ATL@PIT,PIT,ATL,,,,,0,P
61446-135237,P,Nick,Nick Mears,Mears,6.75,4,5500,ATL@PIT,PIT,ATL,,,,,0,P
61446-102477,P,Jonathan,Jonathan Stiever,Stiever,-9,1,5500,CWS@MIN,CWS,MIN,,,,,0,P
61446-102476,P,Bernardo,Bernardo Flores Jr.,Flores Jr.,-3,1,5500,COL@ARI,COL,ARI,,,,,0,P
61446-135247,P,Jeremy,Jeremy Beasley,Beasley,5.375,8,5500,TOR@BAL,TOR,BAL,,,,,0,P
61446-102481,P,Bryan,Bryan Garcia,Garcia,3.4838709677419355,31,5500,DET@TEX,DET,TEX,,,,,0,P
61446-149587,P,Jay,Jay Flaa,Flaa,2.5,2,5500,ATL@PIT,ATL,PIT,,,,,0,P
61446-135253,P,Alex,Alex Vesia,Vesia,5.9,10,5500,LAD@MIA,LAD,MIA,,,,,0,P
61446-135258,P,Ramon,Ramon Rosso,Rosso,4,1,5500,PHI@CHC,PHI,CHC,,,,,0,P
61446-79960,P,Paul,Paul Fry,Fry,6,32,5500,TOR@BAL,BAL,TOR,,,,,0,P
61446-6234,P,Jordan,Jordan Zimmermann,Zimmermann,1,2,5500,MIL@NYM,MIL,NYM,,,,,0,P
61446-135256,P,Connor,Connor Brogdon,Brogdon,5,34,5500,PHI@CHC,PHI,CHC,,,,,0,P
61446-135257,P,Damon,Damon Jones,Jones,,,5500,PHI@CHC,PHI,CHC,,,,,0,P
61446-135262,P,Anthony,Anthony Misiewicz,Misiewicz,4.638888888888889,36,5500,NYY@SEA,SEA,NYY,,,,,,P
61446-135264,P,Aaron,Aaron Fletcher,Fletcher,0.5,4,5500,NYY@SEA,SEA,NYY,,,,,,P
61446-82018,P,Victor,Victor Arano,Arano,,,5500,ATL@PIT,ATL,PIT,,,,,0,P
61446-73828,P,Dan,Dan Altavilla,Altavilla,3.5,2,5500,WSH@SD,SD,WSH,IL,Elbow,,,0,P
61446-102500,P,Robert,Robert Dugger,Dugger,6.333333333333333,12,5500,NYY@SEA,SEA,NYY,,,,,,P
61446-116839,P,David,David Bednar,Bednar,5.166666666666667,36,5500,ATL@PIT,PIT,ATL,,,,,0,P
61446-73836,P,Juan,Juan Minaya,Minaya,5.5,4,5500,CWS@MIN,MIN,CWS,,,,,0,P
61446-135279,P,Codi,Codi Heuer,Heuer,5.029411764705882,34,5500,CWS@MIN,CWS,MIN,,,,,0,P
61446-116847,P,Cole,Cole Sulser,Sulser,7.5,28,5500,TOR@BAL,BAL,TOR,,,,,0,P
61446-116846,P,Ronald,Ronald Bolanos,Bolanos,15.333333333333334,3,5500,CIN@KC,KC,CIN,IL,Elbow,,,0,P
61446-6257,P,Pedro,Pedro Strop,Strop,10.5,2,5500,PHI@CHC,CHC,PHI,,,,,0,P
61446-135283,P,Ty,Ty Tice,Tice,5.5,6,5500,ATL@PIT,ATL,PIT,,,,,0,P
61446-102515,P,Aaron,Aaron Ashby,Ashby,-10,1,5500,MIL@NYM,MIL,NYM,,,,,0,P
61446-135289,P,Kodi,Kodi Whitley,Whitley,2.8333333333333335,12,5500,STL@SF,STL,SF,IL,Back,,,0,P
61446-135294,P,Sam,Sam Clay,Clay,2.8823529411764706,34,5500,WSH@SD,WSH,SD,,,,,,P
61446-135292,P,Edwar,Edwar Colina,Colina,-8,1,5500,CWS@MIN,MIN,CWS,IL,Elbow,,,0,P
61446-135303,P,Jordan,Jordan Weems,Weems,3.2,5,5500,COL@ARI,ARI,COL,,,,,0,P
61446-73865,P,Jonathan,Jonathan Holder,Holder,4.944444444444445,18,5500,PHI@CHC,CHC,PHI,IL,Shoulder,,,0,P
61446-102536,P,Nick,Nick Nelson,Nelson,7.125,8,5500,NYY@SEA,NYY,SEA,,,,,,P
61446-73866,P,Wandy,Wandy Peralta,Peralta,3.2666666666666666,30,5500,NYY@SEA,NYY,SEA,,,,,,P
61446-73869,P,Joe,Joe Mantiply,Mantiply,3.9583333333333335,24,5500,COL@ARI,ARI,COL,,,,,0,P
61446-6290,P,Wade,Wade Davis,Davis,3.3636363636363638,22,5500,CIN@KC,KC,CIN,IL,Forearm,,,0,P
61446-53396,P,Nick,Nick Tropeano,Tropeano,6.75,4,5500,MIL@NYM,NYM,MIL,,,,,0,P
61446-102549,P,Andres,Andres Munoz,Munoz,,,5500,NYY@SEA,SEA,NYY,IL,Elbow,,,,P
61446-6295,P,Daniel,Daniel Hudson,Hudson,7.869565217391305,23,5500,WSH@SD,WSH,SD,IL,Elbow,,,,P
61446-102552,P,Seth,Seth Elledge,Elledge,4.545454545454546,11,5500,STL@SF,STL,SF,,,,,0,P
61446-73882,P,Joely,Joely Rodriguez,Rodriguez,3.96,25,5500,DET@TEX,TEX,DET,,,,,0,P
61446-102556,P,Art,Art Warren,Warren,7.066666666666666,15,5500,CIN@KC,CIN,KC,,,,,0,P
61446-102558,P,Gregory,Gregory Santos,Santos,0,3,5500,STL@SF,SF,STL,NA,Suspension,,,,P
61446-80033,P,Emilio,Emilio Pagan,Pagan,5.756756756756757,37,5500,WSH@SD,SD,WSH,DTD,Neck,,,0,P
61446-102560,P,Camilo,Camilo Doval,Doval,3.8461538461538463,13,5500,STL@SF,SF,STL,,,,,,P
61446-80035,P,Bobby,Bobby Wahl,Wahl,0.3333333333333333,3,5500,LAD@MIA,LAD,MIA,,,,,0,P
61446-80034,P,Jose,Jose Alvarado,Alvarado,6.176470588235294,34,5500,PHI@CHC,PHI,CHC,,,,,0,P
61446-12452,P,Kenley,Kenley Jansen,Jansen,6.147058823529412,34,5500,LAD@MIA,LAD,MIA,,,,,0,P
61446-39081,P,Chasen,Chasen Shreve,Shreve,4.043478260869565,23,5500,ATL@PIT,PIT,ATL,,,,,0,P
61446-12463,P,Greg,Greg Holland,Holland,4.828571428571428,35,5500,CIN@KC,KC,CIN,,,,,0,P
61446-102574,P,Jake,Jake Woodford,Woodford,6.235294117647059,17,5500,STL@SF,STL,SF,,,,,0,P
61446-145591,P,Eduard,Eduard Bazardo,Bazardo,9,2,5500,BOS@LAA,BOS,LAA,IL,Lat,,,0,P
61446-135359,P,Caleb,Caleb Baragar,Baragar,4.818181818181818,22,5500,STL@SF,SF,STL,,,,,,P
61446-135362,P,Roel,Roel Ramirez,Ramirez,-8,1,5500,STL@SF,STL,SF,,,,,0,P
61446-137410,P,Humberto,Humberto Castellanos,Castellanos,7.571428571428571,7,5500,COL@ARI,ARI,COL,,,,,0,P
61446-71875,P,Mike,Mike Mayers,Mayers,6.075,40,5500,BOS@LAA,LAA,BOS,,,,,,P
61446-135361,P,Nabil,Nabil Crismatt,Crismatt,8.954545454545455,22,5500,WSH@SD,SD,WSH,,,,,0,P
61446-135365,P,Angel,Angel Rondon,Rondon,4.5,2,5500,STL@SF,STL,SF,,,,,0,P
61446-145609,P,Peter,Peter Solomon,Solomon,5,3,5500,OAK@HOU,HOU,OAK,,,,,0,P
61446-145626,P,Alec,Alec Bettinger,Bettinger,0,4,5500,MIL@NYM,MIL,NYM,,,,,0,P
61446-145627,P,Lucas,Lucas Gilbreath,Gilbreath,3.0588235294117645,17,5500,COL@ARI,COL,ARI,,,,,0,P
61446-145625,P,Bailey,Bailey Falter,Falter,13,6,5500,PHI@CHC,PHI,CHC,,,,,0,P
61446-145629,P,Mason,Mason Thompson,Thompson,3,4,5500,WSH@SD,SD,WSH,,,,,0,P
61446-149731,P,Anthony,Anthony Bender,Bender,7,25,5500,LAD@MIA,MIA,LAD,,,,,0,P
61446-12581,P,Brandon,Brandon Kintzler,Kintzler,3.142857142857143,21,5500,PHI@CHC,PHI,CHC,,,,,0,P
61446-53550,P,Alex,Alex Reyes,Reyes,7.7631578947368425,38,5500,STL@SF,STL,SF,,,,,0,P
61446-12594,P,Jake,Jake McGee,McGee,5.685714285714286,35,5500,STL@SF,SF,STL,,,,,,P
61446-53599,P,Chi Chi,Chi Chi Gonzalez,Gonzalez,14.9375,16,5500,COL@ARI,COL,ARI,,,,,0,P
61446-135530,P,Brett,Brett de Geus,de Geus,4.086956521739131,23,5500,COL@ARI,ARI,COL,,,,,0,P
61446-153961,P,Tayler,Tayler Saucedo,Saucedo,3.857142857142857,7,5500,TOR@BAL,TOR,BAL,,,,,0,P
61446-57717,P,Buck,Buck Farmer,Farmer,3.238095238095238,21,5500,DET@TEX,DET,TEX,,,,,0,P
61446-12675,P,Steve,Steve Cishek,Cishek,4.341463414634147,41,5500,BOS@LAA,LAA,BOS,,,,,,P
61446-61858,P,Raisel,Raisel Iglesias,Iglesias,8.235294117647058,34,5500,BOS@LAA,LAA,BOS,,,,,,P
61446-57770,P,Alex,Alex Claudio,Claudio,3.75,36,5500,BOS@LAA,LAA,BOS,,,,,,P
61446-80313,P,Keynan,Keynan Middleton,Middleton,3.6363636363636362,22,5500,NYY@SEA,SEA,NYY,,,,,,P
61446-80345,P,Reyes,Reyes Moronta,Moronta,3.75,4,5500,STL@SF,SF,STL,IL,Elbow,,,,P
61446-80346,P,Giovanny,Giovanny Gallegos,Gallegos,7.648648648648648,37,5500,STL@SF,STL,SF,,,,,0,P
61446-135645,P,Isaac,Isaac Mattson,Mattson,3,2,5500,TOR@BAL,BAL,TOR,,,,,0,P
61446-84452,P,Caleb,Caleb Ferguson,Ferguson,6.238095238095238,21,5500,LAD@MIA,LAD,MIA,IL,Elbow,,,0,P
61446-117232,P,Michael,Michael King,King,16.142857142857142,14,5500,NYY@SEA,NYY,SEA,,,,,,P
61446-96760,P,Kyle,Kyle McGowin,McGowin,5.578947368421052,19,5500,WSH@SD,WSH,SD,,,,,,P
61446-145918,P,Will,Will Vest,Vest,3.28125,32,5500,NYY@SEA,SEA,NYY,,,,,,P
61446-145919,P,Paul,Paul Campbell,Campbell,8,5,5500,LAD@MIA,MIA,LAD,NA,Suspension,,,0,P
61446-145916,P,Zach,Zach Pop,Pop,5.36,25,5500,LAD@MIA,MIA,LAD,,,,,0,P
61446-145917,P,Mac,Mac Sceroler,Sceroler,4,5,5500,CIN@KC,CIN,KC,,,,,0,P
61446-119298,P,Luis,Luis Frias,Frias,,,5500,COL@ARI,ARI,COL,,,,,0,P
61446-53767,P,Dan,Dan Winkler,Winkler,5.3125,32,5500,PHI@CHC,CHC,PHI,,,,,0,P
61446-64044,P,Tyler,Tyler Duffey,Duffey,4.117647058823529,34,5500,CWS@MIN,MIN,CWS,,,,,0,P
61446-12860,P,Zack,Zack Britton,Britton,4.5,4,5500,NYY@SEA,NYY,SEA,IL,Hamstring,,,,P
61446-80446,P,Drew,Drew Steckenrider,Steckenrider,6.444444444444445,27,5500,NYY@SEA,SEA,NYY,,,,,,P
61446-139851,P,Justin,Justin Topa,Topa,8.833333333333334,6,5500,MIL@NYM,MIL,NYM,IL,Elbow,,,0,P
61446-80461,P,Ryne,Ryne Harper,Harper,5.5,8,5500,WSH@SD,WSH,SD,,,,,,P
61446-80460,P,John,John Brebbia,Brebbia,7.2,5,5500,STL@SF,SF,STL,,,,,,P
61446-119375,P,Dedniel,Dedniel Nunez,Nunez,,,5500,STL@SF,SF,STL,IL,Elbow,,,,P
61446-16982,P,Ryan,Ryan Tepera,Tepera,5.243243243243243,37,5500,PHI@CHC,CHC,PHI,IL,Calf,,,0,P
61446-150106,P,Nick,Nick Allgeyer,Allgeyer,3,1,5500,TOR@BAL,TOR,BAL,,,,,0,P
61446-150107,P,Tommy,Tommy Nance,Nance,5.421052631578948,19,5500,PHI@CHC,CHC,PHI,,,,,0,P
61446-16986,P,Alex,Alex Colome,Colome,4.28125,32,5500,CWS@MIN,MIN,CWS,,,,,0,P
61446-80477,P,Hunter,Hunter Wood,Wood,4.8,5,5500,DET@TEX,TEX,DET,IL,Elbow,,,0,P
61446-80478,P,Reymin,Reymin Guduan,Guduan,2.5454545454545454,11,5500,OAK@HOU,OAK,HOU,,,,,0,P
61446-82528,P,Jon,Jon Duplantier,Duplantier,4.5,4,5500,COL@ARI,ARI,COL,,,,,0,P
61446-16994,P,Lucas,Lucas Luetge,Luetge,7,32,5500,NYY@SEA,NYY,SEA,,,,,,P
61446-21096,P,Erasmo,Erasmo Ramirez,Ramirez,4,2,5500,DET@TEX,DET,TEX,,,,,0,P
61446-17002,P,Evan,Evan Marshall,Marshall,3.892857142857143,28,5500,CWS@MIN,CWS,MIN,IL,Elbow,,,0,P
61446-82538,P,Darwinzon,Darwinzon Hernandez,Hernandez,5.2727272727272725,33,5500,BOS@LAA,BOS,LAA,,,,,0,P
61446-82547,P,Thomas,Thomas Hatch,Hatch,8.352941176470589,17,5500,TOR@BAL,TOR,BAL,,,,,0,P
61446-53876,P,Spencer,Spencer Patton,Patton,4.916666666666667,12,5500,DET@TEX,TEX,DET,,,,,0,P
61446-82548,P,Alex,Alex Lange,Lange,3.8333333333333335,18,5500,DET@TEX,DET,TEX,IL,Shoulder,,,0,P
61446-82552,P,Tony,Tony Santillan,Santillan,19.8,5,5500,CIN@KC,CIN,KC,,,,,0,P
61446-70271,P,Carlos,Carlos Estevez,Estevez,4.214285714285714,28,5500,COL@ARI,COL,ARI,,,,,0,P
61446-17026,P,Heath,Heath Hembree,Hembree,6.7407407407407405,27,5500,CIN@KC,CIN,KC,,,,,0,P
61446-82565,P,Ryan,Ryan Castellani,Castellani,10,1,5500,COL@ARI,COL,ARI,,,,,0,P
61446-82564,P,Yency,Yency Almonte,Almonte,1.9,30,5500,COL@ARI,COL,ARI,,,,,0,P
61446-62087,P,Miguel,Miguel Castro,Castro,5.5,34,5500,MIL@NYM,NYM,MIL,,,,,0,P
61446-17037,P,Trevor,Trevor Rosenthal,Rosenthal,7.6521739130434785,23,5500,OAK@HOU,OAK,HOU,IL,Shoulder,,,0,P
61446-82572,P,Gregory,Gregory Soto,Soto,5.888888888888889,36,5500,DET@TEX,DET,TEX,,,,,0,P
61446-12943,P,Shelby,Shelby Miller,Miller,-4,3,5500,ATL@PIT,PIT,ATL,,,,,0,P
61446-113302,P,Sam,Sam Selman,Selman,5.142857142857143,7,5500,STL@SF,SF,STL,,,,,,P
61446-82584,P,J.B.,J.B. Bukauskas,Bukauskas,2.9166666666666665,12,5500,COL@ARI,ARI,COL,,,,,0,P
61446-82587,P,Richard,Richard Lovelady,Lovelady,6.333333333333333,3,5500,CIN@KC,KC,CIN,,,,,0,P
61446-82591,P,Chris,Chris Rodriguez,Rodriguez,8.23076923076923,13,5500,BOS@LAA,LAA,BOS,,,,,,P
61446-82592,P,Dennis,Dennis Santana,Santana,2.611111111111111,18,5500,DET@TEX,TEX,DET,,,,,0,P
61446-111268,P,Daniel,Daniel Camarena,Camarena,8,1,5500,WSH@SD,SD,WSH,,,,,0,P
61446-17065,P,Blake,Blake Treinen,Treinen,5.794117647058823,34,5500,LAD@MIA,LAD,MIA,,,,,0,P
61446-82603,P,Mitch,Mitch White,White,5.583333333333333,12,5500,LAD@MIA,LAD,MIA,,,,,0,P
61446-84651,P,Austin,Austin Davis,Davis,4.5,2,5500,ATL@PIT,PIT,ATL,,,,,0,P
61446-72377,P,James,James Hoyt,Hoyt,5.166666666666667,6,5500,BOS@LAA,LAA,BOS,,,,,,P
61446-80568,P,Edgar,Edgar Santana,Santana,4.304347826086956,23,5500,ATL@PIT,ATL,PIT,,,,,0,P
61446-82621,P,Clarke,Clarke Schmidt,Schmidt,8.333333333333334,3,5500,NYY@SEA,NYY,SEA,IL,Elbow,,,,P
61446-53953,P,Keone,Keone Kela,Kela,5.416666666666667,12,5500,WSH@SD,SD,WSH,IL,Elbow,,,0,P
61446-82627,P,JoJo,JoJo Romero,Romero,2.727272727272727,11,5500,PHI@CHC,PHI,CHC,IL,Elbow,,,0,P
61446-17094,P,Jake,Jake Diekman,Diekman,5.888888888888889,36,5500,OAK@HOU,OAK,HOU,,,,,0,P
61446-82631,P,Taylor,Taylor Hearn,Hearn,7.461538461538462,26,5500,DET@TEX,TEX,DET,,,,,0,P
61446-82633,P,Michel,Michel Baez,Baez,7.666666666666667,3,5500,WSH@SD,SD,WSH,IL,Elbow,,,0,P
61446-17100,P,Jeurys,Jeurys Familia,Familia,5.846153846153846,26,5500,MIL@NYM,NYM,MIL,,,,,0,P
61446-82639,P,Ryan,Ryan Helsley,Helsley,4.27027027027027,37,5500,STL@SF,STL,SF,,,,,0,P
61446-82638,P,Jordan,Jordan Hicks,Hicks,4.2,10,5500,STL@SF,STL,SF,IL,Elbow,,,0,P
61446-13010,P,David,David Phelps,Phelps,6.636363636363637,11,5500,TOR@BAL,TOR,BAL,IL,Lat,,,0,P
61446-21210,P,Mychal,Mychal Givens,Givens,5.583333333333333,24,5500,COL@ARI,COL,ARI,IL,Back,,,0,P
61446-13025,P,Pedro,Pedro Baez,Baez,4,18,5500,OAK@HOU,HOU,OAK,IL,Shoulder,,,0,P
61446-53990,P,Shawn,Shawn Armstrong,Armstrong,3.45,20,5500,TOR@BAL,BAL,TOR,,,,,0,P
61446-84727,P,Drew,Drew Smith,Smith,7.75,16,5500,MIL@NYM,NYM,MIL,,,,,0,P
61446-154368,P,Vinny,Vinny Nittoli,Nittoli,0,1,5500,NYY@SEA,SEA,NYY,,,,,,P
61446-13078,P,Brad,Brad Brach,Brach,5.85,20,5500,CIN@KC,CIN,KC,,,,,0,P
61446-138016,P,Brandon,Brandon Waddell,Waddell,2.857142857142857,7,5500,STL@SF,STL,SF,,,,,0,P
61446-135977,P,Garrett,Garrett Crochet,Crochet,6.1923076923076925,26,5500,CWS@MIN,CWS,MIN,,,,,0,P
61446-13118,P,Justin,Justin Wilson,Wilson,2.7058823529411766,17,5500,NYY@SEA,NYY,SEA,,,,,,P
61446-70482,P,J.B.,J.B. Wendelken,Wendelken,4.111111111111111,18,5500,OAK@HOU,OAK,HOU,,,,,0,P
61446-82775,P,Nestor,Nestor Cortes,Cortes,17.625,8,5500,NYY@SEA,NYY,SEA,,,,,,P
61446-11108,P,Aroldis,Aroldis Chapman,Chapman,6.8125,32,5500,NYY@SEA,NYY,SEA,,,,,,P
61446-68465,P,Yoan,Yoan Lopez,Lopez,3.769230769230769,13,5500,ATL@PIT,ATL,PIT,,,,,0,P
61446-54130,P,Ryan,Ryan Weber,Weber,4,2,5500,MIL@NYM,MIL,NYM,,,,,0,P
61446-68466,P,Steven,Steven Okert,Okert,7.5,2,5500,LAD@MIA,MIA,LAD,,,,,0,P
61446-70517,P,Chad,Chad Green,Green,7.4411764705882355,34,5500,NYY@SEA,NYY,SEA,,,,,,P
61446-15225,P,Liam,Liam Hendriks,Hendriks,6.8108108108108105,37,5500,CWS@MIN,CWS,MIN,,,,,0,P
61446-68475,P,JT,JT Chargois,Chargois,5.5,22,5500,NYY@SEA,SEA,NYY,,,,,,P
61446-68474,P,Josh,Josh Hader,Hader,8.333333333333334,33,5500,MIL@NYM,MIL,NYM,,,,,0,P
61446-68476,P,Taylor,Taylor Rogers,Rogers,7.029411764705882,34,5500,CWS@MIN,MIN,CWS,,,,,0,P
61446-13183,P,Dellin,Dellin Betances,Betances,3,1,5500,MIL@NYM,NYM,MIL,IL,Shoulder,,,0,P
61446-13192,P,Tony,Tony Watson,Watson,3.566666666666667,30,5500,BOS@LAA,LAA,BOS,,,,,,P
61446-68493,P,David,David Hess,Hess,12,1,5500,LAD@MIA,MIA,LAD,,,,,0,P
61446-23437,P,Brooks,Brooks Raley,Raley,4.527777777777778,36,5500,OAK@HOU,HOU,OAK,,,,,0,P
61446-68507,P,Duane,Duane Underwood Jr.,Underwood Jr.,8.571428571428571,28,5500,ATL@PIT,PIT,ATL,,,,,0,P
61446-68511,P,Keury,Keury Mella,Mella,-3.5,2,5500,COL@ARI,ARI,COL,,,,,0,P
61446-68510,P,Amir,Amir Garrett,Garrett,3.323529411764706,34,5500,CIN@KC,CIN,KC,,,,,0,P
61446-80801,P,Hoby,Hoby Milner,Milner,5.636363636363637,11,5500,MIL@NYM,MIL,NYM,,,,,0,P
61446-68515,P,Sam,Sam Moll,Moll,,,5500,OAK@HOU,OAK,HOU,,,,,0,P
61446-39843,P,Burch,Burch Smith,Smith,4.526315789473684,19,5500,OAK@HOU,OAK,HOU,,,,,0,P
61446-80804,P,Tyler,Tyler Webb,Webb,0.8636363636363636,22,5500,STL@SF,STL,SF,,,,,0,P
61446-52143,P,Hunter,Hunter Harvey,Harvey,3.5555555555555554,9,5500,TOR@BAL,BAL,TOR,IL,Lat,,,0,P
61446-52146,P,CJ,CJ Edwards,Edwards,2,7,5500,TOR@BAL,TOR,BAL,IL,Oblique,,,0,P
