Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
91446-79936,P,Mark,Mark Leiter Jr.,Leiter Jr.,7,30,5500,CHC@PIT,CHC,PIT,,,,,0,P
91446-135236,P,Max,Max Kranick,Kranick,13.5,2,5500,CHC@PIT,PIT,CHC,IL,Elbow,,,,P
91446-135237,P,Nick,Nick Mears,Mears,9,4,5500,COL@CIN,COL,CIN,,,,,0,P
91446-102470,P,Rico,Rico Garcia,Garcia,-1,3,5500,OAK@CLE,OAK,CLE,,,,,0,P
91446-102474,P,Eli,Eli Morgan,Morgan,6.730769230769231,26,5500,OAK@CLE,CLE,OAK,,,,,0,P
91446-135253,P,Alex,Alex Vesia,Vesia,4.2272727272727275,22,5500,LAD@LAA,LAD,LAA,,,,,,P
91446-82018,P,Victor,Victor Arano,Arano,4.674418604651163,43,5500,STL@WSH,WSH,STL,IL,Shoulder,,,0,P
91446-116839,P,David,David Bednar,Bednar,6.222222222222222,27,5500,CHC@PIT,PIT,CHC,,,,,,P
91446-73835,P,Ty,Ty Blach,Blach,2.5,6,5500,COL@CIN,COL,CIN,,,,,0,P
91446-135273,P,Andre,Andre Jackson,Jackson,8.857142857142858,7,5500,LAD@LAA,LAD,LAA,,,,,,P
91446-135279,P,Codi,Codi Heuer,Heuer,,,5500,CHC@PIT,CHC,PIT,IL,Elbow,,,0,P
91446-116847,P,Cole,Cole Sulser,Sulser,5.333333333333333,3,5500,ARI@MIL,ARI,MIL,IL,Shoulder,,,0,P
91446-161906,P,Dauri,Dauri Moreta,Moreta,6.967741935483871,31,5500,CHC@PIT,PIT,CHC,,,,,,P
91446-159857,P,Jose,Jose Marte,Marte,4.636363636363637,11,5500,LAD@LAA,LAA,LAD,IL,Elbow,,,,P
91446-102517,P,Jhoan,Jhoan Duran,Duran,7.875,25,5500,BOS@MIN,MIN,BOS,,,,,0,P
91446-102523,P,Deivi,Deivi Garcia,Garcia,12,1,5500,SEA@NYY,NYY,SEA,,,,,0,P
91446-102530,P,Spencer,Spencer Howard,Howard,-11,1,5500,TEX@CWS,TEX,CWS,,,,,0,P
91446-135303,P,Jordan,Jordan Weems,Weems,6.875,8,5500,STL@WSH,WSH,STL,,,,,0,P
91446-116868,P,Gabe,Gabe Speier,Speier,4.419354838709677,31,5500,SEA@NYY,SEA,NYY,,,,,0,P
91446-73863,P,Matt,Matt Dermody,Dermody,6,1,5500,BOS@MIN,BOS,MIN,,,,,0,P
91446-114827,P,John,John Schreiber,Schreiber,6,19,5500,BOS@MIN,BOS,MIN,IL,Shoulder,,,0,P
91446-73866,P,Wandy,Wandy Peralta,Peralta,4.53125,33,5500,SEA@NYY,NYY,SEA,,,,,0,P
91446-73869,P,Joe,Joe Mantiply,Mantiply,5.2727272727272725,11,5500,ARI@MIL,ARI,MIL,,,,,0,P
91446-135309,P,Tyler,Tyler Cyr,Cyr,5.5,2,5500,LAD@LAA,LAD,LAA,IL,Shoulder,,,,P
91446-135312,P,Kyle,Kyle Nelson,Nelson,5.4375,32,5500,ARI@MIL,ARI,MIL,,,,,0,P
91446-135313,P,Nick,Nick Sandlin,Sandlin,5.115384615384615,26,5500,OAK@CLE,CLE,OAK,,,,,0,P
91446-102549,P,Andres,Andres Munoz,Munoz,7.111111111111111,9,5500,SEA@NYY,SEA,NYY,,,,,0,P
91446-6295,P,Daniel,Daniel Hudson,Hudson,6.28,25,5500,LAD@LAA,LAD,LAA,IL,Knee,,,,P
91446-73882,P,Joely,Joely Rodriguez,Rodriguez,0.6,5,5500,BOS@MIN,BOS,MIN,IL,Shoulder,,,0,P
91446-102558,P,Gregory,Gregory Santos,Santos,6.161290322580645,31,5500,TEX@CWS,CWS,TEX,,,,,0,P
91446-184482,P,Hobie,Hobie Harris,Harris,3.2666666666666666,16,5500,STL@WSH,WSH,STL,IL,Undisclosed,,,0,P
91446-80033,P,Emilio,Emilio Pagan,Pagan,5.961538461538462,28,5500,BOS@MIN,MIN,BOS,,,,,0,P
91446-102560,P,Camilo,Camilo Doval,Doval,6.878787878787879,34,5500,SD@SF,SF,SD,,,,,,P
91446-12452,P,Kenley,Kenley Jansen,Jansen,5.958333333333333,26,5500,BOS@MIN,BOS,MIN,,,,,0,P
91446-12453,P,Fernando,Fernando Abad,Abad,-0.3333333333333333,3,5500,COL@CIN,COL,CIN,,,,,0,P
91446-102587,P,Jordan,Jordan Balazovic,Balazovic,17,1,5500,BOS@MIN,MIN,BOS,,,,,0,P
91446-145593,P,Carlos,Carlos Vargas,Vargas,5.2,5,5500,ARI@MIL,ARI,MIL,,,,,0,P
91446-135361,P,Nabil,Nabil Crismatt,Crismatt,3.4285714285714284,7,5500,SD@SF,SD,SF,,,,,,P
91446-112841,P,Jose,Jose Rodriguez,Rodriguez,3,1,5500,SEA@NYY,SEA,NYY,,,,,0,P
91446-145609,P,Peter,Peter Solomon,Solomon,0.8,5,5500,ARI@MIL,ARI,MIL,,,,,0,P
91446-145627,P,Lucas,Lucas Gilbreath,Gilbreath,4.956521739130435,47,5500,COL@CIN,COL,CIN,IL,Elbow,,,0,P
91446-145629,P,Mason,Mason Thompson,Thompson,6.035714285714286,28,5500,STL@WSH,WSH,STL,,,,,0,P
91446-170254,P,Colin,Colin Holderman,Holderman,4.8076923076923075,26,5500,CHC@PIT,PIT,CHC,IL,Wrist,,,,P
91446-65817,P,Scott,Scott McGough,McGough,6.375,33,5500,ARI@MIL,ARI,MIL,,,,,0,P
91446-53550,P,Alex,Alex Reyes,Reyes,,,5500,LAD@LAA,LAD,LAA,IL,Shoulder,,,,P
91446-180540,P,Easton,Easton McGee,McGee,30,1,5500,SEA@NYY,SEA,NYY,IL,Elbow,,,0,P
91446-117065,P,James,James Karinchak,Karinchak,5.580645161290323,32,5500,OAK@CLE,CLE,OAK,,,,,0,P
91446-170324,P,Brandon,Brandon Hughes,Hughes,3.6875,17,5500,CHC@PIT,CHC,PIT,IL,Knee,,,0,P
91446-153961,P,Tayler,Tayler Saucedo,Saucedo,5.722222222222222,18,5500,SEA@NYY,SEA,NYY,,,,,0,P
91446-57717,P,Buck,Buck Farmer,Farmer,5.65625,33,5500,COL@CIN,CIN,COL,,,,,0,P
91446-170384,P,Yerry,Yerry De Los Santos,De Los Santos,7.333333333333333,3,5500,CHC@PIT,PIT,CHC,,,,,,P
91446-57770,P,Alex,Alex Claudio,Claudio,1,1,5500,ARI@MIL,MIL,ARI,,,,,0,P
91446-65968,P,Silvino,Silvino Bracho,Bracho,4.75,4,5500,COL@CIN,CIN,COL,,,,,0,P
91446-158134,P,Stephen,Stephen Ridings,Ridings,,,5500,NYM@HOU,NYM,HOU,IL,Lat,,,0,P
91446-80313,P,Keynan,Keynan Middleton,Middleton,6.230769230769231,26,5500,TEX@CWS,CWS,TEX,,,,,0,P
91446-80345,P,Reyes,Reyes Moronta,Moronta,3.5,2,5500,LAD@LAA,LAA,LAD,,,,,,P
91446-80346,P,Giovanny,Giovanny Gallegos,Gallegos,5.185185185185185,27,5500,STL@WSH,STL,WSH,,,,,0,P
91446-84452,P,Caleb,Caleb Ferguson,Ferguson,5.4,30,5500,LAD@LAA,LAD,LAA,,,,,,P
91446-170491,P,Chad,Chad Smith,Smith,5.25,9,5500,OAK@CLE,OAK,CLE,,,,,0,P
91446-119298,P,Luis,Luis Frias,Frias,5,5,5500,ARI@MIL,ARI,MIL,,,,,0,P
91446-170512,P,Peter,Peter Strzelecki,Strzelecki,4.90625,32,5500,ARI@MIL,MIL,ARI,,,,,0,P
91446-119316,P,Thaddeus,Thaddeus Ward,Ward,5.611111111111111,19,5500,STL@WSH,WSH,STL,,,,,0,P
91446-162328,P,Reiver,Reiver Sanmartin,Sanmartin,4.153846153846154,14,5500,COL@CIN,CIN,COL,IL,Elbow,,,0,P
91446-170527,P,Jason,Jason Alexander,Alexander,13.333333333333334,18,5500,ARI@MIL,MIL,ARI,IL,Shoulder,,,0,P
91446-119328,P,Packy,Packy Naughton,Naughton,7.5,4,5500,STL@WSH,STL,WSH,IL,Forearm,,,0,P
91446-178743,P,Nick,Nick Padilla,Padilla,10,2,5500,TEX@CWS,CWS,TEX,,,,,0,P
91446-119359,P,Ethan,Ethan Small,Small,9,1,5500,ARI@MIL,MIL,ARI,,,,,0,P
91446-139851,P,Justin,Justin Topa,Topa,4.689655172413793,30,5500,SEA@NYY,SEA,NYY,,,,,0,P
91446-80460,P,John,John Brebbia,Brebbia,6.068965517241379,29,5500,SD@SF,SF,SD,IL,Lat,,,,P
91446-16982,P,Ryan,Ryan Tepera,Tepera,4.7,10,5500,TEX@CWS,TEX,CWS,,,,,0,P
91446-16986,P,Alex,Alex Colome,Colome,2.25,4,5500,TEX@CWS,CWS,TEX,,,,,0,P
91446-16989,P,Wilking,Wilking Rodriguez,Rodriguez,,,5500,STL@WSH,STL,WSH,IL,Shoulder,,,0,P
91446-186986,P,Eduardo,Eduardo Salazar,Salazar,5.166666666666667,6,5500,COL@CIN,CIN,COL,,,,,0,P
91446-184943,P,Jesse,Jesse Scholtens,Scholtens,10,8,5500,TEX@CWS,CWS,TEX,,,,,0,P
91446-119406,P,Cody,Cody Bolton,Bolton,2.4,5,5500,CHC@PIT,PIT,CHC,,,,,,P
91446-156272,P,Reiss,Reiss Knehr,Knehr,1.6666666666666667,3,5500,SD@SF,SD,SF,,,,,,P
91446-53876,P,Spencer,Spencer Patton,Patton,1.75,4,5500,OAK@CLE,OAK,CLE,,,,,0,P
91446-119415,P,Juan,Juan Then,Then,3.3333333333333335,9,5500,SEA@NYY,SEA,NYY,,,,,0,P
91446-82552,P,Tony,Tony Santillan,Santillan,4.3,21,5500,COL@CIN,CIN,COL,IL,Hamstring,,,0,P
91446-119423,P,Zack,Zack Thompson,Thompson,7,11,5500,STL@WSH,STL,WSH,,,,,0,P
91446-70271,P,Carlos,Carlos Estevez,Estevez,6.483870967741935,32,5500,LAD@LAA,LAA,LAD,,,,,,P
91446-82564,P,Yency,Yency Almonte,Almonte,3.967741935483871,31,5500,LAD@LAA,LAD,LAA,,,,,,P
91446-62087,P,Miguel,Miguel Castro,Castro,4.636363636363637,33,5500,ARI@MIL,ARI,MIL,,,,,0,P
91446-12943,P,Shelby,Shelby Miller,Miller,6.875,25,5500,LAD@LAA,LAD,LAA,,,,,,P
91446-12946,P,Matt,Matt Moore,Moore,6.545454545454546,22,5500,LAD@LAA,LAA,LAD,IL,Oblique,,,,P
91446-82584,P,J.B.,J.B. Bukauskas,Bukauskas,3,1,5500,ARI@MIL,MIL,ARI,,,,,0,P
91446-82587,P,Richard,Richard Lovelady,Lovelady,4,24,5500,OAK@CLE,OAK,CLE,IL,Elbow,,,0,P
91446-82591,P,Chris,Chris Rodriguez,Rodriguez,,,5500,LAD@LAA,LAA,LAD,IL,Shoulder,,,,P
91446-82592,P,Dennis,Dennis Santana,Santana,5.875,9,5500,NYM@HOU,NYM,HOU,,,,,0,P
91446-17065,P,Blake,Blake Treinen,Treinen,6.5,6,5500,LAD@LAA,LAD,LAA,IL,Shoulder,,,,P
91446-80571,P,Phil,Phil Maton,Maton,6.4375,32,5500,NYM@HOU,HOU,NYM,,,,,0,P
91446-80570,P,Jimmy,Jimmy Yacabonis,Yacabonis,7.2,5,5500,NYM@HOU,NYM,HOU,,,,,0,P
91446-82627,P,JoJo,JoJo Romero,Romero,5.333333333333333,6,5500,STL@WSH,STL,WSH,,,,,0,P
91446-170699,P,Matt,Matt Gage,Gage,7.6,5,5500,NYM@HOU,HOU,NYM,,,,,0,P
91446-17100,P,Jeurys,Jeurys Familia,Familia,2.7142857142857144,14,5500,OAK@CLE,OAK,CLE,,,,,0,P
91446-82639,P,Ryan,Ryan Helsley,Helsley,7.5,22,5500,STL@WSH,STL,WSH,IL,Forearm,,,0,P
91446-82638,P,Jordan,Jordan Hicks,Hicks,6.833333333333333,30,5500,STL@WSH,STL,WSH,,,,,0,P
91446-82653,P,Ryan,Ryan Borucki,Borucki,-5,1,5500,CHC@PIT,PIT,CHC,,,,,,P
91446-82657,P,Wil,Wil Crowe,Crowe,8.2,5,5500,CHC@PIT,PIT,CHC,IL,Shoulder,,,,P
91446-187105,P,Joe,Joe La Sorsa,La Sorsa,9.5,2,5500,STL@WSH,WSH,STL,,,,,0,P
91446-187110,P,Ben,Ben Joyce,Joyce,6.75,5,5500,LAD@LAA,LAA,LAD,IL,Elbow,,,,P
91446-187121,P,Grant,Grant Anderson,Anderson,8.25,8,5500,TEX@CWS,TEX,CWS,,,,,0,P
91446-84727,P,Drew,Drew Smith,Smith,5.384615384615385,26,5500,NYM@HOU,NYM,HOU,NA,Suspension,,,0,P
91446-84731,P,Evan,Evan Phillips,Phillips,6.185185185185185,28,5500,LAD@LAA,LAD,LAA,,,,,,P
91446-135976,P,Bennett,Bennett Sousa,Sousa,1,2,5500,ARI@MIL,MIL,ARI,IL,Shoulder,,,0,P
91446-135977,P,Garrett,Garrett Crochet,Crochet,5,10,5500,TEX@CWS,CWS,TEX,IL,Shoulder,,,0,P
91446-178997,P,Greg,Greg Weissert,Weissert,5.333333333333333,6,5500,SEA@NYY,NYY,SEA,,,,,0,P
91446-13118,P,Justin,Justin Wilson,Wilson,5.8,5,5500,ARI@MIL,MIL,ARI,IL,Elbow,,,0,P
91446-119631,P,Yerry,Yerry Rodriguez,Rodriguez,3.1666666666666665,6,5500,TEX@CWS,TEX,CWS,,,,,0,P
91446-70510,P,Zach,Zach Neal,Neal,5,2,5500,OAK@CLE,OAK,CLE,,,,,0,P
91446-54130,P,Ryan,Ryan Weber,Weber,6.875,8,5500,SEA@NYY,NYY,SEA,IL,Forearm,,,0,P
91446-15221,P,Tommy,Tommy Milone,Milone,20,1,5500,SEA@NYY,SEA,NYY,IL,Shoulder,,,0,P
91446-15225,P,Liam,Liam Hendriks,Hendriks,5.4,5,5500,TEX@CWS,CWS,TEX,IL,Elbow,,,0,P
91446-68474,P,Josh,Josh Hader,Hader,6.758620689655173,29,5500,SD@SF,SD,SF,,,,,,P
91446-68477,P,Jake,Jake Reed,Reed,-13,1,5500,LAD@LAA,LAD,LAA,,,,,,P
91446-68476,P,Taylor,Taylor Rogers,Rogers,6,31,5500,SD@SF,SF,SD,,,,,,P
91446-170891,P,Davis,Davis Daniel,Daniel,,,5500,LAD@LAA,LAA,LAD,IL,Shoulder,,,,P
91446-68491,P,Reynaldo,Reynaldo Lopez,Lopez,5.0625,33,5500,TEX@CWS,CWS,TEX,,,,,0,P
91446-170895,P,Jake,Jake Bird,Bird,6.714285714285714,35,5500,COL@CIN,COL,CIN,,,,,0,P
91446-23437,P,Brooks,Brooks Raley,Raley,4.333333333333333,30,5500,NYM@HOU,NYM,HOU,,,,,0,P
91446-80791,P,Alan,Alan Busenitz,Busenitz,3.75,4,5500,COL@CIN,CIN,COL,,,,,0,P
91446-68507,P,Duane,Duane Underwood Jr.,Underwood Jr.,3.95,20,5500,CHC@PIT,PIT,CHC,,,,,,P
91446-80801,P,Hoby,Hoby Milner,Milner,3.967741935483871,32,5500,ARI@MIL,MIL,ARI,,,,,0,P
91446-68515,P,Sam,Sam Moll,Moll,4.483870967741935,31,5500,OAK@CLE,OAK,CLE,,,,,0,P
91446-68520,P,Michael,Michael Fulmer,Fulmer,4.333333333333333,33,5500,CHC@PIT,CHC,PIT,,,,,0,P
91446-179118,P,Zack,Zack Kelly,Kelly,5.166666666666667,6,5500,BOS@MIN,BOS,MIN,IL,Elbow,,,0,P
91446-52141,P,Lucas,Lucas Sims,Sims,5.851851851851852,27,5500,COL@CIN,CIN,COL,,,,,0,P
91446-52143,P,Hunter,Hunter Harvey,Harvey,6.392857142857143,28,5500,STL@WSH,WSH,STL,,,,,0,P
91446-52146,P,Carl,Carl Edwards Jr.,Edwards Jr.,4.1875,33,5500,STL@WSH,WSH,STL,,,,,0,P
91446-68530,P,Jarlin,Jarlin Garcia,Garcia,5.142857142857143,58,5500,CHC@PIT,PIT,CHC,IL,Biceps,,,,P
91446-52148,P,Pierce,Pierce Johnson,Johnson,4.451612903225806,31,5500,COL@CIN,COL,CIN,,,,,0,P
91446-70585,P,Richard,Richard Bleier,Bleier,3.3157894736842106,20,5500,BOS@MIN,BOS,MIN,IL,Shoulder,,,0,P
91446-175032,P,Brennan,Brennan Bernardino,Bernardino,5.421052631578948,19,5500,BOS@MIN,BOS,MIN,,,,,0,P
91446-179129,P,Jeremiah,Jeremiah Estrada,Estrada,4.7,12,5500,CHC@PIT,CHC,PIT,,,,,0,P
91446-68548,P,Edwin,Edwin Diaz,Diaz,8.65625,64,5500,NYM@HOU,NYM,HOU,IL,Knee,,,0,P
91446-68552,P,Sam,Sam Coonrod,Coonrod,3.4166666666666665,12,5500,NYM@HOU,NYM,HOU,IL,Lat,,,0,P
91446-80849,P,Adam,Adam Kolarek,Kolarek,10,1,5500,LAD@LAA,LAD,LAA,,,,,,P
91446-13271,P,Will,Will Smith,Smith,6,27,5500,TEX@CWS,TEX,CWS,,,,,0,P
91446-52192,P,Luke,Luke Jackson,Jackson,7.428571428571429,7,5500,SD@SF,SF,SD,,,,,,P
91446-70624,P,Chris,Chris Stratton,Stratton,6.851851851851852,27,5500,STL@WSH,STL,WSH,,,,,0,P
91446-52195,P,Daniel,Daniel Norris,Norris,6,1,5500,OAK@CLE,CLE,OAK,,,,,0,P
91446-187367,P,Nick,Nick Robertson,Robertson,3.75,4,5500,LAD@LAA,LAD,LAA,,,,,,P
91446-82921,P,Zack,Zack Weiss,Weiss,7,2,5500,LAD@LAA,LAA,LAD,,,,,,P
91446-82922,P,Tyler,Tyler Kinley,Kinley,6.12,25,5500,COL@CIN,COL,CIN,IL,Elbow,,,0,P
91446-82924,P,Tim,Tim Hill,Hill,4.333333333333333,31,5500,SD@SF,SD,SF,,,,,,P
91446-13312,P,Ryan,Ryan Brasier,Brasier,3.6,20,5500,LAD@LAA,LAD,LAA,,,,,,P
91446-168965,P,Tanner,Tanner Banks,Banks,8.714285714285714,7,5500,TEX@CWS,CWS,TEX,,,,,0,P
91446-171020,P,Michael,Michael Kelly,Kelly,5.25,4,5500,OAK@CLE,CLE,OAK,,,,,0,P
91446-82974,P,Tanner,Tanner Rainey,Rainey,5.896551724137931,29,5500,STL@WSH,WSH,STL,IL,Elbow,,,0,P
91446-82986,P,Colten,Colten Brewer,Brewer,8.333333333333334,3,5500,SEA@NYY,NYY,SEA,,,,,0,P
91446-82998,P,Lou,Lou Trivino,Trivino,4.794117647058823,69,5500,SEA@NYY,NYY,SEA,IL,Elbow,,,0,P
91446-154688,P,Jake,Jake Cousins,Cousins,4.25,9,5500,ARI@MIL,MIL,ARI,IL,Shoulder,,,0,P
91446-58434,P,Kendall,Kendall Graveman,Graveman,5,32,5500,TEX@CWS,CWS,TEX,,,,,0,P
91446-169030,P,Zach,Zach Jackson,Jackson,6.315789473684211,19,5500,OAK@CLE,OAK,CLE,IL,Elbow,,,0,P
91446-179275,P,Fernando,Fernando Cruz,Cruz,6.3,20,5500,COL@CIN,CIN,COL,,,,,0,P
91446-85108,P,Enyel,Enyel De Los Santos,De Los Santos,5.142857142857143,29,5500,OAK@CLE,CLE,OAK,,,,,0,P
91446-13438,P,Drew,Drew Pomeranz,Pomeranz,,,5500,SD@SF,SD,SF,IL,Elbow,,,,P
91446-187521,P,Joe,Joe Jacques,Jacques,10.5,3,5500,BOS@MIN,BOS,MIN,,,,,0,P
91446-54403,P,Trevor,Trevor Gott,Gott,5.296296296296297,28,5500,SEA@NYY,SEA,NYY,IL,Back,,,0,P
91446-158858,P,Justin,Justin Bruihl,Bruihl,5,14,5500,LAD@LAA,LAD,LAA,,,,,,P
91446-179339,P,Bryce,Bryce Montes de Oca,Montes de Oca,5.333333333333333,3,5500,NYM@HOU,NYM,HOU,IL,Elbow,,,0,P
91446-81044,P,Austin,Austin Adams,Adams,5,11,5500,ARI@MIL,ARI,MIL,,,,,0,P
91446-21653,P,Hector,Hector Neris,Neris,6.3,30,5500,NYM@HOU,HOU,NYM,,,,,0,P
91446-38041,P,Ryan,Ryan Pressly,Pressly,5.133333333333334,30,5500,NYM@HOU,HOU,NYM,,,,,0,P
91446-152733,P,Griffin,Griffin Jax,Jax,5.181818181818182,33,5500,BOS@MIN,MIN,BOS,,,,,0,P
91446-13479,P,Joe,Joe Kelly,Kelly,5.458333333333333,24,5500,TEX@CWS,CWS,TEX,,,,,0,P
91446-154794,P,Joe,Joe Barlow,Barlow,3.875,8,5500,TEX@CWS,TEX,CWS,,,,,0,P
91446-140459,P,John,John King,King,4.8,10,5500,TEX@CWS,TEX,CWS,,,,,0,P
91446-85164,P,Matt,Matt Festa,Festa,6.333333333333333,6,5500,SEA@NYY,SEA,NYY,,,,,0,P
91446-83116,P,Wander,Wander Suero,Suero,5.75,4,5500,LAD@LAA,LAD,LAA,,,,,,P
91446-21682,P,Aaron,Aaron Loup,Loup,3.4,20,5500,LAD@LAA,LAA,LAD,,,,,,P
91446-160965,P,Elvis,Elvis Peguero,Peguero,5.7272727272727275,22,5500,ARI@MIL,MIL,ARI,,,,,0,P
91446-83145,P,Jose,Jose Castillo,Castillo,3,1,5500,SD@SF,SD,SF,,,,,,P
91446-66765,P,Jorge,Jorge Lopez,Lopez,4.222222222222222,29,5500,BOS@MIN,MIN,BOS,IL,Personal,,,0,P
91446-60627,P,Touki,Touki Toussaint,Toussaint,11,1,5500,TEX@CWS,CWS,TEX,,,,,0,P
91446-83159,P,Diego,Diego Castillo,Castillo,3.625,8,5500,SEA@NYY,SEA,NYY,,,,,0,P
91446-83163,P,Jonathan,Jonathan Loaisiga,Loaisiga,3.3333333333333335,3,5500,SEA@NYY,NYY,SEA,IL,Elbow,,,0,P
91446-79067,P,Alex,Alex Young,Young,5.129032258064516,31,5500,COL@CIN,CIN,COL,,,,,0,P
91446-79066,P,Anthony,Anthony Banda,Banda,3,11,5500,STL@WSH,WSH,STL,,,,,0,P
91446-60640,P,Nick,Nick Burdi,Burdi,4,3,5500,CHC@PIT,CHC,PIT,IL,Abdomen,,,0,P
91446-83172,P,Jonathan,Jonathan Hernandez,Hernandez,4.181818181818182,25,5500,TEX@CWS,TEX,CWS,,,,,0,P
91446-83184,P,Julian,Julian Merryweather,Merryweather,6.419354838709677,32,5500,CHC@PIT,CHC,PIT,,,,,0,P
91446-79097,P,Bryan,Bryan Hudson,Hudson,3,1,5500,LAD@LAA,LAD,LAA,,,,,,P
91446-5370,P,Daniel,Daniel Bard,Bard,6.5,22,5500,COL@CIN,COL,CIN,,,,,0,P
91446-79101,P,Zack,Zack Burdi,Burdi,4,3,5500,LAD@LAA,LAD,LAA,,,,,,P
91446-79107,P,Vladimir,Vladimir Gutierrez,Gutierrez,11,10,5500,COL@CIN,CIN,COL,IL,Elbow,,,0,P
91446-21764,P,Caleb,Caleb Thielbar,Thielbar,4.583333333333333,12,5500,BOS@MIN,MIN,BOS,IL,Oblique,,,0,P
91446-85258,P,James,James Naile,Naile,3.3333333333333335,3,5500,STL@WSH,STL,WSH,,,,,0,P
91446-146702,P,Cole,Cole Sands,Sands,10.428571428571429,8,5500,BOS@MIN,MIN,BOS,IL,Shoulder,,,0,P
91446-79117,P,Peter,Peter Lambert,Lambert,11,11,5500,COL@CIN,COL,CIN,,,,,0,P
91446-79116,P,Riley,Riley Pint,Pint,-2,1,5500,COL@CIN,COL,CIN,,,,,0,P
91446-70933,P,Brock,Brock Stewart,Stewart,7.090909090909091,22,5500,BOS@MIN,MIN,BOS,,,,,0,P
91446-38164,P,Jimmy,Jimmy Nelson,Nelson,,,5500,LAD@LAA,LAD,LAA,IL,Elbow,,,,P
91446-187669,P,Ty,Ty Adcock,Adcock,4.333333333333333,3,5500,SEA@NYY,SEA,NYY,,,,,0,P
91446-179490,P,Cole,Cole Waites,Waites,0.3333333333333333,3,5500,SD@SF,SF,SD,,,,,,P
91446-116002,P,Joel,Joel Kuhnel,Kuhnel,0.5,2,5500,NYM@HOU,HOU,NYM,,,,,0,P
91446-146724,P,Carmen,Carmen Mlodzinski,Mlodzinski,5.5,2,5500,CHC@PIT,PIT,CHC,,,,,,P
91446-85286,P,Ian,Ian Gibaut,Gibaut,5.666666666666667,33,5500,COL@CIN,CIN,COL,,,,,0,P
91446-85288,P,Brusdar,Brusdar Graterol,Graterol,4.6875,32,5500,LAD@LAA,LAD,LAA,,,,,,P
91446-185648,P,Zach,Zach Muckenhirn,Muckenhirn,5,3,5500,NYM@HOU,NYM,HOU,,,,,0,P
91446-156976,P,Darren,Darren McCaughan,McCaughan,12,2,5500,SEA@NYY,SEA,NYY,,,,,0,P
91446-152888,P,Sam,Sam Long,Long,6,19,5500,OAK@CLE,OAK,CLE,,,,,0,P
91446-185662,P,Sammy,Sammy Peralta,Peralta,2,1,5500,TEX@CWS,CWS,TEX,,,,,0,P
91446-154947,P,Justin,Justin Garza,Garza,5,12,5500,BOS@MIN,BOS,MIN,,,,,0,P
91446-73024,P,Matt,Matt Carasiti,Carasiti,4.909090909090909,11,5500,COL@CIN,COL,CIN,,,,,0,P
91446-79171,P,Phil,Phil Bickford,Bickford,5.608695652173913,23,5500,LAD@LAA,LAD,LAA,IL,Back,,,,P
91446-113986,P,Emmanuel,Emmanuel Clase,Clase,4.882352941176471,34,5500,OAK@CLE,CLE,OAK,,,,,0,P
91446-13635,P,Brad,Brad Hand,Hand,5.433333333333334,30,5500,COL@CIN,COL,CIN,,,,,0,P
91446-38217,P,Tommy,Tommy Kahnle,Kahnle,6.428571428571429,7,5500,SEA@NYY,NYY,SEA,,,,,0,P
91446-79185,P,Justin,Justin Dunn,Dunn,14.714285714285714,7,5500,COL@CIN,CIN,COL,IL,Shoulder,,,0,P
91446-79184,P,Thomas,Thomas Szapucki,Szapucki,5.7272727272727275,11,5500,SD@SF,SF,SD,IL,Side,,,,P
91446-38228,P,Trevor,Trevor May,May,3.888888888888889,19,5500,OAK@CLE,OAK,CLE,,,,,0,P
91446-21846,P,Chris,Chris Devenski,Devenski,7.4,20,5500,LAD@LAA,LAA,LAD,,,,,,P
91446-118106,P,Victor,Victor Gonzalez,Gonzalez,4.523809523809524,21,5500,LAD@LAA,LAD,LAA,,,,,,P
91446-79194,P,Domingo,Domingo Acevedo,Acevedo,1.7777777777777777,9,5500,OAK@CLE,OAK,CLE,,,,,0,P
91446-79196,P,Albert,Albert Abreu,Abreu,6.8076923076923075,27,5500,SEA@NYY,NYY,SEA,,,,,0,P
91446-79201,P,Anthony,Anthony Kay,Kay,4,4,5500,CHC@PIT,CHC,PIT,,,,,0,P
91446-38240,P,Rafael,Rafael Montero,Montero,4.266666666666667,31,5500,NYM@HOU,HOU,NYM,,,,,0,P
91446-118123,P,Blake,Blake Taylor,Taylor,3.1578947368421053,19,5500,NYM@HOU,HOU,NYM,,,,,0,P
91446-118122,P,Angel,Angel Perdomo,Perdomo,9,7,5500,CHC@PIT,PIT,CHC,,,,,,P
91446-79227,P,Adrian,Adrian Morejon,Morejon,6.230769230769231,28,5500,SD@SF,SD,SF,,,,,,P
91446-79232,P,Clay,Clay Holmes,Holmes,6.5,32,5500,SEA@NYY,NYY,SEA,,,,,0,P
91446-181651,P,Matt,Matt Krook,Krook,-10,1,5500,SEA@NYY,NYY,SEA,,,,,0,P
91446-79258,P,Ryne,Ryne Stanek,Stanek,4.44,25,5500,NYM@HOU,HOU,NYM,,,,,0,P
91446-38303,P,Andrew,Andrew Chafin,Chafin,5.741935483870968,32,5500,ARI@MIL,ARI,MIL,,,,,0,P
91446-79266,P,Brett,Brett Martin,Martin,3.7636363636363637,55,5500,TEX@CWS,TEX,CWS,IL,Shoulder,,,0,P
91446-118185,P,Matt,Matt Foster,Foster,4.448979591836735,50,5500,TEX@CWS,CWS,TEX,IL,Elbow,,,0,P
