Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
89700-82639,P,Ryan,Ryan Helsley,Helsley,8,7,5500,STL@SF,STL,SF,,,,,,P
89700-81615,P,Tim,Tim Mayza,Mayza,3.75,9,5500,CWS@TOR,TOR,CWS,,,,,,P
89700-82638,P,Jordan,Jordan Hicks,Hicks,3.5555555555555554,9,5500,STL@SF,STL,SF,,,,,,P
89700-81642,P,A.J.,A.J. Minter,Minter,4.636363636363637,11,5500,MIA@ATL,ATL,MIA,,,,,0,P
89700-182006,P,Nic,Nic Enright,Enright,,,5500,MIA@ATL,MIA,ATL,IL,Illness,,,,P
89700-52986,P,Drew,Drew VerHagen,VerHagen,5.8,10,5500,STL@SF,STL,SF,,,,,,P
89700-157433,P,Kirby,Kirby Snead,Snead,3.4782608695652173,47,5500,OAK@LAA,OAK,LAA,IL,Shoulder,,,,P
89700-165642,P,Mason,Mason Miller,Miller,22,1,5500,OAK@LAA,OAK,LAA,,,,,,P
89700-169742,P,Tyler,Tyler Holton,Holton,12.5,2,5500,DET@MIL,DET,MIL,,,,,,P
89700-161563,P,Jovani,Jovani Moran,Moran,5.428571428571429,8,5500,NYY@MIN,MIN,NYY,,,,,,P
89700-135977,P,Garrett,Garrett Crochet,Crochet,,,5500,CWS@TOR,CWS,TOR,IL,Elbow,,,,P
89700-182062,P,Gus,Gus Varland,Varland,4.333333333333333,6,5500,DET@MIL,MIL,DET,IL,Hand,,,,P
89700-182061,P,Nick,Nick Avila,Avila,,,5500,STL@SF,SF,STL,,,,,,P
89700-178997,P,Greg,Greg Weissert,Weissert,3.3333333333333335,3,5500,NYY@MIN,NYY,MIN,,,,,,P
89700-13118,P,Justin,Justin Wilson,Wilson,5.8,5,5500,DET@MIL,MIL,DET,IL,Elbow,,,,P
89700-116548,P,Tyler,Tyler Rogers,Rogers,7.111111111111111,9,5500,STL@SF,SF,STL,,,,,,P
89700-11108,P,Aroldis,Aroldis Chapman,Chapman,8.625,9,5500,KC@ARI,KC,ARI,,,,,,P
89700-163687,P,Ron,Ron Marinaccio,Marinaccio,8.5,8,5500,NYY@MIN,NYY,MIN,,,,,,P
89700-163684,P,Ronny,Ronny Henriquez,Henriquez,17.666666666666668,3,5500,NYY@MIN,MIN,NYY,IL,Elbow,,,,P
89700-68466,P,Steven,Steven Okert,Okert,3,1,5500,MIA@ATL,MIA,ATL,,,,,,P
89700-70517,P,Chad,Chad Green,Green,6,14,5500,CWS@TOR,TOR,CWS,IL,Elbow,,,,P
89700-163707,P,Freddy,Freddy Pacheco,Pacheco,,,5500,DET@MIL,DET,MIL,IL,Elbow,,,,P
89700-15225,P,Liam,Liam Hendriks,Hendriks,6.862068965517241,58,5500,CWS@TOR,CWS,TOR,IL,Illness,,,,P
89700-68475,P,JT,JT Chargois,Chargois,5,5,5500,MIA@ATL,MIA,ATL,IL,Oblique,,,,P
89700-68476,P,Taylor,Taylor Rogers,Rogers,1.25,11,5500,STL@SF,SF,STL,,,,,,P
89700-170891,P,Davis,Davis Daniel,Daniel,,,5500,OAK@LAA,LAA,OAK,IL,Shoulder,,,,P
89700-68491,P,Reynaldo,Reynaldo Lopez,Lopez,5,11,5500,CWS@TOR,CWS,TOR,,,,,,P
89700-68510,P,Amir,Amir Garrett,Garrett,4.4,10,5500,KC@ARI,KC,ARI,,,,,,P
89700-80801,P,Hoby,Hoby Milner,Milner,3.6666666666666665,13,5500,DET@MIL,MIL,DET,,,,,,P
89700-157600,P,Austin,Austin Warren,Warren,7,2,5500,OAK@LAA,LAA,OAK,,,,,,P
89700-68515,P,Sam,Sam Moll,Moll,3,11,5500,OAK@LAA,OAK,LAA,,,,,,P
89700-6054,P,Mark,Mark Melancon,Melancon,3.457627118644068,62,5500,KC@ARI,ARI,KC,IL,Shoulder,,,,P
89700-102334,P,Corbin,Corbin Martin,Martin,13.428571428571429,7,5500,KC@ARI,ARI,KC,IL,Lat,,,,P
89700-102355,P,Jorge,Jorge Alcala,Alcala,6,7,5500,NYY@MIN,MIN,NYY,,,,,,P
89700-82911,P,Adam,Adam Cimber,Cimber,3,11,5500,CWS@TOR,TOR,CWS,,,,,,P
89700-52192,P,Luke,Luke Jackson,Jackson,,,5500,STL@SF,SF,STL,IL,Elbow,,,,P
89700-70624,P,Chris,Chris Stratton,Stratton,6.25,8,5500,STL@SF,STL,SF,,,,,,P
89700-169957,P,Danny,Danny Young,Young,6.5,4,5500,MIA@ATL,ATL,MIA,,,,,0,P
89700-68590,P,Javy,Javy Guerra,Guerra,2,8,5500,DET@MIL,MIL,DET,,,,,,P
89700-82935,P,Trevor,Trevor Richards,Richards,7.857142857142857,8,5500,CWS@TOR,TOR,CWS,,,,,,P
89700-79756,OF,Ronald,Ronald Acuna Jr.,Acuna Jr.,16.65909090909091,22,4600,MIA@ATL,ATL,MIA,,,,,1,OF/UTIL
89700-68544,3B,Matt,Matt Chapman,Chapman,14.395237513950892,21,4300,CWS@TOR,TOR,CWS,,,,,,3B/UTIL
89700-60643,OF,Aaron,Aaron Judge,Judge,11.71363691850142,22,4200,NYY@MIN,NYY,MIN,,,,,,OF/UTIL
89700-52175,1B,Matt,Matt Olson,Olson,13.96363691850142,22,4100,MIA@ATL,ATL,MIA,,,,,2,C/1B/UTIL
89700-79273,1B,Vladimir,Vladimir Guerrero Jr.,Guerrero Jr.,12.71363691850142,22,3900,CWS@TOR,TOR,CWS,,,,,,C/1B/UTIL
89700-12933,OF,Mike,Mike Trout,Trout,14.125,20,3900,OAK@LAA,LAA,OAK,,,,,,OF/UTIL
89700-82440,OF,Shohei,Shohei Ohtani,Ohtani,11.290476481119791,21,3800,OAK@LAA,LAA,OAK,,,,,,OF/UTIL
89700-79277,1B,Rowdy,Rowdy Tellez,Tellez,12.24499969482422,20,3700,DET@MIL,MIL,DET,,,,,,C/1B/UTIL
89700-54068,OF,Hunter,Hunter Renfroe,Renfroe,12.672726717862217,22,3700,OAK@LAA,LAA,OAK,,,,,,OF/UTIL
89700-82654,SS,Bo,Bo Bichette,Bichette,11.027273004705256,22,3600,CWS@TOR,TOR,CWS,,,,,,SS/UTIL
89700-38321,OF,Joey,Joey Gallo,Gallo,12.574999491373697,12,3500,NYY@MIN,MIN,NYY,,,,,,OF/UTIL
89700-12968,1B,Paul,Paul Goldschmidt,Goldschmidt,11.347619192940849,21,3500,STL@SF,STL,SF,,,,,,C/1B/UTIL
89700-82624,C,Sean,Sean Murphy,Murphy,14.049999660915798,18,3500,MIA@ATL,ATL,MIA,,,,,4,C/1B/UTIL
89700-102415,2B,Nolan,Nolan Gorman,Gorman,13.36999969482422,20,3400,STL@SF,STL,SF,,,,,,2B/UTIL
89700-154711,OF,Lars,Lars Nootbaar,Nootbaar,14.300000190734863,8,3400,STL@SF,STL,SF,,,,,,OF/UTIL
89700-79074,3B,Austin,Austin Riley,Riley,10.618182095614346,22,3400,MIA@ATL,ATL,MIA,,,,,3,3B/UTIL
89700-60672,SS,Tim,Tim Anderson,Anderson,12.345454822887074,11,3400,CWS@TOR,CWS,TOR,IL,Knee,,,,SS/UTIL
89700-12940,1B,Anthony,Anthony Rizzo,Rizzo,11.509523664202009,21,3400,NYY@MIN,NYY,MIN,,,,,,C/1B/UTIL
89700-82613,2B/SS,Thairo,Thairo Estrada,Estrada,12.794999694824218,20,3400,STL@SF,SF,STL,,,,,,2B/SS/UTIL
89700-82734,OF,Luis,Luis Robert Jr.,Robert Jr.,10.71904790969122,21,3400,CWS@TOR,CWS,TOR,,,,,,OF/UTIL
89700-60655,SS,Willy,Willy Adames,Adames,11.740908536044033,22,3300,DET@MIL,MIL,DET,,,,,,SS/UTIL
89700-119349,SS/3B,Bobby,Bobby Witt Jr.,Witt Jr.,10.6772724498402,22,3300,KC@ARI,KC,ARI,,,,,,3B/SS/UTIL
89700-102438,SS,Geraldo,Geraldo Perdomo,Perdomo,10.335293938131894,17,3200,KC@ARI,ARI,KC,,,,,,SS/UTIL
89700-21609,OF,Christian,Christian Yelich,Yelich,12,22,3200,DET@MIL,MIL,DET,,,,,,OF/UTIL
89700-60642,OF,Michael,Michael Conforto,Conforto,10.641176111557904,17,3200,STL@SF,SF,STL,,,,,,OF/UTIL
89700-13567,2B/1B/3B,DJ,DJ LeMahieu,LeMahieu,10.355555216471354,18,3200,NYY@MIN,NYY,MIN,,,,,,C/1B/2B/3B/UTIL
89700-13719,3B,Nolan,Nolan Arenado,Arenado,9.545454545454545,22,3200,STL@SF,STL,SF,,,,,,3B/UTIL
89700-119297,OF,Corbin,Corbin Carroll,Carroll,11.252173382302988,23,3200,KC@ARI,ARI,KC,,,,,,OF/UTIL
89700-82530,OF,Pavin,Pavin Smith,Smith,12.03636308149858,11,3200,KC@ARI,ARI,KC,,,,,,OF/UTIL
89700-12302,OF,Giancarlo,Giancarlo Stanton,Stanton,11.838461068960337,13,3100,NYY@MIN,NYY,MIN,IL,Hamstring,,,,OF/UTIL
89700-61553,3B,Yoan,Yoan Moncada,Moncada,11.033333672417534,9,3100,CWS@TOR,CWS,TOR,IL,Back,,,,3B/UTIL
89700-21887,C,Willson,Willson Contreras,Contreras,9.914285568963914,21,3100,STL@SF,STL,SF,,,,,,C/1B/UTIL
89700-101827,2B/1B,Luis,Luis Arraez,Arraez,10.805000305175781,20,3100,MIA@ATL,MIA,ATL,,,,,,C/1B/2B/UTIL
89700-23107,OF,Jorge,Jorge Soler,Soler,11.15,20,3100,MIA@ATL,MIA,ATL,,,,,,OF/UTIL
89700-16983,OF,George,George Springer,Springer,8.745454268022018,22,3100,CWS@TOR,TOR,CWS,,,,,,OF/UTIL
89700-82570,3B,Jake,Jake Burger,Burger,10.942856924874443,14,3100,CWS@TOR,CWS,TOR,,,,,,3B/UTIL
89700-113309,3B,Josh,Josh Rojas,Rojas,9.863157573499178,19,3100,KC@ARI,ARI,KC,,,,,,3B/UTIL
89700-82612,OF,Brent,Brent Rooker,Rooker,10.846666463216145,15,3100,OAK@LAA,OAK,LAA,,,,,,OF/UTIL
89700-68525,3B,J.D.,J.D. Davis,Davis,9.57368388928865,19,3100,STL@SF,SF,STL,,,,,,3B/UTIL
89700-68531,3B/OF,Brian,Brian Anderson,Anderson,12,22,3100,DET@MIL,MIL,DET,,,,,,3B/OF/UTIL
89700-68587,2B,Ozzie,Ozzie Albies,Albies,10.0363637750799,22,3100,MIA@ATL,ATL,MIA,,,,,6,2B/UTIL
89700-68588,2B,Gleyber,Gleyber Torres,Torres,9.931818181818182,22,3100,NYY@MIN,NYY,MIN,,,,,,2B/UTIL
89700-135260,C,Logan,Logan O'Hoppe,O'Hoppe,10.21875,16,3000,OAK@LAA,LAA,OAK,IL,Shoulder,,,,C/1B/UTIL
89700-39086,OF,Byron,Byron Buxton,Buxton,9.305000305175781,20,3000,NYY@MIN,MIN,NYY,,,,,,OF/UTIL
89700-146697,OF,Garrett,Garrett Mitchell,Mitchell,9.300000190734863,16,3000,DET@MIL,MIL,DET,IL,Shoulder,,,,OF/UTIL
89700-21853,2B,Ketel,Ketel Marte,Marte,9.857142857142858,21,3000,KC@ARI,ARI,KC,,,,,,2B/UTIL
89700-13864,OF,Joc,Joc Pederson,Pederson,11.436363913796164,11,3000,STL@SF,SF,STL,,,,,,OF/UTIL
89700-82527,OF,Jazz,Jazz Chisholm Jr.,Chisholm Jr.,9.399999709356399,21,3000,MIA@ATL,MIA,ATL,,,,,,OF/UTIL
89700-119495,1B/OF,Andrew,Andrew Vaughn,Vaughn,9.847619192940849,21,3000,CWS@TOR,CWS,TOR,,,,,,C/1B/OF/UTIL
89700-53033,OF,Mike,Mike Yastrzemski,Yastrzemski,9.99499969482422,20,3000,STL@SF,SF,STL,,,,,,OF/UTIL
89700-108450,SS,Tommy,Tommy Edman,Edman,9.428571428571429,21,3000,STL@SF,STL,SF,,,,,,SS/UTIL
89700-81046,1B,Garrett,Garrett Cooper,Cooper,8.700000160618833,19,2900,MIA@ATL,MIA,ATL,,,,,,C/1B/UTIL
89700-135364,OF/3B,Jordan,Jordan Walker,Walker,8.905000305175781,20,2900,STL@SF,STL,SF,,,,,,3B/OF/UTIL
89700-83155,OF,Ramon,Ramon Laureano,Laureano,8.8,15,2900,OAK@LAA,OAK,LAA,IL,Groin,,,,OF/UTIL
89700-79151,OF,Taylor,Taylor Ward,Ward,9.759090770374645,22,2900,OAK@LAA,LAA,OAK,,,,,,OF/UTIL
89700-13638,1B/3B/2B,Wilmer,Wilmer Flores,Flores,8.805555555555555,18,2900,STL@SF,SF,STL,,,,,,C/1B/2B/3B/UTIL
89700-79249,OF,Harrison,Harrison Bader,Bader,8.781052760074013,95,2900,NYY@MIN,NYY,MIN,IL,Oblique,,,,OF/UTIL
89700-73159,OF,Mitch,Mitch Haniger,Haniger,9.76774154170867,62,2900,STL@SF,SF,STL,IL,Oblique,,,,OF/UTIL
89700-5607,3B,Evan,Evan Longoria,Longoria,8.283333460489908,12,2900,KC@ARI,ARI,KC,,,,,,3B/UTIL
89700-82533,OF,Daulton,Daulton Varsho,Varsho,9.233333042689733,21,2900,CWS@TOR,TOR,CWS,,,,,,OF/UTIL
89700-119396,SS,Anthony,Anthony Volpe,Volpe,8.754545731977982,22,2900,NYY@MIN,NYY,MIN,,,,,,SS/UTIL
89700-165571,1B,Vinnie,Vinnie Pasquantino,Pasquantino,9.386363636363637,22,2900,KC@ARI,KC,ARI,,,,,,C/1B/UTIL
89700-38614,SS,Carlos,Carlos Correa,Correa,7.611111111111111,18,2900,NYY@MIN,MIN,NYY,,,,,,SS/UTIL
89700-13099,C,Travis,Travis d'Arnaud,d'Arnaud,8.637499809265137,8,2900,MIA@ATL,ATL,MIA,IL,Concussion,,,0,C/1B/UTIL
89700-163706,2B,Brendan,Brendan Donovan,Donovan,8.927777608235678,18,2900,STL@SF,STL,SF,,,,,,2B/UTIL
89700-38872,OF,Jesse,Jesse Winker,Winker,8.12142835344587,14,2900,DET@MIL,MIL,DET,,,,,,OF/UTIL
89700-135203,1B,Spencer,Spencer Torkelson,Torkelson,7.980000305175781,20,2800,DET@MIL,DET,MIL,,,,,,C/1B/UTIL
89700-38112,SS/3B,Gio,Gio Urshela,Urshela,8.236842105263158,19,2800,OAK@LAA,LAA,OAK,,,,,,3B/SS/UTIL
89700-79093,OF,Eloy,Eloy Jimenez,Jimenez,8.478571210588727,14,2800,CWS@TOR,CWS,TOR,,,,,,OF/UTIL
89700-38218,1B,Christian,Christian Walker,Walker,9.266666957310267,21,2800,KC@ARI,ARI,KC,DTD,Forearm,,,,C/1B/UTIL
89700-79272,OF,Lourdes,Lourdes Gurriel Jr.,Gurriel Jr.,8.155000305175781,20,2800,KC@ARI,ARI,KC,,,,,,OF/UTIL
89700-101811,OF,Sam,Sam Hilliard,Hilliard,8.037500381469727,16,2800,MIA@ATL,ATL,MIA,,,,,8,OF/UTIL
89700-119343,OF,Riley,Riley Greene,Greene,8.484999847412109,20,2800,DET@MIL,DET,MIL,,,,,,OF/UTIL
89700-16951,3B,Anthony,Anthony Rendon,Rendon,8.12142835344587,14,2800,OAK@LAA,LAA,OAK,,,,,,3B/UTIL
89700-119368,C,Ryan,Ryan Jeffers,Jeffers,8.65,10,2800,NYY@MIN,MIN,NYY,,,,,,C/1B/UTIL
89700-80459,1B/OF,Franchy,Franchy Cordero,Cordero,8.446666463216145,15,2800,NYY@MIN,NYY,MIN,,,,,,C/1B/OF/UTIL
89700-82569,1B/OF,Gavin,Gavin Sheets,Sheets,8.192307692307692,13,2800,CWS@TOR,CWS,TOR,,,,,,C/1B/OF/UTIL
89700-68495,OF,Andrew,Andrew Benintendi,Benintendi,8.784210205078125,19,2800,CWS@TOR,CWS,TOR,,,,,,OF/UTIL
89700-70562,2B/OF,Whit,Whit Merrifield,Merrifield,8.931249618530273,16,2800,CWS@TOR,TOR,CWS,,,,,,2B/OF/UTIL
89700-102362,OF,Trevor,Trevor Larnach,Larnach,9.147619338262649,21,2800,NYY@MIN,MIN,NYY,,,,,,OF/UTIL
89700-102392,OF,Esteury,Esteury Ruiz,Ruiz,8.73181845925071,22,2800,OAK@LAA,OAK,LAA,,,,,,OF/UTIL
89700-157797,OF,Bryan,Bryan De La Cruz,De La Cruz,8.830000305175782,20,2700,MIA@ATL,MIA,ATL,,,,,,OF/UTIL
89700-172216,3B,David,David Villar,Villar,8.726315950092516,19,2700,STL@SF,SF,STL,,,,,,3B/UTIL
89700-145611,SS,Oswald,Oswald Peraza,Peraza,7.266666412353516,6,2700,NYY@MIN,NYY,MIN,,,,,,SS/UTIL
89700-79225,3B/SS/2B,Luis,Luis Urias,Urias,0,1,2700,DET@MIL,MIL,DET,IL,Hamstring,,,,2B/3B/SS/UTIL
89700-101787,1B,LaMonte,LaMonte Wade Jr.,Wade Jr.,8.06315773411801,19,2700,STL@SF,SF,STL,,,,,,C/1B/UTIL
89700-101807,C,Seby,Seby Zavala,Zavala,5.8799999237060545,10,2700,CWS@TOR,CWS,TOR,,,,,,C/1B/UTIL
89700-136672,OF,Michael,Michael Harris II,Harris II,7.014285496303013,7,2700,MIA@ATL,ATL,MIA,IL,Back,,,0,OF/UTIL
89700-119303,C,Shea,Shea Langeliers,Langeliers,9.042105423776727,19,2700,OAK@LAA,OAK,LAA,,,,,,C/1B/UTIL
89700-176691,OF,Kerry,Kerry Carpenter,Carpenter,7.6294115851907165,17,2700,DET@MIL,DET,MIL,,,,,,OF/UTIL
89700-119444,C,Alejandro,Alejandro Kirk,Kirk,7.735294117647059,17,2700,CWS@TOR,TOR,CWS,,,,,,C/1B/UTIL
89700-82586,C/OF,MJ,MJ Melendez,Melendez,8.59000015258789,20,2700,KC@ARI,KC,ARI,DTD,Back,,,,C/1B/OF/UTIL
89700-12961,SS,Brandon,Brandon Crawford,Crawford,8.264705882352942,17,2700,STL@SF,SF,STL,,,,,,SS/UTIL
89700-165693,OF,Alec,Alec Burleson,Burleson,8.58235258214614,17,2700,STL@SF,STL,SF,,,,,,OF/UTIL
89700-12113,3B,Josh,Josh Donaldson,Donaldson,5.579999923706055,5,2700,NYY@MIN,NYY,MIN,IL,Hamstring,,,,3B/UTIL
89700-102353,2B,Brice,Brice Turang,Turang,7.433333623976934,21,2700,DET@MIL,MIL,DET,,,,,,2B/UTIL
89700-13266,C,Salvador,Salvador Perez,Perez,7.090475899832589,21,2700,KC@ARI,KC,ARI,,,,,,C/1B/UTIL
89700-52180,OF,Austin,Austin Meadows,Meadows,4.166666666666667,6,2700,DET@MIL,DET,MIL,IL,Personal,,,,OF/UTIL
89700-21612,SS,Nick,Nick Ahmed,Ahmed,8.464285714285714,14,2600,KC@ARI,ARI,KC,,,,,,SS/UTIL
89700-21874,2B,Jorge,Jorge Polanco,Polanco,13.466667175292969,3,2600,NYY@MIN,MIN,NYY,,,,,,2B/UTIL
89700-21890,SS/3B/2B,Orlando,Orlando Arcia,Arcia,10.807692307692308,13,2600,MIA@ATL,ATL,MIA,IL,Wrist,,,0,2B/3B/SS/UTIL
89700-101817,2B/3B/SS,Luis,Luis Rengifo,Rengifo,7.2105263157894735,19,2600,OAK@LAA,LAA,OAK,,,,,,2B/3B/SS/UTIL
89700-119404,3B,Nick,Nick Maton,Maton,7.089473523591694,19,2600,DET@MIL,DET,MIL,,,,,,3B/UTIL
89700-119442,C,Gabriel,Gabriel Moreno,Moreno,7.033333248562283,18,2600,KC@ARI,ARI,KC,,,,,,C/1B/UTIL
89700-116450,1B/OF,Seth,Seth Brown,Brown,7.300000190734863,8,2600,OAK@LAA,OAK,LAA,IL,Oblique,,,,C/1B/OF/UTIL
89700-110404,2B/3B,Mike,Mike Brosseau,Brosseau,6.492307809682993,13,2600,DET@MIL,MIL,DET,,,,,,2B/3B/UTIL
89700-102284,C,William,William Contreras,Contreras,7.047059003044577,17,2600,DET@MIL,MIL,DET,,,,,,C/1B/UTIL
89700-68547,OF,Tyler,Tyler O'Neill,O'Neill,7.425,20,2600,STL@SF,STL,SF,,,,,,OF/UTIL
89700-13303,C,Yasmani,Yasmani Grandal,Grandal,8.457894576223273,19,2600,CWS@TOR,CWS,TOR,,,,,,C/1B/UTIL
89700-79918,C,Kyle,Kyle Higashioka,Higashioka,5.959999847412109,10,2500,NYY@MIN,NYY,MIN,,,,,,C/1B/UTIL
89700-38973,OF,Tyrone,Tyrone Taylor,Taylor,7.794166564941406,120,2500,DET@MIL,MIL,DET,IL,Elbow,,,,OF/UTIL
89700-102518,3B/1B,Jose,Jose Miranda,Miranda,6.236363497647372,22,2500,NYY@MIN,MIN,NYY,,,,,,C/1B/3B/UTIL
89700-38016,1B,Jesus,Jesus Aguilar,Aguilar,6.005555470784505,18,2500,OAK@LAA,OAK,LAA,,,,,,C/1B/UTIL
89700-84133,OF,Franmil,Franmil Reyes,Reyes,7.142857142857143,14,2500,KC@ARI,KC,ARI,IL,Personal,,,,OF/UTIL
89700-83173,C,Jose,Jose Trevino,Trevino,6.5615386962890625,13,2500,NYY@MIN,NYY,MIN,,,,,,C/1B/UTIL
89700-146720,3B,Jordan,Jordan Diaz,Diaz,11.024999618530273,4,2500,OAK@LAA,OAK,LAA,,,,,,3B/UTIL
89700-21875,OF,Max,Max Kepler,Kepler,7.5,12,2500,NYY@MIN,MIN,NYY,,,,,,OF/UTIL
89700-21885,SS/2B,Javier,Javier Baez,Baez,6.421052631578948,19,2500,DET@MIL,DET,MIL,DTD,Finger,,,,2B/SS/UTIL
89700-101841,OF,Edward,Edward Olivares,Olivares,6.382352941176471,17,2500,KC@ARI,KC,ARI,,,,,,OF/UTIL
89700-79400,OF,Dylan,Dylan Carlson,Carlson,5.166666666666667,15,2500,STL@SF,STL,SF,,,,,,OF/UTIL
89700-21074,OF,Michael A.,Michael A. Taylor,Taylor,7.542856852213542,21,2500,NYY@MIN,MIN,NYY,,,,,,OF/UTIL
89700-53844,1B/2B/3B,Matt,Matt Duffy,Duffy,6.2000002179827005,14,2500,KC@ARI,KC,ARI,,,,,,C/1B/2B/3B/UTIL
89700-13961,OF,Kevin,Kevin Kiermaier,Kiermaier,7.41111077202691,18,2500,CWS@TOR,TOR,CWS,,,,,,OF/UTIL
89700-82596,C,Jake,Jake Rogers,Rogers,7.638461773212139,13,2500,DET@MIL,DET,MIL,,,,,,C/1B/UTIL
89700-82611,OF,Akil,Akil Baddoo,Baddoo,5.138461773212139,13,2500,DET@MIL,DET,MIL,,,,,,OF/UTIL
89700-17086,OF,Marcell,Marcell Ozuna,Ozuna,4.412499904632568,16,2500,MIA@ATL,ATL,MIA,,,,,7,OF/UTIL
89700-181990,OF,Blake,Blake Sabol,Sabol,6.853333536783854,15,2500,STL@SF,SF,STL,,,,,,OF/UTIL
89700-163686,SS/3B/OF,Oswaldo,Oswaldo Cabrera,Cabrera,6.842105263157895,19,2500,NYY@MIN,NYY,MIN,,,,,,3B/SS/OF/UTIL
89700-68471,2B/OF,Tony,Tony Kemp,Kemp,6.863157573499177,19,2500,OAK@LAA,OAK,LAA,,,,,,2B/OF/UTIL
89700-101276,2B/3B/SS,Jon,Jon Berti,Berti,7.680952526274181,21,2500,MIA@ATL,MIA,ATL,,,,,,2B/3B/SS/UTIL
89700-13412,2B/SS,Donovan,Donovan Solano,Solano,5.805555555555555,18,2400,NYY@MIN,MIN,NYY,,,,,,2B/SS/UTIL
89700-85254,C,Joey,Joey Bart,Bart,4.98181811246005,11,2400,STL@SF,SF,STL,,,,,,C/1B/UTIL
89700-13858,C,Christian,Christian Vazquez,Vazquez,6.813333129882812,15,2400,NYY@MIN,MIN,NYY,,,,,,C/1B/UTIL
89700-12900,1B,Brandon,Brandon Belt,Belt,6.469230651855469,13,2400,CWS@TOR,TOR,CWS,,,,,,C/1B/UTIL
89700-164502,2B/SS,Vaughn,Vaughn Grissom,Grissom,5.166666666666667,9,2400,MIA@ATL,ATL,MIA,,,,,0,2B/SS/UTIL
89700-14000,1B/OF,Darin,Darin Ruf,Ruf,5.522222306993273,9,2400,STL@SF,SF,STL,,,,,,C/1B/OF/UTIL
89700-21172,2B/3B,Brandon,Brandon Drury,Drury,4.825,20,2400,OAK@LAA,LAA,OAK,,,,,,2B/3B/UTIL
89700-162509,1B/OF,Juan,Juan Yepez,Yepez,9.233333587646484,3,2400,STL@SF,STL,SF,,,,,,C/1B/OF/UTIL
89700-54049,2B/SS/3B,Aledmys,Aledmys Diaz,Diaz,4.89047604515439,21,2400,OAK@LAA,OAK,LAA,,,,,,2B/3B/SS/UTIL
89700-154422,OF,Matt,Matt Vierling,Vierling,6.705882352941177,17,2400,DET@MIL,DET,MIL,,,,,,OF/UTIL
89700-102283,OF,Alek,Alek Thomas,Thomas,7.085714431036086,21,2400,KC@ARI,ARI,KC,,,,,,OF/UTIL
89700-102282,OF,Jake,Jake McCarthy,McCarthy,5.29047611781529,21,2400,KC@ARI,ARI,KC,,,,,,OF/UTIL
89700-182170,OF,Oscar,Oscar Colas,Colas,6.3700000762939455,20,2400,CWS@TOR,CWS,TOR,,,,,,OF/UTIL
89700-52162,3B/1B,Hunter,Hunter Dozier,Dozier,5.020000203450521,15,2400,KC@ARI,KC,ARI,,,,,,C/1B/3B/UTIL
89700-80838,1B,Luke,Luke Voit,Voit,6.545454545454546,11,2400,DET@MIL,MIL,DET,,,,,,C/1B/UTIL
89700-5118,1B,Miguel,Miguel Cabrera,Cabrera,4.2272727272727275,11,2400,DET@MIL,DET,MIL,,,,,,C/1B/UTIL
89700-104511,OF,Kyle,Kyle Garlick,Garlick,6.233333587646484,3,2300,NYY@MIN,MIN,NYY,,,,,,OF/UTIL
89700-102485,OF,Kyle,Kyle Isbel,Isbel,6.029411764705882,17,2300,KC@ARI,KC,ARI,,,,,,OF/UTIL
89700-83182,C/OF,Eric,Eric Haase,Haase,4.7133331298828125,15,2300,DET@MIL,DET,MIL,,,,,,C/1B/OF/UTIL
89700-5359,SS/2B,Elvis,Elvis Andrus,Andrus,6.336363358931108,22,2300,CWS@TOR,CWS,TOR,,,,,,2B/SS/UTIL
89700-79170,OF,Willie,Willie Calhoun,Calhoun,3.528571537562779,7,2300,NYY@MIN,NYY,MIN,,,,,,OF/UTIL
89700-79234,OF,Kyle,Kyle Lewis,Lewis,5.200000127156575,6,2300,KC@ARI,ARI,KC,IL,Illness,,,,OF/UTIL
89700-16947,2B,Jonathan,Jonathan Schoop,Schoop,2.8000001173753004,13,2300,DET@MIL,DET,MIL,,,,,,2B/UTIL
89700-167500,OF,Joey,Joey Wiemer,Wiemer,7.042856852213542,21,2300,DET@MIL,MIL,DET,,,,,,OF/UTIL
89700-12985,OF,Avisail,Avisail Garcia,Garcia,5.676470588235294,17,2300,MIA@ATL,MIA,ATL,,,,,,OF/UTIL
89700-82655,C,Danny,Danny Jansen,Jansen,5.671428680419922,14,2300,CWS@TOR,TOR,CWS,,,,,,C/1B/UTIL
89700-181991,1B,Ryan,Ryan Noda,Noda,6.740000152587891,20,2300,OAK@LAA,OAK,LAA,,,,,,C/1B/UTIL
89700-71507,1B,Yuli,Yuli Gurriel,Gurriel,6.4636362249201,11,2300,MIA@ATL,MIA,ATL,,,,,,C/1B/UTIL
89700-161677,C,Nick,Nick Fortes,Fortes,3.7399998982747396,15,2300,MIA@ATL,MIA,ATL,,,,,,C/1B/UTIL
89700-102331,2B/SS,Nicky,Nicky Lopez,Lopez,5.125,20,2300,KC@ARI,KC,ARI,,,,,,2B/SS/UTIL
89700-70665,C,Jacob,Jacob Stallings,Stallings,4.781818043101918,11,2200,MIA@ATL,MIA,ATL,,,,,,C/1B/UTIL
89700-21573,3B,Jace,Jace Peterson,Peterson,6.7105263157894735,19,2200,OAK@LAA,OAK,LAA,,,,,,3B/UTIL
