Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
56696-85476,P,Jeffrey,Jeffrey Springs,Springs,3.6666666666666665,3,5500,TB@BOS,TB,BOS,,,,,0,P
56696-85489,P,Jimmy,Jimmy Cordero,Cordero,3.2666666666666666,30,5500,CWS@SEA,CWS,SEA,IL,Elbow,,,,P
56696-145918,P,Will,Will Vest,Vest,7.5,2,5500,CWS@SEA,SEA,CWS,,,,,,P
56696-52733,P,Scott,Scott Alexander,Alexander,3.5,2,5500,LAD@OAK,LAD,OAK,,,,,,P
56696-145919,P,Paul,Paul Campbell,Campbell,0,1,5500,STL@MIA,MIA,STL,,,,,,P
56696-145916,P,Zach,Zach Pop,Pop,3,1,5500,STL@MIA,MIA,STL,,,,,,P
56696-53767,P,Dan,Dan Winkler,Winkler,6,3,5500,MIL@CHC,CHC,MIL,,,,,0,P
56696-85517,P,Trey,Trey Wingenter,Wingenter,,,5500,SF@SD,SD,SF,IL,Elbow,,,,P
56696-95756,P,Rowan,Rowan Wick,Wick,4.947368421052632,19,5500,MIL@CHC,CHC,MIL,IL,Oblique,,,0,P
56696-101904,P,Jordan,Jordan Romano,Romano,10.5,2,5500,TOR@TEX,TOR,TEX,,,,,0,P
56696-71190,P,Jose,Jose Leclerc,Leclerc,6,2,5500,TOR@TEX,TEX,TOR,IL,Elbow,,,0,P
56696-136734,P,Cam,Cam Hill,Hill,4.722222222222222,18,5500,KC@CLE,CLE,KC,IL,Wrist,,,0,P
56696-95774,P,Jeff,Jeff Brigham,Brigham,0,1,5500,STL@MIA,MIA,STL,IL,Undisclosed,,,,P
56696-64044,P,Tyler,Tyler Duffey,Duffey,5.666666666666667,3,5500,MIN@DET,MIN,DET,,,,,0,P
56696-5683,P,Oliver,Oliver Perez,Perez,4.285714285714286,21,5500,KC@CLE,CLE,KC,,,,,0,P
56696-71218,P,Dylan,Dylan Floro,Floro,6,3,5500,STL@MIA,MIA,STL,,,,,,P
56696-80446,P,Drew,Drew Steckenrider,Steckenrider,5.5,2,5500,CWS@SEA,SEA,CWS,,,,,,P
56696-119361,P,Drew,Drew Rasmussen,Rasmussen,-3,1,5500,MIL@CHC,MIL,CHC,,,,,0,P
56696-139851,P,Justin,Justin Topa,Topa,8.833333333333334,6,5500,MIL@CHC,MIL,CHC,IL,Elbow,,,0,P
56696-80460,P,John,John Brebbia,Brebbia,,,5500,SF@SD,SF,SD,IL,Elbow,,,,P
56696-119375,P,Dedniel,Dedniel Nunez,Nunez,,,5500,SF@SD,SF,SD,IL,Elbow,,,,P
56696-81488,P,Jose,Jose Ruiz,Ruiz,4.5,2,5500,CWS@SEA,CWS,SEA,,,,,,P
56696-16982,P,Ryan,Ryan Tepera,Tepera,5.666666666666667,3,5500,MIL@CHC,CHC,MIL,,,,,0,P
56696-16986,P,Alex,Alex Colome,Colome,3,2,5500,MIN@DET,MIN,DET,,,,,0,P
56696-80478,P,Reymin,Reymin Guduan,Guduan,-5.333333333333333,3,5500,LAD@OAK,OAK,LAD,IL,Thumb,,,,P
56696-81507,P,Aaron,Aaron Bummer,Bummer,5.5,2,5500,CWS@SEA,CWS,SEA,,,,,,P
56696-17002,P,Evan,Evan Marshall,Marshall,2.6666666666666665,3,5500,CWS@SEA,CWS,SEA,,,,,,P
56696-82539,P,Jalen,Jalen Beeks,Beeks,10.083333333333334,12,5500,TB@BOS,TB,BOS,IL,Elbow,,,0,P
56696-82538,P,Darwinzon,Darwinzon Hernandez,Hernandez,5.333333333333333,3,5500,TB@BOS,BOS,TB,,,,,0,P
56696-5743,P,Yusmeiro,Yusmeiro Petit,Petit,3.3333333333333335,3,5500,LAD@OAK,OAK,LAD,,,,,,P
56696-82547,P,Thomas,Thomas Hatch,Hatch,8.352941176470589,17,5500,TOR@TEX,TOR,TEX,IL,Elbow,,,0,P
56696-118392,P,Rony,Rony Garcia,Garcia,3.6,15,5500,MIN@DET,DET,MIN,IL,Abdomen,,,0,P
56696-52865,P,Corey,Corey Knebel,Knebel,5,2,5500,LAD@OAK,LAD,OAK,,,,,,P
56696-62087,P,Miguel,Miguel Castro,Castro,4.5,2,5500,NYM@PHI,NYM,PHI,,,,,,P
56696-17037,P,Trevor,Trevor Rosenthal,Rosenthal,7.6521739130434785,23,5500,LAD@OAK,OAK,LAD,IL,Shoulder,,,,P
56696-82572,P,Gregory,Gregory Soto,Soto,8,3,5500,MIN@DET,DET,MIN,,,,,0,P
56696-82592,P,Dennis,Dennis Santana,Santana,6.75,12,5500,LAD@OAK,LAD,OAK,,,,,,P
56696-38563,P,Yimi,Yimi Garcia,Garcia,4,3,5500,STL@MIA,MIA,STL,,,,,,P
56696-17065,P,Blake,Blake Treinen,Treinen,7.5,2,5500,LAD@OAK,LAD,OAK,,,,,,P
56696-82603,P,Mitch,Mitch White,White,10.5,2,5500,LAD@OAK,LAD,OAK,,,,,,P
56696-114360,P,Devin,Devin Williams,Williams,2,1,5500,MIL@CHC,MIL,CHC,,,,,0,P
56696-80571,P,Phil,Phil Maton,Maton,1,1,5500,KC@CLE,CLE,KC,,,,,0,P
56696-53953,P,Keone,Keone Kela,Kela,10,3,5500,SF@SD,SD,SF,,,,,,P
56696-17094,P,Jake,Jake Diekman,Diekman,2,1,5500,LAD@OAK,OAK,LAD,,,,,,P
56696-82631,P,Taylor,Taylor Hearn,Hearn,6.5,2,5500,TOR@TEX,TEX,TOR,,,,,0,P
56696-82633,P,Michel,Michel Baez,Baez,7.666666666666667,3,5500,SF@SD,SD,SF,IL,Elbow,,,,P
56696-17100,P,Jeurys,Jeurys Familia,Familia,3,1,5500,NYM@PHI,NYM,PHI,,,,,,P
56696-81615,P,Tim,Tim Mayza,Mayza,6.5,2,5500,TOR@TEX,TOR,TEX,,,,,0,P
56696-82639,P,Ryan,Ryan Helsley,Helsley,1.6666666666666667,3,5500,STL@MIA,STL,MIA,,,,,,P
56696-82638,P,Jordan,Jordan Hicks,Hicks,4.5,2,5500,STL@MIA,STL,MIA,,,,,,P
56696-13010,P,David,David Phelps,Phelps,5,3,5500,TOR@TEX,TOR,TEX,,,,,0,P
56696-17109,P,Oliver,Oliver Drake,Drake,3,11,5500,TB@BOS,TB,BOS,IL,Elbow,,,0,P
56696-112348,P,Cody,Cody Stashak,Stashak,6,3,5500,MIN@DET,MIN,DET,,,,,0,P
56696-14047,P,Brad,Brad Boxberger,Boxberger,3,1,5500,MIL@CHC,MIL,CHC,,,,,0,P
56696-14049,P,Bryan,Bryan Shaw,Shaw,6,1,5500,KC@CLE,CLE,KC,,,,,0,P
56696-147169,P,Hirokazu,Hirokazu Sawamura,Sawamura,6,3,5500,TB@BOS,BOS,TB,,,,,0,P
56696-81641,P,John,John Curtiss,Curtiss,3,2,5500,STL@MIA,MIA,STL,,,,,,P
56696-81644,P,Ryan,Ryan Sherriff,Sherriff,-2,1,5500,TB@BOS,TB,BOS,O,Personal,,,0,P
56696-52977,P,Ken,Ken Giles,Giles,4.25,4,5500,CWS@SEA,SEA,CWS,IL,Elbow,,,,P
56696-84727,P,Drew,Drew Smith,Smith,3.375,8,5500,NYM@PHI,NYM,PHI,IL,Shoulder,,,,P
56696-52994,P,Casey,Casey Sadler,Sadler,8,2,5500,CWS@SEA,SEA,CWS,,,,,,P
56696-5911,P,Ross,Ross Detwiler,Detwiler,8.5,2,5500,STL@MIA,MIA,STL,,,,,,P
56696-53021,P,Nick,Nick Wittgren,Wittgren,-7,1,5500,KC@CLE,CLE,KC,,,,,0,P
56696-135977,P,Garrett,Garrett Crochet,Crochet,12.5,2,5500,CWS@SEA,CWS,SEA,,,,,,P
56696-116548,P,Tyler,Tyler Rogers,Rogers,4.666666666666667,3,5500,SF@SD,SF,SD,,,,,,P
56696-70482,P,J.B.,J.B. Wendelken,Wendelken,4.75,4,5500,LAD@OAK,OAK,LAD,,,,,,P
56696-15225,P,Liam,Liam Hendriks,Hendriks,4,1,5500,CWS@SEA,CWS,SEA,,,,,,P
56696-68474,P,Josh,Josh Hader,Hader,18,1,5500,MIL@CHC,MIL,CHC,,,,,0,P
56696-68476,P,Taylor,Taylor Rogers,Rogers,8,3,5500,MIN@DET,MIN,DET,,,,,0,P
56696-13183,P,Dellin,Dellin Betances,Betances,2.533333333333333,15,5500,NYM@PHI,NYM,PHI,,,,,,P
56696-108421,P,Phillips,Phillips Valdez,Valdez,7,3,5500,TB@BOS,BOS,TB,,,,,0,P
56696-39843,P,Burch,Burch Smith,Smith,4.5,2,5500,LAD@OAK,OAK,LAD,IL,Groin,,,,P
56696-8101,P,Ian,Ian Kennedy,Kennedy,6,2,5500,TOR@TEX,TEX,TOR,,,,,0,P
56696-80804,P,Tyler,Tyler Webb,Webb,2.25,4,5500,STL@MIA,STL,MIA,,,,,,P
56696-6054,P,Mark,Mark Melancon,Melancon,5,3,5500,SF@SD,SD,SF,,,,,,P
56696-6057,P,Andrew,Andrew Miller,Miller,6,2,5500,STL@MIA,STL,MIA,,,,,,P
56696-108461,P,Pete,Pete Fairbanks,Fairbanks,3.6666666666666665,3,5500,TB@BOS,TB,BOS,,,,,0,P
56696-68530,P,Jarlin,Jarlin Garcia,Garcia,2,2,5500,SF@SD,SF,SD,,,,,,P
56696-70578,P,Cody,Cody Reed,Reed,5,1,5500,TB@BOS,TB,BOS,,,,,0,P
56696-52148,P,Pierce,Pierce Johnson,Johnson,5.875,24,5500,SF@SD,SD,SF,IL,Groin,,,,P
56696-70585,P,Richard,Richard Bleier,Bleier,6,3,5500,STL@MIA,MIA,STL,,,,,,P
56696-68541,P,Taylor,Taylor Williams,Williams,3.5,2,5500,SF@SD,SD,SF,,,,,,P
56696-68548,P,Edwin,Edwin Diaz,Diaz,8.615384615384615,26,5500,NYM@PHI,NYM,PHI,,,,,,P
56696-68552,P,Sam,Sam Coonrod,Coonrod,15,1,5500,NYM@PHI,PHI,NYM,,,,,,P
56696-5069,P,Craig,Craig Stammen,Stammen,6.5,2,5500,SF@SD,SD,SF,,,,,,P
56696-80849,P,Adam,Adam Kolarek,Kolarek,-2,3,5500,LAD@OAK,OAK,LAD,,,,,,P
56696-102355,P,Jorge,Jorge Alcala,Alcala,9,1,5500,MIN@DET,MIN,DET,,,,,0,P
56696-52184,P,Matt,Matt Wisler,Wisler,-1.75,4,5500,SF@SD,SF,SD,,,,,,P
56696-82911,P,Adam,Adam Cimber,Cimber,2,3,5500,STL@MIA,MIA,STL,,,,,,P
56696-12257,P,Adam,Adam Ottavino,Ottavino,5,2,5500,TB@BOS,BOS,TB,,,,,0,P
56696-70629,P,Jacob,Jacob Barnes,Barnes,5.166666666666667,18,5500,NYM@PHI,NYM,PHI,,,,,,P
56696-110564,P,Chris,Chris Mazza,Mazza,-4,1,5500,TB@BOS,TB,BOS,,,,,0,P
56696-102377,P,Trevor,Trevor Stephan,Stephan,9,1,5500,KC@CLE,CLE,KC,,,,,0,P
56696-102376,P,Garrett,Garrett Whitlock,Whitlock,25,1,5500,TB@BOS,BOS,TB,,,,,0,P
56696-82924,P,Tim,Tim Hill,Hill,5.333333333333333,3,5500,SF@SD,SD,SF,,,,,,P
56696-68590,P,Javy,Javy Guerra,Guerra,2.642857142857143,14,5500,SF@SD,SD,SF,IL,Elbow,,,,P
56696-102382,P,Daulton,Daulton Jefferies,Jefferies,-6,1,5500,LAD@OAK,OAK,LAD,,,,,,P
56696-5107,P,Sergio,Sergio Romo,Romo,1.5,2,5500,LAD@OAK,OAK,LAD,,,,,,P
56696-81912,P,Dillon,Dillon Maples,Maples,18,1,5500,MIL@CHC,CHC,MIL,,,,,0,P
56696-102395,P,Ryan,Ryan Weathers,Weathers,18,1,5500,SF@SD,SD,SF,,,,,,P
56696-38412,SS,Corey,Corey Seager,Seager,17.660000610351563,5,4300,LAD@OAK,LAD,OAK,,,,,,SS/UTIL
56696-39151,OF,Mookie,Mookie Betts,Betts,17.73999938964844,5,4200,LAD@OAK,LAD,OAK,,,,,,OF/UTIL
56696-12928,1B,Eric,Eric Hosmer,Hosmer,17.61999969482422,5,4000,SF@SD,SD,SF,,,,,,C/1B/UTIL
56696-5763,OF,Nelson,Nelson Cruz,Cruz,17.660000610351563,5,4000,MIN@DET,MIN,DET,,,,,3,OF/UTIL
56696-70562,OF/2B,Whit,Whit Merrifield,Merrifield,26.875,4,4000,KC@CLE,KC,CLE,,,,,1,2B/OF/UTIL
56696-79159,1B/OF,Cody,Cody Bellinger,Bellinger,10.100000381469727,4,3900,LAD@OAK,LAD,OAK,DTD,Calf,,,,C/1B/OF/UTIL
56696-12948,OF,Bryce,Bryce Harper,Harper,7.980000305175781,5,3900,NYM@PHI,PHI,NYM,,,,,,OF/UTIL
56696-12968,1B,Paul,Paul Goldschmidt,Goldschmidt,11.140000152587891,5,3900,STL@MIA,STL,MIA,,,,,,C/1B/UTIL
56696-21609,OF,Christian,Christian Yelich,Yelich,7.459999847412109,5,3800,MIL@CHC,MIL,CHC,,,,,3,OF/UTIL
56696-49523,1B,Jose,Jose Abreu,Abreu,14.883333841959635,6,3800,CWS@SEA,CWS,SEA,,,,,,C/1B/UTIL
56696-38321,OF,Joey,Joey Gallo,Gallo,15.560000610351562,5,3800,TOR@TEX,TEX,TOR,,,,,3,OF/UTIL
56696-39086,OF,Byron,Byron Buxton,Buxton,19.399999618530273,4,3700,MIN@DET,MIN,DET,,,,,5,OF/UTIL
56696-79215,1B,Rhys,Rhys Hoskins,Hoskins,11.259999847412109,5,3700,NYM@PHI,PHI,NYM,,,,,,C/1B/UTIL
56696-13719,3B,Nolan,Nolan Arenado,Arenado,12.45999984741211,5,3700,STL@MIA,STL,MIA,,,,,,3B/UTIL
56696-16952,SS,Francisco,Francisco Lindor,Lindor,6.349999904632568,2,3700,NYM@PHI,NYM,PHI,,,,,,SS/UTIL
56696-52180,OF,Austin,Austin Meadows,Meadows,10.519999694824218,5,3700,TB@BOS,TB,BOS,,,,,2,OF/UTIL
56696-38976,3B,Jose,Jose Ramirez,Ramirez,7.550000190734863,4,3600,KC@CLE,CLE,KC,,,,,3,3B/UTIL
56696-13540,OF,J.D.,J.D. Martinez,Martinez,22.660000610351563,5,3600,TB@BOS,BOS,TB,,,,,3,OF/UTIL
56696-13929,3B,Manny,Manny Machado,Machado,9.266666412353516,6,3600,SF@SD,SD,SF,,,,,,3B/UTIL
56696-6312,3B,Justin,Justin Turner,Turner,16.4,5,3500,LAD@OAK,LAD,OAK,,,,,,3B/UTIL
56696-21875,OF,Max,Max Kepler,Kepler,15.060000610351562,5,3500,MIN@DET,MIN,DET,,,,,0,OF/UTIL
56696-16983,OF,George,George Springer,Springer,12.341176949295344,51,3500,TOR@TEX,TOR,TEX,IL,Oblique,,,0,OF/UTIL
56696-82614,1B,Pete,Pete Alonso,Alonso,21.799999237060547,2,3500,NYM@PHI,NYM,PHI,,,,,,C/1B/UTIL
56696-82734,OF,Luis,Luis Robert,Robert,11.883333841959635,6,3500,CWS@SEA,CWS,SEA,,,,,,OF/UTIL
56696-73023,OF,Teoscar,Teoscar Hernandez,Hernandez,6.780000305175781,5,3400,TOR@TEX,TOR,TEX,,,,,4,OF/UTIL
56696-13706,OF,Adam,Adam Eaton,Eaton,13.780000305175781,5,3400,CWS@SEA,CWS,SEA,,,,,,OF/UTIL
56696-79401,C,Will,Will Smith,Smith,20.200000762939453,4,3400,LAD@OAK,LAD,OAK,,,,,,C/1B/UTIL
56696-12931,OF,Wil,Wil Myers,Myers,13.966667175292969,6,3400,SF@SD,SD,SF,,,,,,OF/UTIL
56696-17139,C,J.T.,J.T. Realmuto,Realmuto,8.140000152587891,5,3400,NYM@PHI,PHI,NYM,,,,,,C/1B/UTIL
56696-52147,3B,Kris,Kris Bryant,Bryant,11.11999969482422,5,3400,MIL@CHC,CHC,MIL,,,,,4,3B/UTIL
56696-37982,SS,Xander,Xander Bogaerts,Bogaerts,7.980000305175781,5,3300,TB@BOS,BOS,TB,,,,,4,SS/UTIL
56696-13423,OF,Starling,Starling Marte,Marte,12.319999694824219,5,3300,STL@MIA,MIA,STL,,,,,,OF/UTIL
56696-38040,OF,Eddie,Eddie Rosario,Rosario,11.850000381469727,4,3300,KC@CLE,CLE,KC,,,,,4,OF/UTIL
56696-21705,2B/SS,Marcus,Marcus Semien,Semien,13.080000305175782,5,3300,TOR@TEX,TOR,TEX,,,,,1,2B/SS/UTIL
56696-85261,OF,Randy,Randy Arozarena,Arozarena,6.925000190734863,4,3300,TB@BOS,TB,BOS,,,,,3,OF/UTIL
56696-79273,1B/3B,Vladimir,Vladimir Guerrero Jr.,Guerrero Jr.,10.519999694824218,5,3300,TOR@TEX,TOR,TEX,,,,,5,C/1B/3B/UTIL
56696-80462,SS,Paul,Paul DeJong,DeJong,13.8,5,3300,STL@MIA,STL,MIA,,,,,,SS/UTIL
56696-52176,1B/2B,Max,Max Muncy,Muncy,14.550000508626303,6,3300,LAD@OAK,LAD,OAK,,,,,,C/1B/2B/UTIL
56696-13303,C,Yasmani,Yasmani Grandal,Grandal,15.824999809265137,4,3300,CWS@SEA,CWS,SEA,,,,,,C/1B/UTIL
56696-21885,SS,Javier,Javier Baez,Baez,9.980000305175782,5,3200,MIL@CHC,CHC,MIL,,,,,6,SS/UTIL
56696-118210,2B/1B,Jake,Jake Cronenworth,Cronenworth,11.216667175292969,6,3200,SF@SD,SD,SF,,,,,,C/1B/2B/UTIL
56696-23107,OF,Jorge,Jorge Soler,Soler,12.399999618530273,4,3200,KC@CLE,KC,CLE,,,,,5,OF/UTIL
56696-12940,1B,Anthony,Anthony Rizzo,Rizzo,6.1400001525878904,5,3200,MIL@CHC,CHC,MIL,,,,,3,C/1B/UTIL
56696-82654,SS,Bo,Bo Bichette,Bichette,10.480000305175782,5,3200,TOR@TEX,TOR,TEX,,,,,3,SS/UTIL
56696-12310,1B,Carlos,Carlos Santana,Santana,11.774999618530273,4,3100,KC@CLE,KC,CLE,,,,,3,C/1B/UTIL
56696-73832,3B/2B,Joey,Joey Wendle,Wendle,12.774999618530273,4,3100,TB@BOS,TB,BOS,,,,,6,2B/3B/UTIL
56696-61553,3B,Yoan,Yoan Moncada,Moncada,7.099999745686849,6,3100,CWS@SEA,CWS,SEA,,,,,,3B/UTIL
56696-60642,OF,Michael,Michael Conforto,Conforto,9.5,2,3100,NYM@PHI,NYM,PHI,,,,,,OF/UTIL
56696-85277,3B/2B,Cavan,Cavan Biggio,Biggio,7.419999694824218,5,3100,TOR@TEX,TOR,TEX,,,,,2,2B/3B/UTIL
56696-101753,2B/OF,Dylan,Dylan Moore,Moore,11.88000030517578,5,3100,CWS@SEA,SEA,CWS,,,,,,2B/OF/UTIL
56696-73159,OF,Mitch,Mitch Haniger,Haniger,12.45999984741211,5,3100,CWS@SEA,SEA,CWS,,,,,,OF/UTIL
56696-5607,3B,Evan,Evan Longoria,Longoria,15.019999694824218,5,3100,SF@SD,SF,SD,,,,,,3B/UTIL
56696-68544,3B,Matt,Matt Chapman,Chapman,4.166666666666667,6,3100,LAD@OAK,OAK,LAD,,,,,,3B/UTIL
56696-52170,OF/1B,Dominic,Dominic Smith,Smith,22.200000762939453,1,3100,NYM@PHI,NYM,PHI,,,,,,C/1B/OF/UTIL
56696-13266,C,Salvador,Salvador Perez,Perez,13.324999809265137,4,3100,KC@CLE,KC,CLE,,,,,4,C/1B/UTIL
56696-6292,C,Buster,Buster Posey,Posey,11.600000381469727,4,3000,SF@SD,SF,SD,,,,,,C/1B/UTIL
56696-84133,OF,Franmil,Franmil Reyes,Reyes,8.550000190734863,4,3000,KC@CLE,CLE,KC,,,,,5,OF/UTIL
56696-13487,OF,Tommy,Tommy Pham,Pham,6.566666920979817,6,3000,SF@SD,SD,SF,,,,,,OF/UTIL
56696-83155,OF,Ramon,Ramon Laureano,Laureano,17.46666717529297,3,3000,LAD@OAK,OAK,LAD,,,,,,OF/UTIL
56696-60672,SS,Tim,Tim Anderson,Anderson,7.775000095367432,4,3000,CWS@SEA,CWS,SEA,DTD,Hamstring,,,,SS/UTIL
56696-85285,1B,Nate,Nate Lowe,Lowe,23.76000061035156,5,3000,TOR@TEX,TEX,TOR,,,,,5,C/1B/UTIL
56696-85504,2B/OF,Brandon,Brandon Lowe,Lowe,7.919999694824218,5,3000,TB@BOS,TB,BOS,,,,,4,2B/OF/UTIL
56696-79393,SS,Fernando,Fernando Tatis Jr.,Tatis Jr.,8.65999984741211,5,3000,SF@SD,SD,SF,IL,Shoulder,,,,SS/UTIL
56696-16948,2B,Kolten,Kolten Wong,Wong,7.280000305175781,5,3000,MIL@CHC,MIL,CHC,,,,,1,2B/UTIL
56696-16950,1B,Miguel,Miguel Sano,Sano,9.359999847412109,5,3000,MIN@DET,MIN,DET,,,,,7,C/1B/UTIL
56696-13909,OF,Randal,Randal Grichuk,Grichuk,14.419999694824218,5,3000,TOR@TEX,TOR,TEX,,,,,7,OF/UTIL
56696-12113,3B,Josh,Josh Donaldson,Donaldson,6,1,3000,MIN@DET,MIN,DET,IL,Hamstring,,,0,3B/UTIL
56696-68547,OF,Tyler,Tyler O'Neill,O'Neill,8.11999969482422,5,3000,STL@MIA,STL,MIA,,,,,,OF/UTIL
56696-52164,SS/2B,Adalberto,Adalberto Mondesi,Mondesi,10.772880942134535,59,3000,KC@CLE,KC,CLE,IL,Oblique,,,0,2B/SS/UTIL
56696-68585,3B,Rafael,Rafael Devers,Devers,3.125,4,3000,TB@BOS,BOS,TB,,,,,2,3B/UTIL
56696-82977,SS/3B,Isiah,Isiah Kiner-Falefa,Kiner-Falefa,14.939999389648438,5,2900,TOR@TEX,TEX,TOR,,,,,1,3B/SS/UTIL
56696-13354,2B,Cesar,Cesar Hernandez,Hernandez,6.849999904632568,4,2900,KC@CLE,CLE,KC,,,,,2,2B/UTIL
56696-13390,SS,Miguel,Miguel Rojas,Rojas,11.11999969482422,5,2900,STL@MIA,MIA,STL,,,,,,SS/UTIL
56696-13412,2B/SS,Donovan,Donovan Solano,Solano,14.699999809265137,4,2900,SF@SD,SF,SD,,,,,,2B/SS/UTIL
56696-54401,OF,Manuel,Manuel Margot,Margot,12.61999969482422,5,2900,TB@BOS,TB,BOS,,,,,7,OF/UTIL
56696-79092,OF/2B,Ian,Ian Happ,Happ,8.019999694824218,5,2900,MIL@CHC,CHC,MIL,,,,,1,2B/OF/UTIL
56696-79165,2B,Gavin,Gavin Lux,Lux,10.84999974568685,6,2900,LAD@OAK,LAD,OAK,,,,,,2B/UTIL
56696-5456,OF,Andrew,Andrew McCutchen,McCutchen,4.840000152587891,5,2900,NYM@PHI,PHI,NYM,,,,,,OF/UTIL
56696-21887,C,Willson,Willson Contreras,Contreras,10.61999969482422,5,2900,MIL@CHC,CHC,MIL,,,,,0,C/1B/UTIL
56696-13966,3B,Kyle,Kyle Seager,Seager,4.240000152587891,5,2900,CWS@SEA,SEA,CWS,,,,,,3B/UTIL
56696-53033,OF,Mike,Mike Yastrzemski,Yastrzemski,7.380000305175781,5,2900,SF@SD,SF,SD,,,,,,OF/UTIL
56696-108450,2B/OF,Tommy,Tommy Edman,Edman,10.45999984741211,5,2900,STL@MIA,STL,MIA,,,,,,2B/OF/UTIL
56696-38016,1B,Jesus,Jesus Aguilar,Aguilar,8.080000305175782,5,2800,STL@MIA,MIA,STL,,,,,,C/1B/UTIL
56696-79160,OF,Alex,Alex Verdugo,Verdugo,7.519999694824219,5,2800,TB@BOS,BOS,TB,,,,,0,OF/UTIL
56696-118187,C,Yermin,Yermin Mercedes,Mercedes,18.76000061035156,5,2800,CWS@SEA,CWS,SEA,,,,,,C/1B/UTIL
56696-101842,2B/3B,Ty,Ty France,France,13.019999694824218,5,2800,CWS@SEA,SEA,CWS,,,,,,2B/3B/UTIL
56696-13792,2B/OF,Kike,Kike Hernandez,Hernandez,5.040000152587891,5,2800,TB@BOS,BOS,TB,,,,,1,2B/OF/UTIL
56696-79400,OF,Dylan,Dylan Carlson,Carlson,11.38000030517578,5,2800,STL@MIA,STL,MIA,,,,,,OF/UTIL
56696-21074,OF,Michael A.,Michael A. Taylor,Taylor,19.700000762939453,4,2800,KC@CLE,KC,CLE,,,,,8,OF/UTIL
56696-80485,OF,Austin,Austin Slater,Slater,6.1400001525878904,5,2800,SF@SD,SF,SD,,,,,,OF/UTIL
56696-17014,SS,Andrelton,Andrelton Simmons,Simmons,11.9,5,2800,MIN@DET,MIN,DET,,,,,9,SS/UTIL
56696-38571,3B/1B,Travis,Travis Shaw,Shaw,12.050000190734863,4,2800,MIL@CHC,MIL,CHC,,,,,5,C/1B/3B/UTIL
56696-21165,C,Roberto,Roberto Perez,Perez,10.40000025431315,3,2800,KC@CLE,CLE,KC,,,,,8,C/1B/UTIL
56696-17097,OF,Brandon,Brandon Nimmo,Nimmo,13.850000381469727,2,2800,NYM@PHI,NYM,PHI,,,,,,OF/UTIL
56696-82637,1B,Evan,Evan White,White,6.919999694824218,5,2800,CWS@SEA,SEA,CWS,,,,,,C/1B/UTIL
56696-52153,OF,David,David Dahl,Dahl,10.54000015258789,5,2800,TOR@TEX,TEX,TOR,,,,,2,OF/UTIL
56696-102370,3B/1B,Alec,Alec Bohm,Bohm,6.840000152587891,5,2800,NYM@PHI,PHI,NYM,,,,,,C/1B/3B/UTIL
56696-79234,OF,Kyle,Kyle Lewis,Lewis,10.662069386449353,58,2700,CWS@SEA,SEA,CWS,IL,Knee,,,,OF/UTIL
56696-101827,2B,Luis,Luis Arraez,Arraez,10.519999694824218,5,2700,MIN@DET,MIN,DET,,,,,0,2B/UTIL
56696-13841,SS,Didi,Didi Gregorius,Gregorius,8.640000152587891,5,2700,NYM@PHI,PHI,NYM,,,,,,SS/UTIL
56696-13854,OF,Robbie,Robbie Grossman,Grossman,10.44000015258789,5,2700,MIN@DET,DET,MIN,,,,,1,OF/UTIL
56696-81506,OF,Jordan,Jordan Luplow,Luplow,10.40000025431315,3,2700,KC@CLE,CLE,KC,,,,,0,OF/UTIL
56696-38561,2B/OF,Chris,Chris Taylor,Taylor,10.850000381469727,4,2700,LAD@OAK,LAD,OAK,DTD,Elbow,,,,2B/OF/UTIL
56696-82605,1B/2B,Keston,Keston Hiura,Hiura,1.5499999523162842,4,2700,MIL@CHC,MIL,CHC,,,,,2,C/1B/2B/UTIL
56696-82620,2B/OF,Nick,Nick Solak,Solak,10.45999984741211,5,2700,TOR@TEX,TEX,TOR,,,,,4,2B/OF/UTIL
56696-68495,OF,Andrew,Andrew Benintendi,Benintendi,5.400000095367432,4,2700,KC@CLE,KC,CLE,,,,,2,OF/UTIL
56696-68525,3B/OF,J.D.,J.D. Davis,Davis,6.099999904632568,2,2700,NYM@PHI,NYM,PHI,DTD,Hand,,,,3B/OF/UTIL
56696-52175,1B,Matt,Matt Olson,Olson,6.740000152587891,5,2700,LAD@OAK,OAK,LAD,DTD,Knee,,,,C/1B/UTIL
56696-5118,1B,Miguel,Miguel Cabrera,Cabrera,10.225000381469727,4,2700,MIN@DET,DET,MIN,,,,,3,C/1B/UTIL
56696-38117,OF,Adam,Adam Duvall,Duvall,4.340000152587891,5,2600,STL@MIA,MIA,STL,,,,,,OF/UTIL
56696-79120,3B/1B,Yandy,Yandy Diaz,Diaz,8.219999694824219,5,2600,TB@BOS,TB,BOS,,,,,5,C/1B/3B/UTIL
56696-85307,2B/3B,Jeff,Jeff McNeil,McNeil,1.5,2,2600,NYM@PHI,NYM,PHI,,,,,,2B/3B/UTIL
56696-13638,2B/1B,Wilmer,Wilmer Flores,Flores,4.94000015258789,5,2600,SF@SD,SF,SD,,,,,,C/1B/2B/UTIL
56696-71182,3B/1B,Jeimer,Jeimer Candelario,Candelario,9.95999984741211,5,2600,MIN@DET,DET,MIN,,,,,4,C/1B/3B/UTIL
