Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
91479-79196,P,Albert,Albert Abreu,Abreu,6.8076923076923075,27,5500,SEA@NYY,NYY,SEA,,,,,0,P
91479-153961,P,Tayler,Tayler Saucedo,Saucedo,5.722222222222222,18,5500,SEA@NYY,SEA,NYY,,,,,0,P
91479-79227,P,Adrian,Adrian Morejon,Morejon,6.230769230769231,28,5500,SD@SF,SD,SF,,,,,,P
91479-79232,P,Clay,Clay Holmes,Holmes,6.645161290322581,33,5500,SEA@NYY,NYY,SEA,,,,,0,P
91479-181651,P,Matt,Matt Krook,Krook,-10,1,5500,SEA@NYY,NYY,SEA,,,,,0,P
91479-61858,P,Raisel,Raisel Iglesias,Iglesias,5.5,20,5500,ATL@PHI,ATL,PHI,,,,,0,P
91479-79266,P,Brett,Brett Martin,Martin,3.7636363636363637,55,5500,TEX@CWS,TEX,CWS,IL,Shoulder,,,,P
91479-118180,P,Tucker,Tucker Davidson,Davidson,7.5,14,5500,LAD@LAA,LAA,LAD,,,,,,P
91479-38311,P,Ross,Ross Stripling,Stripling,10.777777777777779,10,5500,SD@SF,SF,SD,IL,Back,,,,P
91479-118185,P,Matt,Matt Foster,Foster,4.448979591836735,50,5500,TEX@CWS,CWS,TEX,IL,Elbow,,,0,P
91479-101803,P,Jacob,Jacob Webb,Webb,7,12,5500,LAD@LAA,LAA,LAD,,,,,,P
91479-118186,P,Jimmy,Jimmy Lambert,Lambert,4.608695652173913,23,5500,TEX@CWS,CWS,TEX,,,,,0,P
91479-101815,P,Jimmy,Jimmy Herget,Herget,3.7333333333333334,15,5500,LAD@LAA,LAA,LAD,,,,,,P
91479-101814,P,Sam,Sam Hentges,Hentges,4.9375,16,5500,OAK@CLE,CLE,OAK,,,,,0,P
91479-80313,P,Keynan,Keynan Middleton,Middleton,6,27,5500,TEX@CWS,CWS,TEX,,,,,0,P
91479-40382,P,Luis,Luis Garcia,Garcia,3.625,24,5500,SD@SF,SD,SF,,,,,,P
91479-101822,P,Josh,Josh Sborz,Sborz,9.55,21,5500,TEX@CWS,TEX,CWS,,,,,,P
91479-101825,P,Jose,Jose Quijada,Quijada,3.3,10,5500,LAD@LAA,LAA,LAD,IL,Elbow,,,,P
91479-118221,P,J.P.,J.P. Feyereisen,Feyereisen,7.818181818181818,22,5500,LAD@LAA,LAD,LAA,IL,Shoulder,,,,P
91479-84431,P,Dereck,Dereck Rodriguez,Rodriguez,4,2,5500,ATL@PHI,ATL,PHI,,,,,0,P
91479-101843,P,Gerardo,Gerardo Reyes,Reyes,0,1,5500,LAD@LAA,LAA,LAD,,,,,,P
91479-80345,P,Reyes,Reyes Moronta,Moronta,3.5,2,5500,LAD@LAA,LAA,LAD,,,,,,P
91479-101851,P,Brock,Brock Burke,Burke,5.956521739130435,23,5500,TEX@CWS,TEX,CWS,,,,,,P
91479-84452,P,Caleb,Caleb Ferguson,Ferguson,5.516129032258065,31,5500,LAD@LAA,LAD,LAA,,,,,,P
91479-85489,P,Jimmy,Jimmy Cordero,Cordero,5.962962962962963,28,5500,SEA@NYY,NYY,SEA,,,,,0,P
91479-185847,P,Garrett,Garrett Acton,Acton,1.6,6,5500,OAK@CLE,OAK,CLE,IL,Undisclosed,,,0,P
91479-95737,P,Ian,Ian Hamilton,Hamilton,9.5625,16,5500,SEA@NYY,NYY,SEA,IL,Groin,,,0,P
91479-170491,P,Chad,Chad Smith,Smith,5.25,9,5500,OAK@CLE,OAK,CLE,,,,,0,P
91479-161273,P,Scott,Scott Effross,Effross,5.233333333333333,60,5500,SEA@NYY,NYY,SEA,IL,Elbow,,,0,P
91479-52733,P,Scott,Scott Alexander,Alexander,3.888888888888889,28,5500,SD@SF,SF,SD,IL,Hamstring,,,,P
91479-184829,P,McKinley,McKinley Moore,Moore,-1.6666666666666667,3,5500,ATL@PHI,PHI,ATL,,,,,0,P
91479-95757,P,Andrew,Andrew Vasquez,Vasquez,7.625,24,5500,ATL@PHI,PHI,ATL,,,,,0,P
91479-119310,P,Noah,Noah Song,Song,,,5500,ATL@PHI,PHI,ATL,IL,Back,,,0,P
91479-71190,P,Jose,Jose Leclerc,Leclerc,4.958333333333333,24,5500,TEX@CWS,TEX,CWS,,,,,,P
91479-5673,P,Jesse,Jesse Chavez,Chavez,6.206896551724138,31,5500,ATL@PHI,ATL,PHI,IL,Lower leg,,,0,P
91479-185896,P,Cody,Cody Bradford,Bradford,16.333333333333332,3,5500,TEX@CWS,TEX,CWS,,,,,,P
91479-178743,P,Nick,Nick Padilla,Padilla,10,2,5500,TEX@CWS,CWS,TEX,,,,,0,P
91479-140858,P,Domingo,Domingo Tapia,Tapia,6.076923076923077,14,5500,SD@SF,SD,SF,,,,,,P
91479-181819,P,Tim,Tim Herrin,Herrin,5.909090909090909,11,5500,OAK@CLE,CLE,OAK,,,,,0,P
91479-187967,P,Emmet,Emmet Sheehan,Sheehan,31,1,5500,LAD@LAA,LAD,LAA,,,,,,P
91479-181823,P,Keaton,Keaton Winn,Winn,19.5,2,5500,SD@SF,SF,SD,,,,,,P
91479-185926,P,Ryan,Ryan Walker,Walker,8.083333333333334,12,5500,SD@SF,SF,SD,,,,Yes,,P
91479-181828,P,Kolton,Kolton Ingram,Ingram,-8,1,5500,LAD@LAA,LAA,LAD,,,,,,P
91479-139851,P,Justin,Justin Topa,Topa,4.689655172413793,30,5500,SEA@NYY,SEA,NYY,,,,,0,P
91479-181832,P,Roddery,Roddery Munoz,Munoz,,,5500,ATL@PHI,ATL,PHI,,,,,0,P
91479-80460,P,John,John Brebbia,Brebbia,6.068965517241379,29,5500,SD@SF,SF,SD,IL,Lat,,,,P
91479-81490,P,Chris,Chris Flexen,Flexen,6.1875,16,5500,SEA@NYY,SEA,NYY,,,,,0,P
91479-16982,P,Ryan,Ryan Tepera,Tepera,4.7,10,5500,TEX@CWS,TEX,CWS,,,,,,P
91479-181848,P,Tom,Tom Cosgrove,Cosgrove,6.1875,16,5500,SD@SF,SD,SF,IL,Hamstring,,,,P
91479-16986,P,Alex,Alex Colome,Colome,2.25,4,5500,TEX@CWS,CWS,TEX,,,,,0,P
91479-81507,P,Aaron,Aaron Bummer,Bummer,3.8333333333333335,31,5500,TEX@CWS,CWS,TEX,,,,,0,P
91479-16994,P,Lucas,Lucas Luetge,Luetge,3.5555555555555554,9,5500,ATL@PHI,ATL,PHI,,,,,0,P
91479-169574,P,Penn,Penn Murfee,Murfee,5.625,16,5500,SEA@NYY,SEA,NYY,IL,Elbow,,,0,P
91479-184943,P,Jesse,Jesse Scholtens,Scholtens,10,8,5500,TEX@CWS,CWS,TEX,,,,,0,P
91479-156272,P,Reiss,Reiss Knehr,Knehr,1.6666666666666667,3,5500,SD@SF,SD,SF,,,,,,P
91479-53876,P,Spencer,Spencer Patton,Patton,1.75,4,5500,OAK@CLE,OAK,CLE,,,,,0,P
91479-119415,P,Juan,Juan Then,Then,3.3333333333333335,9,5500,SEA@NYY,SEA,NYY,,,,,0,P
91479-118395,P,Dany,Dany Jimenez,Jimenez,2.857142857142857,7,5500,OAK@CLE,OAK,CLE,IL,Shoulder,,,0,P
91479-70271,P,Carlos,Carlos Estevez,Estevez,6.483870967741935,32,5500,LAD@LAA,LAA,LAD,,,,,,P
91479-82564,P,Yency,Yency Almonte,Almonte,3.967741935483871,31,5500,LAD@LAA,LAD,LAA,,,,,,P
91479-82572,P,Gregory,Gregory Soto,Soto,4.419354838709677,32,5500,ATL@PHI,PHI,ATL,,,,,0,P
91479-12943,P,Shelby,Shelby Miller,Miller,6.875,25,5500,LAD@LAA,LAD,LAA,,,,,,P
91479-12946,P,Matt,Matt Moore,Moore,6.545454545454546,22,5500,LAD@LAA,LAA,LAD,IL,Oblique,,,,P
91479-52887,P,Tyler,Tyler Matzek,Matzek,5.0476190476190474,42,5500,ATL@PHI,ATL,PHI,IL,Elbow,,,0,P
91479-82587,P,Richard,Richard Lovelady,Lovelady,4,24,5500,OAK@CLE,OAK,CLE,IL,Elbow,,,0,P
91479-82591,P,Chris,Chris Rodriguez,Rodriguez,,,5500,LAD@LAA,LAA,LAD,IL,Shoulder,,,,P
91479-17065,P,Blake,Blake Treinen,Treinen,6.5,6,5500,LAD@LAA,LAD,LAA,IL,Shoulder,,,,P
91479-163511,P,Yunior,Yunior Marte,Marte,3.6470588235294117,17,5500,ATL@PHI,PHI,ATL,,,,,0,P
91479-161463,P,Drew,Drew Carlton,Carlton,9.333333333333334,9,5500,SD@SF,SD,SF,,,,,,P
91479-38596,P,Chris,Chris Martin,Martin,5,22,5500,BOS@MIN,BOS,MIN,,,,,0,P
91479-165577,P,Sam,Sam Bachman,Bachman,9.857142857142858,7,5500,LAD@LAA,LAA,LAD,,,,,,P
91479-17100,P,Jeurys,Jeurys Familia,Familia,2.7142857142857144,14,5500,OAK@CLE,OAK,CLE,,,,,0,P
91479-187110,P,Ben,Ben Joyce,Joyce,6.75,5,5500,LAD@LAA,LAA,LAD,IL,Elbow,,,,P
91479-81642,P,A.J.,A.J. Minter,Minter,4.972222222222222,36,5500,ATL@PHI,ATL,PHI,,,,,0,P
91479-81644,P,Ryan,Ryan Sherriff,Sherriff,5.8,5,5500,BOS@MIN,BOS,MIN,,,,,0,P
91479-187121,P,Grant,Grant Anderson,Anderson,7.333333333333333,9,5500,TEX@CWS,TEX,CWS,,,,,,P
91479-182006,P,Nic,Nic Enright,Enright,,,5500,OAK@CLE,CLE,OAK,,,,,0,P
91479-84731,P,Evan,Evan Phillips,Phillips,6.285714285714286,29,5500,LAD@LAA,LAD,LAA,,,,,,P
91479-157433,P,Kirby,Kirby Snead,Snead,3.4782608695652173,47,5500,OAK@CLE,OAK,CLE,IL,Shoulder,,,0,P
91479-165638,P,Randy,Randy Vasquez,Vasquez,29,2,5500,SEA@NYY,NYY,SEA,,,,,0,P
91479-161545,P,Kaleb,Kaleb Ort,Ort,5.533333333333333,15,5500,BOS@MIN,BOS,MIN,,,,,0,P
91479-161563,P,Jovani,Jovani Moran,Moran,4.964285714285714,29,5500,BOS@MIN,MIN,BOS,,,,,0,P
91479-135977,P,Garrett,Garrett Crochet,Crochet,5,10,5500,TEX@CWS,CWS,TEX,IL,Shoulder,,,0,P
91479-182062,P,Gus,Gus Varland,Varland,1.375,8,5500,LAD@LAA,LAD,LAA,,,,,,P
91479-182061,P,Nick,Nick Avila,Avila,,,5500,SD@SF,SF,SD,,,,,,P
91479-178997,P,Greg,Greg Weissert,Weissert,5.333333333333333,6,5500,SEA@NYY,NYY,SEA,,,,,0,P
91479-187194,P,Bryan,Bryan Woo,Woo,22.333333333333332,3,5500,SEA@NYY,SEA,NYY,,,,,0,P
91479-163641,P,Ray,Ray Kerr,Kerr,4.5,4,5500,SD@SF,SD,SF,,,,,,P
91479-116548,P,Tyler,Tyler Rogers,Rogers,5.67741935483871,31,5500,SD@SF,SF,SD,,,,,,P
91479-163660,P,Steven,Steven Wilson,Wilson,6,34,5500,SD@SF,SD,SF,,,,,,P
91479-119631,P,Yerry,Yerry Rodriguez,Rodriguez,3.1666666666666665,6,5500,TEX@CWS,TEX,CWS,,,,,,P
91479-108380,P,Tayler,Tayler Scott,Scott,4,6,5500,LAD@LAA,LAD,LAA,,,,,,P
91479-104293,P,Nick,Nick Ramirez,Ramirez,5.5,11,5500,SEA@NYY,NYY,SEA,,,,,0,P
91479-163687,P,Ron,Ron Marinaccio,Marinaccio,6.896551724137931,30,5500,SEA@NYY,NYY,SEA,,,,,0,P
91479-163684,P,Ronny,Ronny Henriquez,Henriquez,17.666666666666668,3,5500,BOS@MIN,MIN,BOS,IL,Oblique,,,0,P
91479-70510,P,Zach,Zach Neal,Neal,5,2,5500,OAK@CLE,OAK,CLE,,,,,0,P
91479-54130,P,Ryan,Ryan Weber,Weber,6.875,8,5500,SEA@NYY,NYY,SEA,IL,Forearm,,,0,P
91479-15221,P,Tommy,Tommy Milone,Milone,20,1,5500,SEA@NYY,SEA,NYY,,,,,0,P
91479-15225,P,Liam,Liam Hendriks,Hendriks,5.4,5,5500,TEX@CWS,CWS,TEX,IL,Elbow,,,0,P
91479-68474,P,Josh,Josh Hader,Hader,6.666666666666667,30,5500,SD@SF,SD,SF,,,,,,P
91479-68477,P,Jake,Jake Reed,Reed,-13,1,5500,LAD@LAA,LAD,LAA,,,,,,P
91479-68476,P,Taylor,Taylor Rogers,Rogers,6,31,5500,SD@SF,SF,SD,,,,,,P
91479-170891,P,Davis,Davis Daniel,Daniel,,,5500,LAD@LAA,LAA,LAD,IL,Shoulder,,,,P
91479-68491,P,Reynaldo,Reynaldo Lopez,Lopez,5.0625,33,5500,TEX@CWS,CWS,TEX,,,,,0,P
91479-102298,P,Erich,Erich Uelmen,Uelmen,-6,1,5500,ATL@PHI,PHI,ATL,,,,,0,P
91479-157600,P,Austin,Austin Warren,Warren,7,2,5500,LAD@LAA,LAA,LAD,IL,Elbow,,,,P
91479-68515,P,Sam,Sam Moll,Moll,4.4375,32,5500,OAK@CLE,OAK,CLE,,,,,0,P
91479-8101,P,Ian,Ian Kennedy,Kennedy,4.090909090909091,11,5500,TEX@CWS,TEX,CWS,,,,,,P
91479-179118,P,Zack,Zack Kelly,Kelly,5.166666666666667,6,5500,BOS@MIN,BOS,MIN,IL,Elbow,,,0,P
91479-68527,P,Jose,Jose De Leon,De Leon,6.333333333333333,12,5500,BOS@MIN,MIN,BOS,,,,,0,P
91479-70585,P,Richard,Richard Bleier,Bleier,3.3157894736842106,20,5500,BOS@MIN,BOS,MIN,IL,Shoulder,,,0,P
91479-175032,P,Brennan,Brennan Bernardino,Bernardino,5.6,20,5500,BOS@MIN,BOS,MIN,,,,,0,P
91479-163782,P,Robert,Robert Suarez,Suarez,7.3,52,5500,SD@SF,SD,SF,IL,Elbow,,,,P
91479-102345,P,Jose,Jose Soriano,Soriano,6.142857142857143,7,5500,LAD@LAA,LAA,LAD,,,,,,P
91479-68555,P,Brent,Brent Honeywell,Honeywell,6.846153846153846,26,5500,SD@SF,SD,SF,,,,,,P
91479-80849,P,Adam,Adam Kolarek,Kolarek,10,1,5500,LAD@LAA,LAD,LAA,,,,,,P
91479-102355,P,Jorge,Jorge Alcala,Alcala,4.9,11,5500,BOS@MIN,MIN,BOS,IL,Forearm,,,0,P
91479-13271,P,Will,Will Smith,Smith,6,27,5500,TEX@CWS,TEX,CWS,,,,,,P
91479-52192,P,Luke,Luke Jackson,Jackson,7.428571428571429,7,5500,SD@SF,SF,SD,,,,,,P
91479-52195,P,Daniel,Daniel Norris,Norris,6,1,5500,OAK@CLE,CLE,OAK,,,,,0,P
91479-187367,P,Nick,Nick Robertson,Robertson,3.75,4,5500,LAD@LAA,LAD,LAA,,,,,,P
91479-169957,P,Danny,Danny Young,Young,6.875,8,5500,ATL@PHI,ATL,PHI,,,,,0,P
91479-102377,P,Trevor,Trevor Stephan,Stephan,5.75,32,5500,OAK@CLE,CLE,OAK,,,,,0,P
91479-82921,P,Zack,Zack Weiss,Weiss,7,2,5500,LAD@LAA,LAA,LAD,,,,,,P
91479-79848,P,Paul,Paul Sewald,Sewald,6.533333333333333,30,5500,SEA@NYY,SEA,NYY,,,,,0,P
91479-82924,P,Tim,Tim Hill,Hill,4.161290322580645,32,5500,SD@SF,SD,SF,,,,,,P
91479-79852,P,Lucas,Lucas Erceg,Erceg,7,13,5500,OAK@CLE,OAK,CLE,,,,,0,P
91479-102397,P,Wyatt,Wyatt Mills,Mills,4.653846153846154,27,5500,BOS@MIN,BOS,MIN,IL,Elbow,,,0,P
91479-79756,OF,Ronald,Ronald Acuna Jr.,Acuna Jr.,15.85753391213613,73,4600,ATL@PHI,ATL,PHI,,,,,1,OF/UTIL
91479-38412,SS,Corey,Corey Seager,Seager,15.388094947451638,42,4500,TEX@CWS,TEX,CWS,,,,,,SS/UTIL
91479-11334,1B,Freddie,Freddie Freeman,Freeman,13.91506832593108,73,4400,LAD@LAA,LAD,LAA,,,,,,C/1B/UTIL
91479-79393,OF/SS,Fernando,Fernando Tatis Jr.,Tatis Jr.,14.341508973319575,53,4300,SD@SF,SD,SF,,,,,,SS/OF/UTIL
91479-38976,3B,Jose,Jose Ramirez,Ramirez,12.094118006089154,68,4100,OAK@CLE,CLE,OAK,,,,,3,3B/UTIL
91479-39151,OF/2B/SS,Mookie,Mookie Betts,Betts,12.932856968470983,70,4100,LAD@LAA,LAD,LAA,,,,,,2B/SS/OF/UTIL
91479-79401,C,Will,Will Smith,Smith,12.203773354584316,53,4000,LAD@LAA,LAD,LAA,,,,,,C/1B/UTIL
91479-52175,1B,Matt,Matt Olson,Olson,12.704109923480308,73,4000,ATL@PHI,ATL,PHI,,,,,5,C/1B/UTIL
91479-68585,3B,Rafael,Rafael Devers,Devers,11.447142682756697,70,4000,BOS@MIN,BOS,MIN,,,,,4,3B/UTIL
91479-60643,OF,Aaron,Aaron Judge,Judge,15.334694375797193,49,3900,SEA@NYY,NYY,SEA,IL,Toe,,,0,OF/UTIL
91479-12933,OF,Mike,Mike Trout,Trout,11.424285888671875,70,3900,LAD@LAA,LAA,LAD,,,,,,OF/UTIL
91479-21705,2B,Marcus,Marcus Semien,Semien,12.904109589041095,73,3800,TEX@CWS,TEX,CWS,,,,,,2B/UTIL
91479-60631,OF,Kyle,Kyle Schwarber,Schwarber,11.042465418985445,73,3800,ATL@PHI,PHI,ATL,,,,,1,OF/UTIL
91479-13540,OF,J.D.,J.D. Martinez,Martinez,12.270175866913377,57,3800,LAD@LAA,LAD,LAA,,,,,,OF/UTIL
91479-85520,OF,Adolis,Adolis Garcia,Garcia,12.633332994249132,72,3800,TEX@CWS,TEX,CWS,,,,,,OF/UTIL
91479-82613,2B/SS,Thairo,Thairo Estrada,Estrada,12.262295081967213,61,3800,SD@SF,SF,SD,,,,,,2B/SS/UTIL
91479-102400,OF,Julio,Julio Rodriguez,Rodriguez,11.534782962522645,69,3700,SEA@NYY,SEA,NYY,,,,,2,OF/UTIL
91479-12948,1B/OF,Bryce,Bryce Harper,Harper,10.863414485280106,41,3600,ATL@PHI,PHI,ATL,,,,,4,C/1B/OF/UTIL
91479-82624,C,Sean,Sean Murphy,Murphy,11.799999571683115,57,3500,ATL@PHI,ATL,PHI,DTD,Hamstring,,,0,C/1B/UTIL
91479-68587,2B,Ozzie,Ozzie Albies,Albies,11.105479619274401,73,3500,ATL@PHI,ATL,PHI,,,,,2,2B/UTIL
91479-118120,C,Jonah,Jonah Heim,Heim,10.729687690734863,64,3400,TEX@CWS,TEX,CWS,,,,,,C/1B/UTIL
91479-181987,OF,Masataka,Masataka Yoshida,Yoshida,11.442187309265137,64,3400,BOS@MIN,BOS,MIN,,,,,5,OF/UTIL
91479-52176,3B,Max,Max Muncy,Muncy,11.80499979654948,60,3400,LAD@LAA,LAD,LAA,IL,Hamstring,,,,3B/UTIL
91479-13342,OF,Nick,Nick Castellanos,Castellanos,11.116901236520686,71,3300,ATL@PHI,PHI,ATL,,,,,3,OF/UTIL
91479-6312,1B/3B,Justin,Justin Turner,Turner,10.765713936941964,70,3300,BOS@MIN,BOS,MIN,,,,,3,C/1B/3B/UTIL
91479-79160,OF,Alex,Alex Verdugo,Verdugo,11.035714285714286,70,3300,BOS@MIN,BOS,MIN,,,,,2,OF/UTIL
91479-119437,3B,Josh,Josh Jung,Jung,11.517143031529018,70,3300,TEX@CWS,TEX,CWS,,,,,,3B/UTIL
91479-65881,SS,Trea,Trea Turner,Turner,9.558333502875435,72,3200,ATL@PHI,PHI,ATL,,,,,2,SS/UTIL
91479-79223,1B,Josh,Josh Naylor,Naylor,10.2890625,64,3200,OAK@CLE,CLE,OAK,,,,,4,C/1B/UTIL
91479-79263,OF,Leody,Leody Taveras,Taveras,10.769491939221398,59,3200,TEX@CWS,TEX,CWS,,,,,,OF/UTIL
91479-79282,OF,Juan,Juan Soto,Soto,11.787671232876713,73,3200,SD@SF,SD,SF,,,,,,OF/UTIL
91479-81622,C,Mitch,Mitch Garver,Garver,10.54117629107307,17,3200,TEX@CWS,TEX,CWS,,,,,,C/1B/UTIL
91479-17139,C,J.T.,J.T. Realmuto,Realmuto,9.9015380859375,65,3200,ATL@PHI,PHI,ATL,,,,,5,C/1B/UTIL
91479-82734,OF,Luis,Luis Robert Jr.,Robert Jr.,11.269444783528646,72,3200,TEX@CWS,CWS,TEX,,,,,3,OF/UTIL
91479-163666,OF,Steven,Steven Kwan,Kwan,10.008332994249132,72,3200,OAK@CLE,CLE,OAK,,,,,1,OF/UTIL
91479-102392,OF,Esteury,Esteury Ruiz,Ruiz,10.842465753424657,73,3200,OAK@CLE,OAK,CLE,,,,,1,OF/UTIL
91479-60642,OF,Michael,Michael Conforto,Conforto,9.873437881469727,64,3100,SD@SF,SF,SD,,,,,,OF/UTIL
91479-79249,OF,Harrison,Harrison Bader,Bader,11.462962962962964,27,3100,SEA@NYY,NYY,SEA,,,,,6,OF/UTIL
91479-101787,1B,LaMonte,LaMonte Wade Jr.,Wade Jr.,10.060293758616728,68,3100,SD@SF,SF,SD,DTD,Side,,,,C/1B/UTIL
91479-13864,OF,Joc,Joc Pederson,Pederson,11.16153814853766,39,3100,SD@SF,SF,SD,,,,,,OF/UTIL
91479-21172,1B/2B,Brandon,Brandon Drury,Drury,9.816418092642257,67,3100,LAD@LAA,LAA,LAD,,,,,,C/1B/2B/UTIL
91479-102398,OF,Jarred,Jarred Kelenic,Kelenic,10.276119402985074,67,3100,SEA@NYY,SEA,NYY,,,,,5,OF/UTIL
91479-37982,SS,Xander,Xander Bogaerts,Bogaerts,9.635294297162224,68,3000,SD@SF,SD,SF,,,,,,SS/UTIL
91479-38040,OF,Eddie,Eddie Rosario,Rosario,9.817187309265137,64,3000,ATL@PHI,ATL,PHI,,,,,7,OF/UTIL
91479-39086,OF,Byron,Byron Buxton,Buxton,10.301786150251116,56,3000,BOS@MIN,MIN,BOS,,,,,4,OF/UTIL
91479-79074,3B,Austin,Austin Riley,Riley,9.932876377889555,73,3000,ATL@PHI,ATL,PHI,,,,,3,3B/UTIL
91479-79093,OF,Eloy,Eloy Jimenez,Jimenez,10.302381243024554,42,3000,TEX@CWS,CWS,TEX,,,,,4,OF/UTIL
91479-85285,1B,Nathaniel,Nathaniel Lowe,Lowe,10.786110772026909,72,3000,TEX@CWS,TEX,CWS,,,,,,C/1B/UTIL
91479-79151,OF,Taylor,Taylor Ward,Ward,9.280881993910846,68,3000,LAD@LAA,LAA,LAD,,,,,,OF/UTIL
91479-73023,OF,Teoscar,Teoscar Hernandez,Hernandez,9.311267261773768,71,3000,SEA@NYY,SEA,NYY,,,,,4,OF/UTIL
91479-21890,SS/3B/2B,Orlando,Orlando Arcia,Arcia,9.940385084885817,52,3000,ATL@PHI,ATL,PHI,,,,,8,2B/3B/SS/UTIL
91479-13929,3B,Manny,Manny Machado,Machado,9.03333376165022,57,3000,SD@SF,SD,SF,,,,,,3B/UTIL
91479-119405,2B,Bryson,Bryson Stott,Stott,9.865217568217844,69,3000,ATL@PHI,PHI,ATL,,,,,6,2B/UTIL
91479-17086,OF,Marcell,Marcell Ozuna,Ozuna,9.789473684210526,57,3000,ATL@PHI,ATL,PHI,,,,,4,OF/UTIL
91479-119637,2B/SS/OF,Ezequiel,Ezequiel Duran,Duran,9.696295844184029,54,3000,TEX@CWS,TEX,CWS,,,,,,2B/SS/OF/UTIL
91479-68525,3B,J.D.,J.D. Davis,Davis,9.746268656716419,67,3000,SD@SF,SF,SD,,,,,,3B/UTIL
91479-68588,2B,Gleyber,Gleyber Torres,Torres,9.950000339084202,72,3000,SEA@NYY,NYY,SEA,,,,,2,2B/UTIL
91479-12302,OF,Giancarlo,Giancarlo Stanton,Stanton,8.757692190317007,26,2900,SEA@NYY,NYY,SEA,,,,,0,OF/UTIL
91479-38117,OF,Adam,Adam Duvall,Duvall,15.305555555555555,18,2900,BOS@MIN,BOS,MIN,,,,,0,OF/UTIL
91479-136504,C,Patrick,Patrick Bailey,Bailey,10.25,24,2900,SD@SF,SF,SD,,,,,,C/1B/UTIL
91479-82570,3B,Jake,Jake Burger,Burger,10.167857578822545,56,2900,TEX@CWS,CWS,TEX,,,,,6,3B/UTIL
91479-38561,OF/3B/SS,Chris,Chris Taylor,Taylor,8.49310355350889,58,2900,LAD@LAA,LAD,LAA,DTD,Knee,,,,3B/SS/OF/UTIL
91479-38614,SS,Carlos,Carlos Correa,Correa,8.909375190734863,64,2900,BOS@MIN,MIN,BOS,,,,,3,SS/UTIL
91479-53033,OF,Mike,Mike Yastrzemski,Yastrzemski,10.155556007667824,54,2900,SD@SF,SF,SD,,,,,,OF/UTIL
91479-52179,SS,J.P.,J.P. Crawford,Crawford,8.585293938131894,68,2900,SEA@NYY,SEA,NYY,DTD,Shoulder,,,0,SS/UTIL
91479-185300,SS,Zach,Zach Neto,Neto,8.63272705078125,55,2900,LAD@LAA,LAA,LAD,IL,Oblique,,,,SS/UTIL
91479-102362,OF,Trevor,Trevor Larnach,Larnach,9.10000025972407,47,2900,BOS@MIN,MIN,BOS,,,,,0,OF/UTIL
91479-68589,SS,Amed,Amed Rosario,Rosario,8.367692683293269,65,2900,OAK@CLE,CLE,OAK,,,,,2,SS/UTIL
91479-79211,OF,Mickey,Mickey Moniak,Moniak,11.029167175292969,24,2800,LAD@LAA,LAA,LAD,,,,,,OF/UTIL
91479-136672,OF,Michael,Michael Harris II,Harris II,8.580392276539522,51,2800,ATL@PHI,ATL,PHI,,,,,9,OF/UTIL
91479-53757,OF,Rob,Rob Refsnyder,Refsnyder,7.437778049045139,45,2800,BOS@MIN,BOS,MIN,,,,,0,OF/UTIL
91479-16945,C,Gary,Gary Sanchez,Sanchez,8.513043610945992,23,2800,SD@SF,SD,SF,,,,,,C/1B/UTIL
91479-181814,2B,Edouard,Edouard Julien,Julien,8.60000010899135,28,2800,BOS@MIN,MIN,BOS,,,,,1,2B/UTIL
91479-82608,SS/3B,Royce,Royce Lewis,Lewis,9.052940817440257,17,2800,BOS@MIN,MIN,BOS,,,,,6,3B/SS/UTIL
91479-82612,OF,Brent,Brent Rooker,Rooker,10.073845966045672,65,2800,OAK@CLE,OAK,CLE,,,,,0,OF/UTIL
91479-13099,C,Travis,Travis d'Arnaud,d'Arnaud,9.25,28,2800,ATL@PHI,ATL,PHI,,,,,6,C/1B/UTIL
91479-12113,3B,Josh,Josh Donaldson,Donaldson,8.48888905843099,18,2800,SEA@NYY,NYY,SEA,,,,,5,3B/UTIL
91479-68495,OF,Andrew,Andrew Benintendi,Benintendi,8.368571254185268,70,2800,TEX@CWS,CWS,TEX,,,,,1,OF/UTIL
91479-102370,3B/1B,Alec,Alec Bohm,Bohm,9.706556976818648,61,2800,ATL@PHI,PHI,ATL,,,,,7,C/1B/3B/UTIL
91479-101842,1B,Ty,Ty France,France,9.82285679408482,70,2700,SEA@NYY,SEA,NYY,,,,,3,C/1B/UTIL
91479-82617,2B,Andres,Andres Gimenez,Gimenez,8.268115942028986,69,2700,OAK@CLE,CLE,OAK,,,,,6,2B/UTIL
91479-119495,1B,Andrew,Andrew Vaughn,Vaughn,9.716438188944778,73,2700,TEX@CWS,CWS,TEX,,,,,2,C/1B/UTIL
91479-163691,OF,James,James Outman,Outman,9.210293938131894,68,2700,LAD@LAA,LAD,LAA,,,,,,OF/UTIL
91479-102504,C,Connor,Connor Wong,Wong,7.977358260244693,53,2600,BOS@MIN,BOS,MIN,,,,,0,C/1B/UTIL
91479-21633,3B,Eugenio,Eugenio Suarez,Suarez,8.418310031084948,71,2600,SEA@NYY,SEA,NYY,,,,,6,3B/UTIL
91479-102554,C,Cal,Cal Raleigh,Raleigh,8.647540983606557,61,2600,SEA@NYY,SEA,NYY,,,,,7,C/1B/UTIL
