Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
56896-116194,P,Eric,Eric Yardley,Yardley,2.25,4,5500,MIL@STL,MIL,STL,,,,,,P
56896-85476,P,Jeffrey,Jeffrey Springs,Springs,6.5,4,5500,NYY@TB,TB,NYY,,,,,0,P
56896-85489,P,Jimmy,Jimmy Cordero,Cordero,3.2666666666666666,30,5500,KC@CWS,CWS,KC,IL,Elbow,,,,P
56896-117232,P,Michael,Michael King,King,27,1,5500,NYY@TB,NYY,TB,,,,,,P
56896-145918,P,Will,Will Vest,Vest,8.333333333333334,3,5500,SEA@MIN,SEA,MIN,,,,,,P
56896-145919,P,Paul,Paul Campbell,Campbell,0,1,5500,MIA@NYM,MIA,NYM,,,,,,P
56896-145916,P,Zach,Zach Pop,Pop,-2.5,2,5500,MIA@NYM,MIA,NYM,,,,,,P
56896-145917,P,Mac,Mac Sceroler,Sceroler,20,1,5500,BOS@BAL,BAL,BOS,,,,,,P
56896-145922,P,Tyler,Tyler Wells,Wells,5.333333333333333,3,5500,BOS@BAL,BAL,BOS,,,,,,P
56896-53767,P,Dan,Dan Winkler,Winkler,4.5,4,5500,CHC@PIT,CHC,PIT,,,,,,P
56896-85517,P,Trey,Trey Wingenter,Wingenter,,,5500,SD@TEX,SD,TEX,IL,Elbow,,,,P
56896-95756,P,Rowan,Rowan Wick,Wick,4.947368421052632,19,5500,CHC@PIT,CHC,PIT,IL,Oblique,,,,P
56896-101904,P,Jordan,Jordan Romano,Romano,7.666666666666667,3,5500,LAA@TOR,TOR,LAA,,,,,,P
56896-71190,P,Jose,Jose Leclerc,Leclerc,6,2,5500,SD@TEX,TEX,SD,IL,Elbow,,,,P
56896-136734,P,Cam,Cam Hill,Hill,4.722222222222222,18,5500,DET@CLE,CLE,DET,IL,Wrist,,,,P
56896-95774,P,Jeff,Jeff Brigham,Brigham,0,1,5500,MIA@NYM,MIA,NYM,IL,Undisclosed,,,,P
56896-64044,P,Tyler,Tyler Duffey,Duffey,5,4,5500,SEA@MIN,MIN,SEA,,,,,,P
56896-5683,P,Oliver,Oliver Perez,Perez,1,1,5500,DET@CLE,CLE,DET,,,,,,P
56896-71218,P,Dylan,Dylan Floro,Floro,5.6,5,5500,MIA@NYM,MIA,NYM,,,,,,P
56896-12860,P,Zack,Zack Britton,Britton,4.95,20,5500,NYY@TB,NYY,TB,IL,Elbow,,,,P
56896-80446,P,Drew,Drew Steckenrider,Steckenrider,5.666666666666667,3,5500,SEA@MIN,SEA,MIN,,,,,,P
56896-119361,P,Drew,Drew Rasmussen,Rasmussen,1.5,2,5500,MIL@STL,MIL,STL,,,,,,P
56896-139851,P,Justin,Justin Topa,Topa,8.833333333333334,6,5500,MIL@STL,MIL,STL,IL,Elbow,,,,P
56896-81488,P,Jose,Jose Ruiz,Ruiz,3.3333333333333335,3,5500,KC@CWS,CWS,KC,,,,,,P
56896-16982,P,Ryan,Ryan Tepera,Tepera,5.666666666666667,3,5500,CHC@PIT,CHC,PIT,,,,,,P
56896-16986,P,Alex,Alex Colome,Colome,6.75,4,5500,SEA@MIN,MIN,SEA,,,,,,P
56896-16994,P,Lucas,Lucas Luetge,Luetge,7,3,5500,NYY@TB,NYY,TB,,,,,,P
56896-81507,P,Aaron,Aaron Bummer,Bummer,6.666666666666667,3,5500,KC@CWS,CWS,KC,,,,,,P
56896-17002,P,Evan,Evan Marshall,Marshall,2.6666666666666665,3,5500,KC@CWS,CWS,KC,,,,,,P
56896-82539,P,Jalen,Jalen Beeks,Beeks,10.083333333333334,12,5500,NYY@TB,TB,NYY,IL,Elbow,,,0,P
56896-82538,P,Darwinzon,Darwinzon Hernandez,Hernandez,6.5,4,5500,BOS@BAL,BOS,BAL,,,,,,P
56896-82547,P,Thomas,Thomas Hatch,Hatch,8.352941176470589,17,5500,LAA@TOR,TOR,LAA,IL,Elbow,,,,P
56896-82548,P,Alex,Alex Lange,Lange,6,1,5500,DET@CLE,DET,CLE,,,,,0,P
56896-118392,P,Rony,Rony Garcia,Garcia,3.6,15,5500,DET@CLE,DET,CLE,IL,Abdomen,,,0,P
56896-62087,P,Miguel,Miguel Castro,Castro,5,3,5500,MIA@NYM,NYM,MIA,,,,,,P
56896-82572,P,Gregory,Gregory Soto,Soto,8,3,5500,DET@CLE,DET,CLE,,,,,0,P
56896-82591,P,Chris,Chris Rodriguez,Rodriguez,13.333333333333334,3,5500,LAA@TOR,LAA,TOR,,,,,,P
56896-38563,P,Yimi,Yimi Garcia,Garcia,4.8,5,5500,MIA@NYM,MIA,NYM,,,,,,P
56896-84651,P,Austin,Austin Davis,Davis,1.2222222222222223,9,5500,CHC@PIT,PIT,CHC,IL,Elbow,,,,P
56896-114360,P,Devin,Devin Williams,Williams,4,2,5500,MIL@STL,MIL,STL,,,,,,P
56896-80571,P,Phil,Phil Maton,Maton,1,1,5500,DET@CLE,CLE,DET,,,,,,P
56896-82621,P,Clarke,Clarke Schmidt,Schmidt,8.333333333333334,3,5500,NYY@TB,NYY,TB,IL,Elbow,,,,P
56896-53953,P,Keone,Keone Kela,Kela,8.75,4,5500,SD@TEX,SD,TEX,,,,,,P
56896-82631,P,Taylor,Taylor Hearn,Hearn,6.333333333333333,3,5500,SD@TEX,TEX,SD,,,,,,P
56896-82633,P,Michel,Michel Baez,Baez,7.666666666666667,3,5500,SD@TEX,SD,TEX,IL,Elbow,,,,P
56896-17100,P,Jeurys,Jeurys Familia,Familia,3.5,2,5500,MIA@NYM,NYM,MIA,,,,,,P
56896-81615,P,Tim,Tim Mayza,Mayza,6,3,5500,LAA@TOR,TOR,LAA,,,,,,P
56896-82639,P,Ryan,Ryan Helsley,Helsley,3.4,5,5500,MIL@STL,STL,MIL,,,,,,P
56896-82638,P,Jordan,Jordan Hicks,Hicks,5,3,5500,MIL@STL,STL,MIL,,,,,,P
56896-13010,P,David,David Phelps,Phelps,6,5,5500,LAA@TOR,TOR,LAA,,,,,,P
56896-17109,P,Oliver,Oliver Drake,Drake,3,11,5500,NYY@TB,TB,NYY,IL,Elbow,,,0,P
56896-81620,P,Aaron,Aaron Slegers,Slegers,5.4,5,5500,LAA@TOR,LAA,TOR,,,,,,P
56896-112348,P,Cody,Cody Stashak,Stashak,6,3,5500,SEA@MIN,MIN,SEA,,,,,,P
56896-14047,P,Brad,Brad Boxberger,Boxberger,2,2,5500,MIL@STL,MIL,STL,,,,,,P
56896-82657,P,Wil,Wil Crowe,Crowe,5,1,5500,CHC@PIT,PIT,CHC,,,,,,P
56896-14049,P,Bryan,Bryan Shaw,Shaw,6,2,5500,DET@CLE,CLE,DET,,,,,,P
56896-147169,P,Hirokazu,Hirokazu Sawamura,Sawamura,6,3,5500,BOS@BAL,BOS,BAL,,,,,,P
56896-53990,P,Shawn,Shawn Armstrong,Armstrong,-1.6666666666666667,3,5500,BOS@BAL,BAL,BOS,,,,,,P
56896-81641,P,John,John Curtiss,Curtiss,3.6666666666666665,3,5500,MIA@NYM,MIA,NYM,,,,,,P
56896-81644,P,Ryan,Ryan Sherriff,Sherriff,-2,1,5500,NYY@TB,TB,NYY,O,Personal,,,0,P
56896-52977,P,Ken,Ken Giles,Giles,4.25,4,5500,SEA@MIN,SEA,MIN,IL,Elbow,,,,P
56896-84727,P,Drew,Drew Smith,Smith,3.375,8,5500,MIA@NYM,NYM,MIA,IL,Shoulder,,,,P
56896-52994,P,Casey,Casey Sadler,Sadler,7.333333333333333,3,5500,SEA@MIN,SEA,MIN,,,,,,P
56896-5911,P,Ross,Ross Detwiler,Detwiler,9.333333333333334,3,5500,MIA@NYM,MIA,NYM,,,,,,P
56896-53021,P,Nick,Nick Wittgren,Wittgren,-2,2,5500,DET@CLE,CLE,DET,,,,,,P
56896-138016,P,Brandon,Brandon Waddell,Waddell,3,1,5500,SEA@MIN,MIN,SEA,,,,,,P
56896-135977,P,Garrett,Garrett Crochet,Crochet,12.5,2,5500,KC@CWS,CWS,KC,,,,,,P
56896-13118,P,Justin,Justin Wilson,Wilson,9,1,5500,NYY@TB,NYY,TB,,,,,,P
56896-11108,P,Aroldis,Aroldis Chapman,Chapman,12,2,5500,NYY@TB,NYY,TB,,,,,,P
56896-70517,P,Chad,Chad Green,Green,6.25,4,5500,NYY@TB,NYY,TB,,,,,,P
56896-15225,P,Liam,Liam Hendriks,Hendriks,5,2,5500,KC@CWS,CWS,KC,,,,,,P
56896-68474,P,Josh,Josh Hader,Hader,16.5,2,5500,MIL@STL,MIL,STL,,,,,,P
56896-68476,P,Taylor,Taylor Rogers,Rogers,7.5,4,5500,SEA@MIN,MIN,SEA,,,,,,P
56896-13183,P,Dellin,Dellin Betances,Betances,3,1,5500,MIA@NYM,NYM,MIA,IL,Shoulder,,,,P
56896-108421,P,Phillips,Phillips Valdez,Valdez,7,3,5500,BOS@BAL,BOS,BAL,,,,,,P
56896-13192,P,Tony,Tony Watson,Watson,6,3,5500,LAA@TOR,LAA,TOR,,,,,,P
56896-68507,P,Duane,Duane Underwood Jr.,Underwood Jr.,10.25,4,5500,CHC@PIT,PIT,CHC,,,,,,P
56896-8101,P,Ian,Ian Kennedy,Kennedy,8,3,5500,SD@TEX,TEX,SD,,,,,,P
56896-80804,P,Tyler,Tyler Webb,Webb,0.4,5,5500,MIL@STL,STL,MIL,,,,,,P
56896-6054,P,Mark,Mark Melancon,Melancon,5.4,5,5500,SD@TEX,SD,TEX,,,,,,P
56896-102311,P,Luis,Luis Oviedo,Oviedo,10.5,2,5500,CHC@PIT,PIT,CHC,,,,,,P
56896-6057,P,Andrew,Andrew Miller,Miller,4.25,4,5500,MIL@STL,STL,MIL,,,,,,P
56896-108461,P,Pete,Pete Fairbanks,Fairbanks,3.6666666666666665,3,5500,NYY@TB,TB,NYY,IL,Shoulder,,,0,P
56896-52143,P,Hunter,Hunter Harvey,Harvey,3.2,10,5500,BOS@BAL,BAL,BOS,IL,Oblique,,,,P
56896-70578,P,Cody,Cody Reed,Reed,5.5,2,5500,NYY@TB,TB,NYY,,,,,0,P
56896-52148,P,Pierce,Pierce Johnson,Johnson,5.875,24,5500,SD@TEX,SD,TEX,IL,Groin,,,,P
56896-70585,P,Richard,Richard Bleier,Bleier,5.4,5,5500,MIA@NYM,MIA,NYM,,,,,,P
56896-68541,P,Taylor,Taylor Williams,Williams,5.333333333333333,3,5500,SD@TEX,SD,TEX,,,,,,P
56896-80832,P,Trevor,Trevor Hildenberger,Hildenberger,,,5500,MIA@NYM,NYM,MIA,,,,,,P
56896-68548,P,Edwin,Edwin Diaz,Diaz,4,2,5500,MIA@NYM,NYM,MIA,,,,,,P
56896-102345,P,Jose,Jose Soriano,Soriano,,,5500,CHC@PIT,PIT,CHC,IL,Elbow,,,,P
56896-5069,P,Craig,Craig Stammen,Stammen,6.5,2,5500,SD@TEX,SD,TEX,,,,,,P
56896-68556,P,Dillon,Dillon Tate,Tate,2.5,4,5500,BOS@BAL,BAL,BOS,,,,,,P
56896-102355,P,Jorge,Jorge Alcala,Alcala,6,2,5500,SEA@MIN,MIN,SEA,,,,,,P
56896-82911,P,Adam,Adam Cimber,Cimber,1.5,4,5500,MIA@NYM,MIA,NYM,,,,,,P
56896-52191,P,Kyle,Kyle Crick,Crick,6.5,2,5500,CHC@PIT,PIT,CHC,,,,,,P
56896-12257,P,Adam,Adam Ottavino,Ottavino,3.3333333333333335,3,5500,BOS@BAL,BOS,BAL,,,,,,P
56896-70624,P,Chris,Chris Stratton,Stratton,2,3,5500,CHC@PIT,PIT,CHC,,,,,,P
56896-70629,P,Jacob,Jacob Barnes,Barnes,3,1,5500,MIA@NYM,NYM,MIA,,,,,,P
56896-110564,P,Chris,Chris Mazza,Mazza,0.6666666666666666,3,5500,NYY@TB,TB,NYY,,,,,0,P
56896-102377,P,Trevor,Trevor Stephan,Stephan,4.5,2,5500,DET@CLE,CLE,DET,,,,,,P
56896-102376,P,Garrett,Garrett Whitlock,Whitlock,20,2,5500,BOS@BAL,BOS,BAL,,,,,,P
56896-82923,P,Luke,Luke Bard,Bard,4.166666666666667,6,5500,LAA@TOR,LAA,TOR,IL,Hip,,,,P
56896-82924,P,Tim,Tim Hill,Hill,4.6,5,5500,SD@TEX,SD,TEX,,,,,,P
56896-68590,P,Javy,Javy Guerra,Guerra,2.642857142857143,14,5500,SD@TEX,SD,TEX,IL,Elbow,,,,P
56896-81912,P,Dillon,Dillon Maples,Maples,15,2,5500,CHC@PIT,CHC,PIT,,,,,,P
56896-102395,P,Ryan,Ryan Weathers,Weathers,14,3,5500,SD@TEX,SD,TEX,,,,,,P
56896-12933,OF,Mike,Mike Trout,Trout,16.511111789279514,9,4500,LAA@TOR,LAA,TOR,,,,,,OF/UTIL
56896-38976,3B,Jose,Jose Ramirez,Ramirez,11.942856924874443,7,4100,DET@CLE,CLE,DET,,,,,,3B/UTIL
56896-39086,OF,Byron,Byron Buxton,Buxton,18.099999564034597,7,4100,SEA@MIN,MIN,SEA,,,,,,OF/UTIL
56896-70562,OF/2B,Whit,Whit Merrifield,Merrifield,18.416666666666668,6,4100,KC@CWS,KC,CWS,,,,,,2B/OF/UTIL
56896-60643,OF,Aaron,Aaron Judge,Judge,12.516666412353516,6,4000,NYY@TB,NYY,TB,,,,,,OF/UTIL
56896-13540,OF,J.D.,J.D. Martinez,Martinez,20.74285670689174,7,4000,BOS@BAL,BOS,BAL,IL,Illness,,,,OF/UTIL
56896-13719,3B,Nolan,Nolan Arenado,Arenado,12.0625,8,4000,MIL@STL,STL,MIL,,,,,,3B/UTIL
56896-82614,1B,Pete,Pete Alonso,Alonso,11.219999694824219,5,4000,MIA@NYM,NYM,MIA,,,,,,C/1B/UTIL
56896-49523,1B,Jose,Jose Abreu,Abreu,13.4375,8,3900,KC@CWS,CWS,KC,,,,,,C/1B/UTIL
56896-5763,OF,Nelson,Nelson Cruz,Cruz,16.487499237060547,8,3900,SEA@MIN,MIN,SEA,,,,,,OF/UTIL
56896-21609,OF,Christian,Christian Yelich,Yelich,11.112500190734863,8,3800,MIL@STL,MIL,STL,,,,,,OF/UTIL
56896-12968,1B,Paul,Paul Goldschmidt,Goldschmidt,9.742856706891741,7,3800,MIL@STL,STL,MIL,,,,,,C/1B/UTIL
56896-12302,OF,Giancarlo,Giancarlo Stanton,Stanton,10.014285496303014,7,3700,NYY@TB,NYY,TB,,,,,,OF/UTIL
56896-21885,SS,Javier,Javier Baez,Baez,11.262499809265137,8,3700,CHC@PIT,CHC,PIT,,,,,,SS/UTIL
56896-16952,SS,Francisco,Francisco Lindor,Lindor,6.780000305175781,5,3700,MIA@NYM,NYM,MIA,,,,,,SS/UTIL
56896-12928,1B,Eric,Eric Hosmer,Hosmer,14.875,8,3700,SD@TEX,SD,TEX,,,,,,C/1B/UTIL
56896-21705,2B/SS,Marcus,Marcus Semien,Semien,12.411110772026909,9,3600,LAA@TOR,TOR,LAA,,,,,,2B/SS/UTIL
56896-52147,3B,Kris,Kris Bryant,Bryant,12,8,3600,CHC@PIT,CHC,PIT,,,,,,3B/UTIL
56896-13303,C,Yasmani,Yasmani Grandal,Grandal,14.166666666666666,6,3600,KC@CWS,CWS,KC,,,,,,C/1B/UTIL
56896-13567,2B/3B,DJ,DJ LeMahieu,LeMahieu,11.1875,8,3500,NYY@TB,NYY,TB,,,,,,2B/3B/UTIL
56896-21875,OF,Max,Max Kepler,Kepler,11.725000381469727,8,3500,SEA@MIN,MIN,SEA,,,,,,OF/UTIL
56896-79273,1B/3B,Vladimir,Vladimir Guerrero Jr.,Guerrero Jr.,14.88888888888889,9,3500,LAA@TOR,TOR,LAA,,,,,,C/1B/3B/UTIL
56896-82440,OF,Shohei,Shohei Ohtani,Ohtani,15.599999321831596,9,3500,LAA@TOR,LAA,TOR,,,,,,OF/UTIL
56896-16951,3B,Anthony,Anthony Rendon,Rendon,9.6875,8,3500,LAA@TOR,LAA,TOR,,,,,,3B/UTIL
56896-16983,OF,George,George Springer,Springer,12.341176949295344,51,3500,LAA@TOR,TOR,LAA,IL,Quadriceps,,,,OF/UTIL
56896-79884,OF,Anthony,Anthony Santander,Santander,10.82857186453683,7,3400,BOS@BAL,BAL,BOS,,,,,,OF/UTIL
56896-85285,1B,Nate,Nate Lowe,Lowe,15.600000381469727,8,3400,SD@TEX,TEX,SD,,,,,,C/1B/UTIL
56896-13706,OF,Adam,Adam Eaton,Eaton,13.442856924874443,7,3400,KC@CWS,CWS,KC,,,,,,OF/UTIL
56896-13929,3B,Manny,Manny Machado,Machado,8.955555386013454,9,3400,SD@TEX,SD,TEX,,,,,,3B/UTIL
56896-12931,OF,Wil,Wil Myers,Myers,13.822222391764322,9,3400,SD@TEX,SD,TEX,,,,,,OF/UTIL
56896-12940,1B,Anthony,Anthony Rizzo,Rizzo,7.324999809265137,8,3400,CHC@PIT,CHC,PIT,,,,,,C/1B/UTIL
56896-52180,OF,Austin,Austin Meadows,Meadows,12.712499618530273,8,3400,NYY@TB,TB,NYY,,,,,3,OF/UTIL
56896-61553,3B,Yoan,Yoan Moncada,Moncada,9.257143293108259,7,3300,KC@CWS,CWS,KC,,,,,,3B/UTIL
56896-16945,C,Gary,Gary Sanchez,Sanchez,9.700000217982701,7,3300,NYY@TB,NYY,TB,,,,,,C/1B/UTIL
56896-82536,OF,Cedric,Cedric Mullins,Mullins,13.3125,8,3300,BOS@BAL,BAL,BOS,,,,,,OF/UTIL
56896-13266,C,Salvador,Salvador Perez,Perez,13,6,3300,KC@CWS,KC,CWS,,,,,,C/1B/UTIL
56896-73832,3B/2B,Joey,Joey Wendle,Wendle,11.785714285714286,7,3200,NYY@TB,TB,NYY,,,,,0,2B/3B/UTIL
56896-38040,OF,Eddie,Eddie Rosario,Rosario,8.157142639160156,7,3200,DET@CLE,CLE,DET,,,,,,OF/UTIL
56896-53401,OF,Trey,Trey Mancini,Mancini,8.625,8,3200,BOS@BAL,BAL,BOS,,,,,,OF/UTIL
56896-118187,C,Yermin,Yermin Mercedes,Mercedes,19.25,6,3200,KC@CWS,CWS,KC,,,,,,C/1B/UTIL
56896-101842,2B/3B,Ty,Ty France,France,10.875,8,3200,SEA@MIN,SEA,MIN,,,,,,2B/3B/UTIL
56896-80462,SS,Paul,Paul DeJong,DeJong,9.774999618530273,8,3200,MIL@STL,STL,MIL,,,,,,SS/UTIL
56896-17097,OF,Brandon,Brandon Nimmo,Nimmo,12.780000305175781,5,3200,MIA@NYM,NYM,MIA,,,,,,OF/UTIL
56896-82734,OF,Luis,Luis Robert,Robert,10.475000381469727,8,3200,KC@CWS,CWS,KC,,,,,,OF/UTIL
56896-82977,SS/3B,Isiah,Isiah Kiner-Falefa,Kiner-Falefa,13.300000190734863,8,3100,SD@TEX,TEX,SD,,,,,,3B/SS/UTIL
56896-37982,SS,Xander,Xander Bogaerts,Bogaerts,9.714285714285714,7,3100,BOS@BAL,BOS,BAL,,,,,,SS/UTIL
56896-38321,OF,Joey,Joey Gallo,Gallo,10.850000381469727,8,3100,SD@TEX,TEX,SD,,,,,,OF/UTIL
56896-118210,2B/1B,Jake,Jake Cronenworth,Cronenworth,9.5,9,3100,SD@TEX,SD,TEX,,,,,,C/1B/2B/UTIL
56896-79400,OF,Dylan,Dylan Carlson,Carlson,12.662500381469727,8,3100,MIL@STL,STL,MIL,,,,,,OF/UTIL
56896-23107,OF,Jorge,Jorge Soler,Soler,8.766666412353516,6,3100,KC@CWS,KC,CWS,,,,,,OF/UTIL
56896-13909,OF,Randal,Randal Grichuk,Grichuk,11.533333672417534,9,3100,LAA@TOR,TOR,LAA,,,,,,OF/UTIL
56896-17014,SS,Andrelton,Andrelton Simmons,Simmons,11.212499618530273,8,3100,SEA@MIN,MIN,SEA,,,,,,SS/UTIL
56896-52168,1B/3B,Colin,Colin Moran,Moran,12.8125,8,3100,CHC@PIT,PIT,CHC,,,,,,C/1B/3B/UTIL
56896-52170,OF/1B,Dominic,Dominic Smith,Smith,9.425000190734863,4,3100,MIA@NYM,NYM,MIA,,,,,,C/1B/OF/UTIL
56896-104483,1B,Jared,Jared Walsh,Walsh,15.712499618530273,8,3000,LAA@TOR,LAA,TOR,,,,,,C/1B/UTIL
56896-60642,OF,Michael,Michael Conforto,Conforto,6.3,5,3000,MIA@NYM,NYM,MIA,,,,,,OF/UTIL
56896-79082,1B/OF,Ryan,Ryan Mountcastle,Mountcastle,8.287500381469727,8,3000,BOS@BAL,BAL,BOS,,,,,,C/1B/OF/UTIL
56896-79092,OF/2B,Ian,Ian Happ,Happ,6.537499904632568,8,3000,CHC@PIT,CHC,PIT,,,,,,2B/OF/UTIL
56896-60672,SS,Tim,Tim Anderson,Anderson,7.775000095367432,4,3000,KC@CWS,CWS,KC,IL,Hamstring,,,,SS/UTIL
56896-85261,OF,Randy,Randy Arozarena,Arozarena,11.042857578822545,7,3000,NYY@TB,TB,NYY,,,,,2,OF/UTIL
56896-79216,3B,Ke'Bryan,Ke'Bryan Hayes,Hayes,15.699999809265137,2,3000,CHC@PIT,PIT,CHC,IL,Wrist,,,,3B/UTIL
56896-73159,OF,Mitch,Mitch Haniger,Haniger,12.125,8,3000,SEA@MIN,SEA,MIN,,,,,,OF/UTIL
56896-79393,SS,Fernando,Fernando Tatis Jr.,Tatis Jr.,8.65999984741211,5,3000,SD@TEX,SD,TEX,IL,Shoulder,,,,SS/UTIL
56896-82654,SS,Bo,Bo Bichette,Bichette,12.522221883138021,9,3000,LAA@TOR,TOR,LAA,,,,,,SS/UTIL
56896-12113,3B,Josh,Josh Donaldson,Donaldson,6,1,3000,SEA@MIN,MIN,SEA,IL,Hamstring,,,,3B/UTIL
56896-12123,C,Wilson,Wilson Ramos,Ramos,12.383333841959635,6,3000,DET@CLE,DET,CLE,,,,,6,C/1B/UTIL
56896-108450,2B/OF,Tommy,Tommy Edman,Edman,10.6875,8,3000,MIL@STL,STL,MIL,,,,,,2B/OF/UTIL
56896-52164,SS/2B,Adalberto,Adalberto Mondesi,Mondesi,10.772880942134535,59,3000,KC@CWS,KC,CWS,IL,Oblique,,,,2B/SS/UTIL
56896-80838,1B,Luke,Luke Voit,Voit,13.62857164655413,56,3000,NYY@TB,NYY,TB,IL,Knee,,,,C/1B/UTIL
56896-12310,1B,Carlos,Carlos Santana,Santana,7.849999745686849,6,2900,KC@CWS,KC,CWS,,,,,,C/1B/UTIL
56896-13423,OF,Starling,Starling Marte,Marte,10.725000381469727,8,2900,MIA@NYM,MIA,NYM,,,,,,OF/UTIL
56896-12434,OF,Lorenzo,Lorenzo Cain,Cain,13.399999618530273,4,2900,MIL@STL,MIL,STL,,,,,,OF/UTIL
56896-13487,OF,Tommy,Tommy Pham,Pham,4.766666836208767,9,2900,SD@TEX,SD,TEX,,,,,,OF/UTIL
56896-70898,2B/OF,Adam,Adam Frazier,Frazier,11.057143075125557,7,2900,CHC@PIT,PIT,CHC,,,,,,2B/OF/UTIL
56896-85307,2B/3B,Jeff,Jeff McNeil,McNeil,5.540000152587891,5,2900,MIA@NYM,NYM,MIA,,,,,,2B/3B/UTIL
56896-73023,OF,Teoscar,Teoscar Hernandez,Hernandez,6.228571210588727,7,2900,LAA@TOR,TOR,LAA,IL,Undisclosed,,,,OF/UTIL
56896-101753,2B/OF,Dylan,Dylan Moore,Moore,8.574999809265137,8,2900,SEA@MIN,SEA,MIN,,,,,,2B/OF/UTIL
56896-21887,C,Willson,Willson Contreras,Contreras,8.912500381469727,8,2900,CHC@PIT,CHC,PIT,,,,,,C/1B/UTIL
56896-101827,2B,Luis,Luis Arraez,Arraez,11.185714721679688,7,2900,SEA@MIN,MIN,SEA,,,,,,2B/UTIL
56896-13792,2B/OF,Kike,Kike Hernandez,Hernandez,7.762499809265137,8,2900,BOS@BAL,BOS,BAL,,,,,,2B/OF/UTIL
56896-85504,2B/OF,Brandon,Brandon Lowe,Lowe,8.162500381469727,8,2900,NYY@TB,TB,NYY,,,,,6,2B/OF/UTIL
56896-13858,C,Christian,Christian Vazquez,Vazquez,15.112500190734863,8,2900,BOS@BAL,BOS,BAL,,,,,,C/1B/UTIL
56896-16950,1B,Miguel,Miguel Sano,Sano,7.8125,8,2900,SEA@MIN,MIN,SEA,,,,,,C/1B/UTIL
56896-13894,OF,Aaron,Aaron Hicks,Hicks,8.12857164655413,7,2900,NYY@TB,NYY,TB,,,,,,OF/UTIL
56896-21074,OF,Michael A.,Michael A. Taylor,Taylor,14.133333841959635,6,2900,KC@CWS,KC,CWS,,,,,,OF/UTIL
56896-82620,2B/OF,Nick,Nick Solak,Solak,9.625,8,2900,SD@TEX,TEX,SD,,,,,,2B/OF/UTIL
56896-68525,3B/OF,J.D.,J.D. Davis,Davis,6.099999904632568,2,2900,MIA@NYM,NYM,MIA,IL,Hand,,,,3B/OF/UTIL
56896-68585,3B,Rafael,Rafael Devers,Devers,11.185714721679688,7,2900,BOS@BAL,BOS,BAL,,,,,,3B/UTIL
56896-6197,OF,Justin,Justin Upton,Upton,8.033333672417534,9,2800,LAA@TOR,LAA,TOR,,,,,,OF/UTIL
56896-54401,OF,Manuel,Manuel Margot,Margot,10.516666412353516,6,2800,NYY@TB,TB,NYY,DTD,Groin,,,4,OF/UTIL
56896-84133,OF,Franmil,Franmil Reyes,Reyes,14.257143293108259,7,2800,DET@CLE,CLE,DET,,,,,,OF/UTIL
56896-85277,3B/2B,Cavan,Cavan Biggio,Biggio,8.875,8,2800,LAA@TOR,TOR,LAA,,,,,,2B/3B/UTIL
56896-16948,2B,Kolten,Kolten Wong,Wong,5.628571646554129,7,2800,MIL@STL,MIL,STL,IL,Oblique,,,,2B/UTIL
56896-13966,3B,Kyle,Kyle Seager,Seager,7.800000190734863,8,2800,SEA@MIN,SEA,MIN,,,,,,3B/UTIL
56896-38571,3B/1B,Travis,Travis Shaw,Shaw,9.10000010899135,7,2800,MIL@STL,MIL,STL,,,,,,C/1B/3B/UTIL
56896-52178,3B,Maikel,Maikel Franco,Franco,7.087500095367432,8,2800,BOS@BAL,BAL,BOS,,,,,,3B/UTIL
56896-68588,SS/2B,Gleyber,Gleyber Torres,Torres,4.525000095367432,8,2800,NYY@TB,NYY,TB,,,,,,2B/SS/UTIL
56896-13354,2B,Cesar,Cesar Hernandez,Hernandez,8.328571319580078,7,2700,DET@CLE,CLE,DET,,,,,,2B/UTIL
56896-13390,SS,Miguel,Miguel Rojas,Rojas,9.299999782017299,7,2700,MIA@NYM,MIA,NYM,,,,,,SS/UTIL
56896-79160,OF,Alex,Alex Verdugo,Verdugo,9.342857360839844,7,2700,BOS@BAL,BOS,BAL,,,,,,OF/UTIL
56896-21874,2B/SS,Jorge,Jorge Polanco,Polanco,7.037499904632568,8,2700,SEA@MIN,MIN,SEA,,,,,,2B/SS/UTIL
56896-81506,OF,Jordan,Jordan Luplow,Luplow,17.475000381469727,4,2700,DET@CLE,CLE,DET,,,,,,OF/UTIL
56896-82637,1B,Evan,Evan White,White,6.349999745686849,6,2700,SEA@MIN,SEA,MIN,DTD,Quadriceps,,,,C/1B/UTIL
56896-17171,C,James,James McCann,McCann,4.340000152587891,5,2700,MIA@NYM,NYM,MIA,,,,,,C/1B/UTIL
56896-52150,OF,Clint,Clint Frazier,Frazier,5.2000002179827005,7,2700,NYY@TB,NYY,TB,,,,,,OF/UTIL
56896-52153,OF,David,David Dahl,Dahl,6.587500095367432,8,2700,SD@TEX,TEX,SD,,,,,,OF/UTIL
56896-68547,OF,Tyler,Tyler O'Neill,O'Neill,5.887499809265137,8,2700,MIL@STL,STL,MIL,DTD,Groin,,,,OF/UTIL
56896-13430,3B/SS/2B,Jonathan,Jonathan Villar,Villar,4.240000152587891,5,2600,MIA@NYM,NYM,MIA,,,,,,2B/3B/SS/UTIL
