Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
89735-118186,P,Jimmy,Jimmy Lambert,Lambert,6.25,12,5500,CWS@TOR,CWS,TOR,,,,,0,P
89735-101804,P,Huascar,Huascar Ynoa,Ynoa,7,2,5500,MIA@ATL,ATL,MIA,IL,Elbow,,,0,P
89735-101809,P,Josh,Josh Taylor,Taylor,7,3,5500,KC@ARI,KC,ARI,,,,,0,P
89735-101808,P,Denyi,Denyi Reyes,Reyes,8,5,5500,WSH@NYM,NYM,WSH,,,,,0,P
89735-158134,P,Stephen,Stephen Ridings,Ridings,,,5500,WSH@NYM,NYM,WSH,IL,Lat,,,0,P
89735-101815,P,Jimmy,Jimmy Herget,Herget,2.875,8,5500,OAK@LAA,LAA,OAK,,,,,0,P
89735-80313,P,Keynan,Keynan Middleton,Middleton,5.857142857142857,7,5500,CWS@TOR,CWS,TOR,,,,,0,P
89735-40382,P,Luis,Luis Garcia,Garcia,2.3,10,5500,SD@CHC,SD,CHC,,,,,0,P
89735-101825,P,Jose,Jose Quijada,Quijada,3.888888888888889,9,5500,OAK@LAA,LAA,OAK,,,,,0,P
89735-101845,P,Genesis,Genesis Cabrera,Cabrera,6.75,8,5500,STL@SF,STL,SF,,,,,0,P
89735-101846,P,Erik,Erik Swanson,Swanson,5,11,5500,CWS@TOR,TOR,CWS,,,,,0,P
89735-80346,P,Giovanny,Giovanny Gallegos,Gallegos,8.714285714285714,7,5500,STL@SF,STL,SF,,,,,0,P
89735-85489,P,Jimmy,Jimmy Cordero,Cordero,6.111111111111111,10,5500,NYY@MIN,NYY,MIN,,,,,0,P
89735-95737,P,Ian,Ian Hamilton,Hamilton,12.285714285714286,7,5500,NYY@MIN,NYY,MIN,,,,,0,P
89735-170491,P,Chad,Chad Smith,Smith,6,6,5500,OAK@LAA,OAK,LAA,,,,,0,P
89735-161273,P,Scott,Scott Effross,Effross,5.233333333333333,60,5500,NYY@MIN,NYY,MIN,IL,Elbow,,,0,P
89735-145918,P,Will,Will Vest,Vest,18,1,5500,DET@MIL,DET,MIL,,,,,0,P
89735-52733,P,Scott,Scott Alexander,Alexander,4.9,11,5500,STL@SF,SF,STL,,,,,0,P
89735-145916,P,Zach,Zach Pop,Pop,5.2727272727272725,11,5500,CWS@TOR,TOR,CWS,,,,,0,P
89735-119298,P,Luis,Luis Frias,Frias,-1,2,5500,KC@ARI,ARI,KC,,,,,0,P
89735-85517,P,Trey,Trey Wingenter,Wingenter,4.4,7,5500,DET@MIL,DET,MIL,IL,Biceps,,,0,P
89735-95756,P,Rowan,Rowan Wick,Wick,5.285714285714286,64,5500,SD@CHC,CHC,SD,,,,,0,P
89735-170514,P,Jose,Jose Cuas,Cuas,5.8,10,5500,KC@ARI,KC,ARI,,,,,0,P
89735-101904,P,Jordan,Jordan Romano,Romano,6.7,11,5500,CWS@TOR,TOR,CWS,,,,,0,P
89735-170512,P,Peter,Peter Strzelecki,Strzelecki,5.1,10,5500,DET@MIL,MIL,DET,,,,,0,P
89735-119316,P,Thaddeus,Thaddeus Ward,Ward,8.6,6,5500,WSH@NYM,WSH,NYM,,,,,0,P
89735-170527,P,Jason,Jason Alexander,Alexander,13.333333333333334,18,5500,DET@MIL,MIL,DET,IL,Shoulder,,,0,P
89735-95774,P,Jeff,Jeff Brigham,Brigham,8.25,4,5500,WSH@NYM,NYM,WSH,,,,,0,P
89735-181794,P,Hogan,Hogan Harris,Harris,-17,1,5500,OAK@LAA,OAK,LAA,,,,,0,P
89735-119328,P,Packy,Packy Naughton,Naughton,7.5,4,5500,STL@SF,STL,SF,IL,Forearm,,,0,P
89735-5673,P,Jesse,Jesse Chavez,Chavez,4.5,11,5500,MIA@ATL,ATL,MIA,,,,,0,P
89735-71218,P,Dylan,Dylan Floro,Floro,7.444444444444445,10,5500,MIA@ATL,MIA,ATL,,,,,0,P
89735-181815,P,Brent,Brent Headrick,Headrick,9.5,2,5500,NYY@MIN,MIN,NYY,,,,,0,P
89735-178743,P,Nick,Nick Padilla,Padilla,5,1,5500,CWS@TOR,CWS,TOR,,,,,0,P
89735-140858,P,Domingo,Domingo Tapia,Tapia,5.714285714285714,7,5500,SD@CHC,SD,CHC,,,,,0,P
89735-80460,P,John,John Brebbia,Brebbia,5.1,10,5500,STL@SF,SF,STL,,,,Yes,,P
89735-81488,P,Jose,Jose Ruiz,Ruiz,1.6666666666666667,9,5500,KC@ARI,ARI,KC,,,,,0,P
89735-181841,P,George,George Soriano,Soriano,8,3,5500,MIA@ATL,MIA,ATL,,,,,0,P
89735-16982,P,Ryan,Ryan Tepera,Tepera,1.5,6,5500,OAK@LAA,LAA,OAK,IL,Shoulder,,,0,P
89735-150107,P,Tommy,Tommy Nance,Nance,7.171428571428572,35,5500,MIA@ATL,MIA,ATL,IL,Shoulder,,,0,P
89735-16989,P,Wilking,Wilking Rodriguez,Rodriguez,,,5500,STL@SF,STL,SF,IL,Shoulder,,,0,P
89735-81507,P,Aaron,Aaron Bummer,Bummer,3.3333333333333335,10,5500,CWS@TOR,CWS,TOR,,,,,0,P
89735-16994,P,Lucas,Lucas Luetge,Luetge,5.2,5,5500,MIA@ATL,ATL,MIA,IL,Biceps,,,0,P
89735-5735,P,David,David Robertson,Robertson,6.111111111111111,9,5500,WSH@NYM,NYM,WSH,,,,,0,P
89735-21096,P,Erasmo,Erasmo Ramirez,Ramirez,4.6,10,5500,WSH@NYM,WSH,NYM,,,,,0,P
89735-118381,P,Kyle,Kyle Finnegan,Finnegan,1.625,8,5500,WSH@NYM,WSH,NYM,,,,,0,P
89735-184943,P,Jesse,Jesse Scholtens,Scholtens,18,2,5500,CWS@TOR,CWS,TOR,,,,,0,P
89735-156272,P,Reiss,Reiss Knehr,Knehr,1.6666666666666667,3,5500,SD@CHC,SD,CHC,,,,,0,P
89735-82548,P,Alex,Alex Lange,Lange,6,12,5500,DET@MIL,DET,MIL,,,,,0,P
89735-118395,P,Dany,Dany Jimenez,Jimenez,2.857142857142857,7,5500,OAK@LAA,OAK,LAA,IL,Shoulder,,,0,P
89735-119423,P,Zack,Zack Thompson,Thompson,8.333333333333334,9,5500,STL@SF,STL,SF,,,,,0,P
89735-70271,P,Carlos,Carlos Estevez,Estevez,5.7,10,5500,OAK@LAA,LAA,OAK,,,,,0,P
89735-5761,P,Tommy,Tommy Hunter,Hunter,2,4,5500,WSH@NYM,NYM,WSH,,,,,0,P
89735-62087,P,Miguel,Miguel Castro,Castro,4.4,10,5500,KC@ARI,ARI,KC,,,,,0,P
89735-110216,P,Stephen,Stephen Nogosek,Nogosek,12.333333333333334,4,5500,WSH@NYM,NYM,WSH,IL,Elbow,,,0,P
89735-12946,P,Matt,Matt Moore,Moore,6.6,10,5500,OAK@LAA,LAA,OAK,,,,,0,P
89735-52887,P,Tyler,Tyler Matzek,Matzek,5.0476190476190474,42,5500,MIA@ATL,ATL,MIA,IL,Elbow,,,0,P
89735-82584,P,J.B.,J.B. Bukauskas,Bukauskas,3,1,5500,DET@MIL,MIL,DET,,,,,0,P
89735-82587,P,Richard,Richard Lovelady,Lovelady,6.333333333333333,3,5500,OAK@LAA,OAK,LAA,,,,,0,P
89735-82591,P,Chris,Chris Rodriguez,Rodriguez,,,5500,OAK@LAA,LAA,OAK,IL,Shoulder,,,0,P
89735-82592,P,Dennis,Dennis Santana,Santana,5.857142857142857,8,5500,WSH@NYM,NYM,WSH,,,,,0,P
89735-38563,P,Yimi,Yimi Garcia,Garcia,4.5,10,5500,CWS@TOR,TOR,CWS,,,,,0,P
89735-114356,P,Kevin,Kevin Ginkel,Ginkel,4.454545454545454,11,5500,KC@ARI,ARI,KC,,,,,0,P
89735-114360,P,Devin,Devin Williams,Williams,9.857142857142858,8,5500,DET@MIL,MIL,DET,,,,,0,P
89735-80570,P,Jimmy,Jimmy Yacabonis,Yacabonis,13,2,5500,WSH@NYM,NYM,WSH,,,,,0,P
89735-82627,P,JoJo,JoJo Romero,Romero,5.5,2,5500,STL@SF,STL,SF,,,,,0,P
89735-17094,P,Jake,Jake Diekman,Diekman,2.909090909090909,11,5500,CWS@TOR,CWS,TOR,,,,,0,P
89735-17100,P,Jeurys,Jeurys Familia,Familia,2.4545454545454546,11,5500,OAK@LAA,OAK,LAA,,,,,0,P
89735-82636,P,Joey,Joey Lucchesi,Lucchesi,58,1,5500,WSH@NYM,NYM,WSH,,,,,0,P
89735-82639,P,Ryan,Ryan Helsley,Helsley,8,7,5500,STL@SF,STL,SF,,,,,0,P
89735-81615,P,Tim,Tim Mayza,Mayza,3.7777777777777777,10,5500,CWS@TOR,TOR,CWS,,,,,0,P
89735-82638,P,Jordan,Jordan Hicks,Hicks,4.1,10,5500,STL@SF,STL,SF,,,,,0,P
89735-14047,P,Brad,Brad Boxberger,Boxberger,4,9,5500,SD@CHC,CHC,SD,,,,,0,P
89735-81641,P,John,John Curtiss,Curtiss,4.111111111111111,10,5500,WSH@NYM,NYM,WSH,,,,,0,P
89735-81642,P,A.J.,A.J. Minter,Minter,4.636363636363637,11,5500,MIA@ATL,ATL,MIA,,,,,0,P
89735-182006,P,Nic,Nic Enright,Enright,,,5500,MIA@ATL,MIA,ATL,IL,Illness,,,0,P
89735-84727,P,Drew,Drew Smith,Smith,5.909090909090909,11,5500,WSH@NYM,NYM,WSH,,,,,0,P
89735-52986,P,Drew,Drew VerHagen,VerHagen,5.2727272727272725,11,5500,STL@SF,STL,SF,,,,,0,P
89735-157433,P,Kirby,Kirby Snead,Snead,3.4782608695652173,47,5500,OAK@LAA,OAK,LAA,IL,Shoulder,,,0,P
89735-169742,P,Tyler,Tyler Holton,Holton,9.333333333333334,3,5500,DET@MIL,DET,MIL,,,,,0,P
89735-161563,P,Jovani,Jovani Moran,Moran,5.125,9,5500,NYY@MIN,MIN,NYY,,,,,0,P
89735-135977,P,Garrett,Garrett Crochet,Crochet,,,5500,CWS@TOR,CWS,TOR,IL,Elbow,,,0,P
89735-182062,P,Gus,Gus Varland,Varland,4.333333333333333,6,5500,DET@MIL,MIL,DET,IL,Hand,,,0,P
89735-182061,P,Nick,Nick Avila,Avila,,,5500,STL@SF,SF,STL,,,,,0,P
89735-178997,P,Greg,Greg Weissert,Weissert,4.75,4,5500,NYY@MIN,NYY,MIN,,,,,0,P
89735-163641,P,Ray,Ray Kerr,Kerr,9,1,5500,SD@CHC,SD,CHC,,,,,0,P
89735-13118,P,Justin,Justin Wilson,Wilson,5.8,5,5500,DET@MIL,MIL,DET,IL,Elbow,,,0,P
89735-116548,P,Tyler,Tyler Rogers,Rogers,7.111111111111111,9,5500,STL@SF,SF,STL,,,,,0,P
89735-163660,P,Steven,Steven Wilson,Wilson,7.416666666666667,12,5500,SD@CHC,SD,CHC,,,,,0,P
89735-163682,P,Ethan,Ethan Roberts,Roberts,3.2222222222222223,9,5500,SD@CHC,CHC,SD,IL,Elbow,,,0,P
89735-11108,P,Aroldis,Aroldis Chapman,Chapman,8,10,5500,KC@ARI,KC,ARI,,,,,0,P
89735-163687,P,Ron,Ron Marinaccio,Marinaccio,8.5,8,5500,NYY@MIN,NYY,MIN,,,,,0,P
89735-163684,P,Ronny,Ronny Henriquez,Henriquez,17.666666666666668,3,5500,NYY@MIN,MIN,NYY,IL,Elbow,,,0,P
89735-163692,P,Jose,Jose Butto,Butto,18,1,5500,WSH@NYM,NYM,WSH,,,,Yes,,P
89735-68466,P,Steven,Steven Okert,Okert,2.5,2,5500,MIA@ATL,MIA,ATL,,,,,0,P
89735-70517,P,Chad,Chad Green,Green,6,14,5500,CWS@TOR,TOR,CWS,IL,Elbow,,,0,P
89735-163707,P,Freddy,Freddy Pacheco,Pacheco,,,5500,DET@MIL,DET,MIL,IL,Elbow,,,0,P
89735-15225,P,Liam,Liam Hendriks,Hendriks,6.862068965517241,58,5500,CWS@TOR,CWS,TOR,IL,Illness,,,0,P
89735-68475,P,JT,JT Chargois,Chargois,5,5,5500,MIA@ATL,MIA,ATL,IL,Oblique,,,0,P
89735-68474,P,Josh,Josh Hader,Hader,7.090909090909091,11,5500,SD@CHC,SD,CHC,,,,,0,P
89735-68476,P,Taylor,Taylor Rogers,Rogers,1.25,11,5500,STL@SF,SF,STL,,,,,0,P
89735-170891,P,Davis,Davis Daniel,Daniel,,,5500,OAK@LAA,LAA,OAK,IL,Shoulder,,,0,P
89735-68491,P,Reynaldo,Reynaldo Lopez,Lopez,5,11,5500,CWS@TOR,CWS,TOR,,,,,0,P
89735-23437,P,Brooks,Brooks Raley,Raley,4.25,12,5500,WSH@NYM,NYM,WSH,,,,,0,P
89735-102300,P,Michael,Michael Rucker,Rucker,7.111111111111111,10,5500,SD@CHC,CHC,SD,,,,,0,P
89735-68510,P,Amir,Amir Garrett,Garrett,4.4,10,5500,KC@ARI,KC,ARI,,,,,0,P
89735-80801,P,Hoby,Hoby Milner,Milner,3.6666666666666665,13,5500,DET@MIL,MIL,DET,,,,,0,P
89735-157600,P,Austin,Austin Warren,Warren,7,2,5500,OAK@LAA,LAA,OAK,,,,,0,P
89735-68515,P,Sam,Sam Moll,Moll,3,11,5500,OAK@LAA,OAK,LAA,,,,,0,P
89735-6054,P,Mark,Mark Melancon,Melancon,3.457627118644068,62,5500,KC@ARI,ARI,KC,IL,Shoulder,,,0,P
89735-68520,P,Michael,Michael Fulmer,Fulmer,3.7,10,5500,SD@CHC,CHC,SD,,,,,0,P
89735-52143,P,Hunter,Hunter Harvey,Harvey,5.222222222222222,9,5500,WSH@NYM,WSH,NYM,,,,,0,P
89735-52146,P,Carl,Carl Edwards Jr.,Edwards Jr.,5.444444444444445,10,5500,WSH@NYM,WSH,NYM,,,,,0,P
89735-179129,P,Jeremiah,Jeremiah Estrada,Estrada,13,1,5500,SD@CHC,CHC,SD,,,,,0,P
89735-102334,P,Corbin,Corbin Martin,Martin,13.428571428571429,7,5500,KC@ARI,ARI,KC,IL,Lat,,,0,P
89735-163782,P,Robert,Robert Suarez,Suarez,7.3,52,5500,SD@CHC,SD,CHC,IL,Elbow,,,0,P
89735-68548,P,Edwin,Edwin Diaz,Diaz,8.65625,64,5500,WSH@NYM,NYM,WSH,IL,Knee,,,0,P
89735-68552,P,Sam,Sam Coonrod,Coonrod,3.4166666666666665,12,5500,WSH@NYM,NYM,WSH,IL,Lat,,,0,P
89735-102355,P,Jorge,Jorge Alcala,Alcala,6,7,5500,NYY@MIN,MIN,NYY,,,,,0,P
89735-82911,P,Adam,Adam Cimber,Cimber,3,11,5500,CWS@TOR,TOR,CWS,IL,Back,,,0,P
89735-52192,P,Luke,Luke Jackson,Jackson,,,5500,STL@SF,SF,STL,IL,Elbow,,,0,P
89735-70624,P,Chris,Chris Stratton,Stratton,6.25,8,5500,STL@SF,STL,SF,,,,,0,P
89735-12257,P,Adam,Adam Ottavino,Ottavino,5.625,10,5500,WSH@NYM,NYM,WSH,,,,,0,P
89735-169957,P,Danny,Danny Young,Young,6.5,4,5500,MIA@ATL,ATL,MIA,,,,,0,P
89735-82924,P,Tim,Tim Hill,Hill,4,12,5500,SD@CHC,SD,CHC,,,,,0,P
89735-68590,P,Javy,Javy Guerra,Guerra,2,8,5500,DET@MIL,MIL,DET,,,,,0,P
89735-82935,P,Trevor,Trevor Richards,Richards,7.857142857142857,8,5500,CWS@TOR,TOR,CWS,,,,,0,P
89735-79756,OF,Ronald,Ronald Acuna Jr.,Acuna Jr.,16.065217391304348,23,4600,MIA@ATL,ATL,MIA,,,,,1,OF/UTIL
89735-82614,1B,Pete,Pete Alonso,Alonso,14.613043743631113,23,4400,WSH@NYM,NYM,WSH,,,,,4,C/1B/UTIL
89735-79393,OF/SS,Fernando,Fernando Tatis Jr.,Tatis Jr.,7.724999904632568,4,4300,SD@CHC,SD,CHC,,,,,1,SS/OF/UTIL
89735-85260,3B,Patrick,Patrick Wisdom,Wisdom,14.719999694824219,20,4200,SD@CHC,CHC,SD,,,,,5,3B/UTIL
89735-12933,OF,Mike,Mike Trout,Trout,13.74761962890625,21,4200,OAK@LAA,LAA,OAK,,,,,2,OF/UTIL
89735-60643,OF,Aaron,Aaron Judge,Judge,11.465217922044838,23,4100,NYY@MIN,NYY,MIN,,,,,3,OF/UTIL
89735-52175,1B,Matt,Matt Olson,Olson,14.15652200450068,23,4100,MIA@ATL,ATL,MIA,,,,,2,C/1B/UTIL
89735-79273,1B,Vladimir,Vladimir Guerrero Jr.,Guerrero Jr.,12.691304082455842,23,4000,CWS@TOR,TOR,CWS,,,,,3,C/1B/UTIL
89735-16952,SS,Francisco,Francisco Lindor,Lindor,12.799999734629756,23,4000,WSH@NYM,NYM,WSH,,,,,3,SS/UTIL
89735-68544,3B,Matt,Matt Chapman,Chapman,14.172726717862217,22,4000,CWS@TOR,TOR,CWS,,,,,5,3B/UTIL
89735-82440,OF,Shohei,Shohei Ohtani,Ohtani,11.19545468417081,22,3900,OAK@LAA,LAA,OAK,,,,,3,OF/UTIL
89735-79277,1B,Rowdy,Rowdy Tellez,Tellez,11.661904471261161,21,3700,DET@MIL,MIL,DET,,,,,4,C/1B/UTIL
89735-54068,OF,Hunter,Hunter Renfroe,Renfroe,12.66087009595788,23,3700,OAK@LAA,LAA,OAK,,,,,0,OF/UTIL
89735-102301,2B,Nico,Nico Hoerner,Hoerner,14.738095238095237,21,3700,SD@CHC,CHC,SD,,,,,1,2B/UTIL
89735-154711,OF,Lars,Lars Nootbaar,Nootbaar,13.377777947319878,9,3600,STL@SF,STL,SF,,,,,1,OF/UTIL
89735-37982,SS,Xander,Xander Bogaerts,Bogaerts,12.016666412353516,24,3600,SD@CHC,SD,CHC,,,,,4,SS/UTIL
89735-79159,OF,Cody,Cody Bellinger,Bellinger,14.242857433500744,21,3600,SD@CHC,CHC,SD,IL,Personal,,,0,OF/UTIL
89735-82613,2B/SS,Thairo,Thairo Estrada,Estrada,12.185713995070685,21,3600,STL@SF,SF,STL,,,,,6,2B/SS/UTIL
89735-82654,SS,Bo,Bo Bichette,Bichette,10.808695917544158,23,3600,CWS@TOR,TOR,CWS,,,,,2,SS/UTIL
89735-102415,2B,Nolan,Nolan Gorman,Gorman,12.876190185546875,21,3500,STL@SF,STL,SF,,,,,3,2B/UTIL
89735-38321,OF,Joey,Joey Gallo,Gallo,13.276923546424278,13,3500,NYY@MIN,MIN,NYY,,,,,0,OF/UTIL
89735-12968,1B,Paul,Paul Goldschmidt,Goldschmidt,11.104545593261719,22,3500,STL@SF,STL,SF,,,,,2,C/1B/UTIL
89735-82624,C,Sean,Sean Murphy,Murphy,14.778946725945724,19,3500,MIA@ATL,ATL,MIA,,,,,4,C/1B/UTIL
89735-17097,OF,Brandon,Brandon Nimmo,Nimmo,12.695453990589488,22,3500,WSH@NYM,NYM,WSH,,,,,1,OF/UTIL
89735-79074,3B,Austin,Austin Riley,Riley,11.66087009595788,23,3400,MIA@ATL,ATL,MIA,,,,,3,3B/UTIL
89735-79092,OF,Ian,Ian Happ,Happ,13.344999694824219,20,3400,SD@CHC,CHC,SD,,,,,3,OF/UTIL
89735-60672,SS,Tim,Tim Anderson,Anderson,12.345454822887074,11,3400,CWS@TOR,CWS,TOR,IL,Knee,,,0,SS/UTIL
89735-12940,1B,Anthony,Anthony Rizzo,Rizzo,10.986363497647373,22,3400,NYY@MIN,NYY,MIN,,,,,2,C/1B/UTIL
89735-82734,OF,Luis,Luis Robert Jr.,Robert Jr.,10.513636502352627,22,3400,CWS@TOR,CWS,TOR,,,,,1,OF/UTIL
89735-60655,SS,Willy,Willy Adames,Adames,11.360869034476902,23,3300,DET@MIL,MIL,DET,,,,,3,SS/UTIL
89735-119349,SS/3B,Bobby,Bobby Witt Jr.,Witt Jr.,10.34347799549932,23,3300,KC@ARI,KC,ARI,,,,,1,3B/SS/UTIL
89735-68531,3B/OF,Brian,Brian Anderson,Anderson,11.608695652173912,23,3300,DET@MIL,MIL,DET,,,,,6,3B/OF/UTIL
89735-102438,SS,Geraldo,Geraldo Perdomo,Perdomo,10.455555386013454,18,3200,KC@ARI,ARI,KC,,,,,9,SS/UTIL
89735-21609,OF,Christian,Christian Yelich,Yelich,11.478260869565217,23,3200,DET@MIL,MIL,DET,,,,,1,OF/UTIL
89735-60642,OF,Michael,Michael Conforto,Conforto,10.049999660915798,18,3200,STL@SF,SF,STL,,,,,2,OF/UTIL
89735-13567,2B/1B/3B,DJ,DJ LeMahieu,LeMahieu,10.284210205078125,19,3200,NYY@MIN,NYY,MIN,,,,,4,C/1B/2B/3B/UTIL
89735-21874,2B,Jorge,Jorge Polanco,Polanco,14.975000381469727,4,3200,NYY@MIN,MIN,NYY,,,,,3,2B/UTIL
89735-13719,3B,Nolan,Nolan Arenado,Arenado,9.545454545454545,22,3200,STL@SF,STL,SF,,,,,4,3B/UTIL
89735-119297,OF,Corbin,Corbin Carroll,Carroll,11.291666666666666,24,3200,KC@ARI,ARI,KC,,,,,3,OF/UTIL
89735-82530,OF,Pavin,Pavin Smith,Smith,12.091667175292969,12,3200,KC@ARI,ARI,KC,,,,,6,OF/UTIL
89735-13929,3B,Manny,Manny Machado,Machado,6.213043212890625,23,3200,SD@CHC,SD,CHC,,,,,3,3B/UTIL
89735-108450,SS,Tommy,Tommy Edman,Edman,9.136363636363637,22,3200,STL@SF,STL,SF,,,,,9,SS/UTIL
89735-68586,SS,Dansby,Dansby Swanson,Swanson,10.484999847412109,20,3200,SD@CHC,CHC,SD,,,,,2,SS/UTIL
89735-12302,OF,Giancarlo,Giancarlo Stanton,Stanton,11.838461068960337,13,3100,NYY@MIN,NYY,MIN,IL,Hamstring,,,0,OF/UTIL
89735-167012,OF,Seiya,Seiya Suzuki,Suzuki,11.444444444444445,9,3100,SD@CHC,CHC,SD,,,,,4,OF/UTIL
89735-61553,3B,Yoan,Yoan Moncada,Moncada,11.033333672417534,9,3100,CWS@TOR,CWS,TOR,IL,Back,,,0,3B/UTIL
89735-79175,OF,Trent,Trent Grisham,Grisham,9.013043610945992,23,3100,SD@CHC,SD,CHC,,,,,9,OF/UTIL
89735-38218,1B,Christian,Christian Walker,Walker,9.127272865988992,22,3100,KC@ARI,ARI,KC,,,,,4,C/1B/UTIL
89735-21887,C,Willson,Willson Contreras,Contreras,9.4636362249201,22,3100,STL@SF,STL,SF,,,,,5,C/1B/UTIL
89735-79282,OF,Juan,Juan Soto,Soto,10.320833206176758,24,3100,SD@CHC,SD,CHC,,,,,2,OF/UTIL
89735-101827,2B/1B,Luis,Luis Arraez,Arraez,10.805000305175781,20,3100,MIA@ATL,MIA,ATL,DTD,Knee,,,0,C/1B/2B/UTIL
89735-23107,OF,Jorge,Jorge Soler,Soler,10.619047619047619,21,3100,MIA@ATL,MIA,ATL,,,,,2,OF/UTIL
89735-16983,OF,George,George Springer,Springer,8.365217125934103,23,3100,CWS@TOR,TOR,CWS,,,,,1,OF/UTIL
89735-82570,3B,Jake,Jake Burger,Burger,10.413333129882812,15,3100,CWS@TOR,CWS,TOR,,,,,7,3B/UTIL
89735-113309,3B,Josh,Josh Rojas,Rojas,9.863157573499178,19,3100,KC@ARI,ARI,KC,,,,,1,3B/UTIL
89735-82612,OF,Brent,Brent Rooker,Rooker,13.100000381469727,16,3100,OAK@LAA,OAK,LAA,,,,,3,OF/UTIL
89735-68525,3B,J.D.,J.D. Davis,Davis,10.530000305175781,20,3100,STL@SF,SF,STL,,,,,3,3B/UTIL
89735-68587,2B,Ozzie,Ozzie Albies,Albies,10.57826100225034,23,3100,MIA@ATL,ATL,MIA,,,,,6,2B/UTIL
89735-68588,2B,Gleyber,Gleyber Torres,Torres,9.899999867314877,23,3100,NYY@MIN,NYY,MIN,,,,,0,2B/UTIL
89735-135260,C,Logan,Logan O'Hoppe,O'Hoppe,10.21875,16,3000,OAK@LAA,LAA,OAK,IL,Shoulder,,,0,C/1B/UTIL
89735-13423,OF,Starling,Starling Marte,Marte,9.69000015258789,20,3000,WSH@NYM,NYM,WSH,,,,,2,OF/UTIL
89735-39086,OF,Byron,Byron Buxton,Buxton,9.02857171921503,21,3000,NYY@MIN,MIN,NYY,,,,,4,OF/UTIL
89735-146697,OF,Garrett,Garrett Mitchell,Mitchell,9.300000190734863,16,3000,DET@MIL,MIL,DET,IL,Shoulder,,,0,OF/UTIL
89735-79151,OF,Taylor,Taylor Ward,Ward,9.465217258619225,23,3000,OAK@LAA,LAA,OAK,,,,,1,OF/UTIL
89735-85307,2B,Jeff,Jeff McNeil,McNeil,9.391304347826088,23,3000,WSH@NYM,NYM,WSH,,,,,5,2B/UTIL
89735-79164,OF,Stone,Stone Garrett,Garrett,12.087499618530273,8,3000,WSH@NYM,WSH,NYM,,,,,0,OF/UTIL
89735-21853,2B,Ketel,Ketel Marte,Marte,9.681818181818182,22,3000,KC@ARI,ARI,KC,,,,,2,2B/UTIL
89735-118210,1B/2B,Jake,Jake Cronenworth,Cronenworth,9.873913308848506,23,3000,SD@CHC,SD,CHC,,,,,5,C/1B/2B/UTIL
89735-13864,OF,Joc,Joc Pederson,Pederson,11,12,3000,STL@SF,SF,STL,,,,,4,OF/UTIL
89735-16981,C,Yan,Yan Gomes,Gomes,10.853846623347355,13,3000,SD@CHC,CHC,SD,,,,,8,C/1B/UTIL
89735-82527,OF,Jazz,Jazz Chisholm Jr.,Chisholm Jr.,8.972726995294744,22,3000,MIA@ATL,MIA,ATL,,,,,1,OF/UTIL
89735-165571,1B,Vinnie,Vinnie Pasquantino,Pasquantino,9.769565084706182,23,3000,KC@ARI,KC,ARI,,,,,2,C/1B/UTIL
89735-119495,1B/OF,Andrew,Andrew Vaughn,Vaughn,9.990909229625355,22,3000,CWS@TOR,CWS,TOR,,,,,5,C/1B/OF/UTIL
89735-53033,OF,Mike,Mike Yastrzemski,Yastrzemski,9.957143147786459,21,3000,STL@SF,SF,STL,,,,,5,OF/UTIL
89735-81046,1B,Garrett,Garrett Cooper,Cooper,8.265000152587891,20,2900,MIA@ATL,MIA,ATL,,,,,0,C/1B/UTIL
89735-135364,OF/3B,Jordan,Jordan Walker,Walker,8.905000305175781,20,2900,STL@SF,STL,SF,,,,,0,3B/OF/UTIL
89735-83155,OF,Ramon,Ramon Laureano,Laureano,8.8,15,2900,OAK@LAA,OAK,LAA,IL,Groin,,,0,OF/UTIL
89735-13638,1B/3B/2B,Wilmer,Wilmer Flores,Flores,8.5,19,2900,STL@SF,SF,STL,,,,,0,C/1B/2B/3B/UTIL
89735-79249,OF,Harrison,Harrison Bader,Bader,8.781052760074013,95,2900,NYY@MIN,NYY,MIN,IL,Oblique,,,0,OF/UTIL
89735-73159,OF,Mitch,Mitch Haniger,Haniger,6.5,1,2900,STL@SF,SF,STL,,,,,0,OF/UTIL
89735-5607,3B,Evan,Evan Longoria,Longoria,7.646153963529146,13,2900,KC@ARI,ARI,KC,,,,,0,3B/UTIL
89735-71182,1B/3B,Jeimer,Jeimer Candelario,Candelario,9.366666521344866,21,2900,WSH@NYM,WSH,NYM,,,,,3,C/1B/3B/UTIL
89735-82533,OF,Daulton,Daulton Varsho,Varsho,8.813636086203836,22,2900,CWS@TOR,TOR,CWS,,,,,4,OF/UTIL
89735-119396,SS,Anthony,Anthony Volpe,Volpe,8.634782874065897,23,2900,NYY@MIN,NYY,MIN,,,,,1,SS/UTIL
89735-5763,OF,Nelson,Nelson Cruz,Cruz,8.666666666666666,15,2900,SD@CHC,SD,CHC,,,,,0,OF/UTIL
89735-38614,SS,Carlos,Carlos Correa,Correa,7.868421052631579,19,2900,NYY@MIN,MIN,NYY,,,,,2,SS/UTIL
89735-13099,C,Travis,Travis d'Arnaud,d'Arnaud,8.637499809265137,8,2900,MIA@ATL,ATL,MIA,IL,Concussion,,,0,C/1B/UTIL
