Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
89444-52164,SS,Adalberto,Adalberto Mondesi,Mondesi,5.53999989827474,15,2500,MIN@BOS,BOS,MIN,IL,Knee,,,,SS/UTIL
89444-52170,1B,Dominic,Dominic Smith,Smith,6.413333129882813,15,2500,BAL@WSH,WSH,BAL,,,,,,C/1B/UTIL
89444-68563,OF,Victor,Victor Robles,Robles,7.0588235294117645,17,2500,BAL@WSH,WSH,BAL,,,,,,OF/UTIL
89444-13858,C,Christian,Christian Vazquez,Vazquez,6.884615384615385,13,2400,MIN@BOS,MIN,BOS,,,,,,C/1B/UTIL
89444-119368,C,Ryan,Ryan Jeffers,Jeffers,10.185714721679688,7,2400,MIN@BOS,MIN,BOS,,,,,,C/1B/UTIL
89444-178304,2B/SS,David,David Hensley,Hensley,5,13,2400,TOR@HOU,HOU,TOR,,,,,,2B/SS/UTIL
89444-145611,SS,Oswald,Oswald Peraza,Peraza,9.199999809265137,1,2400,LAA@NYY,NYY,LAA,,,,,,SS/UTIL
89444-82655,C,Danny,Danny Jansen,Jansen,3.8200000762939452,10,2400,TOR@HOU,TOR,HOU,,,,,,C/1B/UTIL
89444-79170,OF,Willie,Willie Calhoun,Calhoun,3.7400001525878905,5,2400,LAA@NYY,NYY,LAA,,,,,,OF/UTIL
89444-163686,SS/3B/OF,Oswaldo,Oswaldo Cabrera,Cabrera,6.235714503696987,14,2400,LAA@NYY,NYY,LAA,,,,,,3B/SS/OF/UTIL
89444-119311,OF,Jarren,Jarren Duran,Duran,13.75,2,2300,MIN@BOS,BOS,MIN,,,,,,OF/UTIL
89444-21074,OF,Michael A.,Michael A. Taylor,Taylor,8.04117629107307,17,2300,MIN@BOS,MIN,BOS,,,,,,OF/UTIL
89444-38074,OF,Corey,Corey Dickerson,Dickerson,1.5,2,2300,BAL@WSH,WSH,BAL,IL,Calf,,,,OF/UTIL
89444-21875,OF,Max,Max Kepler,Kepler,6.628571646554129,7,2300,MIN@BOS,MIN,BOS,,,,,,OF/UTIL
89444-13253,C,Martin,Martin Maldonado,Maldonado,5.715384850135217,13,2300,TOR@HOU,HOU,TOR,,,,,,C/1B/UTIL
89444-53757,OF,Rob,Rob Refsnyder,Refsnyder,7.635714394705636,14,2300,MIN@BOS,BOS,MIN,,,,,,OF/UTIL
89444-79918,C,Kyle,Kyle Higashioka,Higashioka,7.074999809265137,8,2200,LAA@NYY,NYY,LAA,,,,,,C/1B/UTIL
89444-13412,2B/SS,Donovan,Donovan Solano,Solano,6.566666666666666,15,2200,MIN@BOS,MIN,BOS,,,,,,2B/SS/UTIL
89444-12900,1B,Brandon,Brandon Belt,Belt,4.44545468417081,11,2200,TOR@HOU,TOR,HOU,,,,,,C/1B/UTIL
89444-81511,3B/SS,Kyle,Kyle Farmer,Farmer,7.154545177112926,11,2200,MIN@BOS,MIN,BOS,IL,Mouth,,,,3B/SS/UTIL
89444-165559,C,Yainer,Yainer Diaz,Diaz,5.828571319580078,7,2200,TOR@HOU,HOU,TOR,,,,,,C/1B/UTIL
89444-60635,OF,Raimel,Raimel Tapia,Tapia,4.099999941312349,13,2200,MIN@BOS,BOS,MIN,,,,,,OF/UTIL
89444-60652,OF/3B/2B,Christian,Christian Arroyo,Arroyo,3.8812499046325684,16,2200,MIN@BOS,BOS,MIN,DTD,Hamstring,,,,2B/3B/OF/UTIL
89444-79188,1B,Alex,Alex Kirilloff,Kirilloff,6.549999734629756,46,2200,MIN@BOS,MIN,BOS,IL,Wrist,,,,C/1B/UTIL
89444-185300,SS,Zach,Zach Neto,Neto,2.299999952316284,4,2200,LAA@NYY,LAA,NYY,,,,,,SS/UTIL
89444-52182,C,Reese,Reese McGuire,McGuire,6.527273004705256,11,2200,MIN@BOS,BOS,MIN,,,,,,C/1B/UTIL
89444-119305,OF,Kyle,Kyle Stowers,Stowers,1.5,4,2100,BAL@WSH,BAL,WSH,,,,,,OF/UTIL
89444-82977,SS/OF,Isiah,Isiah Kiner-Falefa,Kiner-Falefa,1.5166667302449544,12,2100,LAA@NYY,NYY,LAA,,,,,,SS/OF/UTIL
89444-13894,OF,Aaron,Aaron Hicks,Hicks,2.324999968210856,12,2100,LAA@NYY,NYY,LAA,,,,,,OF/UTIL
89444-119377,OF,Matt,Matt Wallner,Wallner,2.0333333015441895,6,2100,MIN@BOS,MIN,BOS,,,,,,OF/UTIL
89444-102504,C,Connor,Connor Wong,Wong,4.414285659790039,14,2100,MIN@BOS,BOS,MIN,,,,,,C/1B/UTIL
89444-135284,C,Riley,Riley Adams,Adams,1,3,2100,BAL@WSH,WSH,BAL,,,,,,C/1B/UTIL
89444-60641,SS/OF/2B,Nick,Nick Gordon,Gordon,2.4285714285714284,14,2100,MIN@BOS,MIN,BOS,,,,,,2B/SS/OF/UTIL
89444-79087,1B/2B/3B,Michael,Michael Chavis,Chavis,3.0875000953674316,8,2100,BAL@WSH,WSH,BAL,,,,,,C/1B/2B/3B/UTIL
89444-17171,C,James,James McCann,McCann,2.375,4,2100,BAL@WSH,BAL,WSH,,,,,,C/1B/UTIL
89444-85277,2B/3B,Cavan,Cavan Biggio,Biggio,5.027272657914595,11,2100,TOR@HOU,TOR,HOU,,,,,,2B/3B/UTIL
89444-79152,1B,Matt,Matt Thaiss,Thaiss,2.299999952316284,4,2100,LAA@NYY,LAA,NYY,,,,,,C/1B/UTIL
89444-79156,2B/SS,David,David Fletcher,Fletcher,1.1875,8,2100,LAA@NYY,LAA,NYY,,,,,,2B/SS/UTIL
89444-68533,OF,Brett,Brett Phillips,Phillips,3.4625000953674316,8,2100,LAA@NYY,LAA,NYY,,,,,,OF/UTIL
89444-118204,OF,Ryan,Ryan McKenna,McKenna,3.7400001525878905,10,2100,BAL@WSH,BAL,WSH,,,,,,OF/UTIL
89444-80852,2B/SS/3B,Ildemaro,Ildemaro Vargas,Vargas,1.5499999523162842,8,2100,BAL@WSH,WSH,BAL,IL,Shoulder,,,,2B/3B/SS/UTIL
89444-104483,1B,Jared,Jared Walsh,Walsh,7.323728917008739,118,2000,LAA@NYY,LAA,NYY,IL,Head,,,,C/1B/UTIL
89444-135218,OF,Jake,Jake Meyers,Meyers,4.435714176722935,14,2000,TOR@HOU,HOU,TOR,,,,,,OF/UTIL
89444-104511,OF,Kyle,Kyle Garlick,Garlick,6.233333587646484,3,2000,MIN@BOS,MIN,BOS,,,,,,OF/UTIL
89444-81506,OF,Jordan,Jordan Luplow,Luplow,1.5499999523162842,4,2000,TOR@HOU,TOR,HOU,,,,,,OF/UTIL
89444-82555,3B/SS,Willi,Willi Castro,Castro,2.7899999618530273,10,2000,MIN@BOS,MIN,BOS,,,,,,3B/SS/UTIL
89444-13436,C,Max,Max Stassi,Stassi,6.180392396216299,102,2000,LAA@NYY,LAA,NYY,IL,Hip,,,,C/1B/UTIL
89444-119445,C,Israel,Israel Pineda,Pineda,2.299999952316284,4,2000,BAL@WSH,WSH,BAL,IL,Finger,,,,C/1B/UTIL
89444-184480,C,Cesar,Cesar Salazar,Salazar,2.0333333015441895,6,2000,TOR@HOU,HOU,TOR,,,,,,C/1B/UTIL
89444-102577,2B,Santiago,Santiago Espinal,Espinal,4.309091047807173,11,2000,TOR@HOU,TOR,HOU,,,,,,2B/UTIL
89444-82608,SS,Royce,Royce Lewis,Lewis,8.541666666666666,12,2000,MIN@BOS,MIN,BOS,IL,Knee,,,,SS/UTIL
89444-82619,OF,Estevan,Estevan Florial,Florial,0,1,2000,LAA@NYY,NYY,LAA,,,,,,OF/UTIL
89444-82659,3B,Carter,Carter Kieboom,Kieboom,,,2000,BAL@WSH,WSH,BAL,IL,Shoulder,,,,3B/UTIL
89444-85249,1B,Bobby,Bobby Dalbec,Dalbec,4.5,4,2000,MIN@BOS,BOS,MIN,,,,,,C/1B/UTIL
89444-79112,3B,Yu,Yu Chang,Chang,3.184615501990685,13,2000,MIN@BOS,BOS,MIN,IL,Personal,,,,3B/UTIL
89444-85273,3B,Rylan,Rylan Bannon,Bannon,1.8,5,2000,TOR@HOU,HOU,TOR,,,,,,3B/UTIL
89444-79141,1B,Ryan,Ryan O'Hearn,O'Hearn,8.875,4,2000,BAL@WSH,BAL,WSH,,,,,,C/1B/UTIL
89444-104273,C,Anthony,Anthony Bemboom,Bemboom,1,3,2000,BAL@WSH,BAL,WSH,,,,,,C/1B/UTIL
89444-79190,C,Ben,Ben Rortvedt,Rortvedt,,,2000,LAA@NYY,NYY,LAA,IL,Shoulder,,,,C/1B/UTIL
89444-181662,OF,Nathan,Nathan Lukes,Lukes,0.800000011920929,4,2000,TOR@HOU,TOR,HOU,,,,,,OF/UTIL
89444-102317,SS,Terrin,Terrin Vavra,Vavra,3.0727272033691406,11,2000,BAL@WSH,BAL,WSH,,,,,,SS/UTIL
89444-52158,2B/SS,Trevor,Trevor Story,Story,11.1553188892121,94,2000,MIN@BOS,BOS,MIN,IL,Elbow,,,,2B/SS/UTIL
89444-102340,SS,Jeter,Jeter Downs,Downs,4.271428516932896,14,2000,BAL@WSH,WSH,BAL,,,,,,SS/UTIL
89444-68554,SS,Andrew,Andrew Velazquez,Velazquez,5.3312001953125,125,2000,LAA@NYY,LAA,NYY,,,,,,SS/UTIL
89444-102356,OF,Gilberto,Gilberto Celestino,Celestino,4.819672131147541,122,2000,MIN@BOS,MIN,BOS,IL,Thumb,,,,OF/UTIL
